obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.05,250,2943,excitatory,0,44,1.3198757763975155,1.2849378881987576,0.8491965532302856
0.05,250,2944,excitatory,0,44,0.0,0.007763975155279502,
0.05,250,2945,excitatory,0,44,14.906832298136646,7.33695652173913,0.2588907480239868
0.05,250,2946,excitatory,0,44,0.07763975155279502,0.03105590062111801,0.5660030841827393
0.05,250,2947,excitatory,0,44,0.9316770186335404,1.4635093167701863,0.3379054069519043
0.05,250,2948,excitatory,0,44,37.732919254658384,31.98369565217391,0.566185712814331
0.05,250,2949,excitatory,0,44,6.987577639751552,7.457298136645962,0.9169313907623291
0.05,250,2950,excitatory,0,44,0.0,0.042701863354037264,
0.05,250,2951,excitatory,0,44,0.0,0.0,
0.05,250,2953,excitatory,0,44,7.298136645962733,9.254658385093167,0.6196286678314209
0.05,250,2955,excitatory,0,44,0.0,0.0,
0.05,250,2956,inhibitory,0,44,3.3385093167701863,1.4790372670807452,0.3253803849220276
0.05,250,2957,excitatory,0,44,0.0,0.0,
0.05,250,2958,excitatory,0,44,13.664596273291925,15.100931677018632,0.5149722099304199
0.05,250,2959,excitatory,0,44,29.19254658385093,30.791925465838506,0.9839330315589905
0.05,250,2960,inhibitory,0,44,3.3385093167701863,2.2204968944099375,0.3488895893096924
0.05,250,2961,excitatory,0,44,45.65217391304348,36.06754658385093,0.23924875259399414
0.05,250,2962,excitatory,0,44,0.0,0.0,
0.05,250,2963,excitatory,0,44,0.0,0.019409937888198756,
0.05,250,2964,excitatory,0,44,0.0,0.0,
0.05,250,2965,excitatory,0,44,0.8540372670807453,0.9860248447204968,0.3839307427406311
0.05,250,2966,excitatory,0,44,0.0,0.0,
0.05,250,2967,excitatory,0,44,0.5434782608695652,0.9239130434782608,0.5725617408752441
0.05,250,2968,excitatory,0,44,0.0,0.023291925465838508,
0.05,250,2969,excitatory,0,44,0.07763975155279502,0.06211180124223602,0.7399694919586182
0.05,250,2970,excitatory,0,44,0.0,0.0,
0.05,250,2971,excitatory,0,44,0.07763975155279502,0.10481366459627328,0.23944628238677979
0.05,250,2972,excitatory,0,44,0.0,0.0,
0.05,250,2973,excitatory,0,44,0.0,0.0,
0.05,250,2974,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,2975,excitatory,0,44,1.1645962732919255,0.888975155279503,0.5232082009315491
0.05,250,2976,excitatory,0,44,0.0,0.0,
0.05,250,2977,excitatory,0,44,0.0,0.3687888198757764,
0.05,250,2978,excitatory,0,44,0.0,0.0,
0.05,250,2979,inhibitory,0,44,69.40993788819875,38.73447204968944,-0.10207629203796387
0.05,250,2980,excitatory,0,44,5.2018633540372665,3.5791925465838506,0.6589692831039429
0.05,250,2981,excitatory,0,44,0.2329192546583851,0.3998447204968944,-0.327433705329895
0.05,250,2982,excitatory,0,44,17.236024844720497,16.98369565217391,0.7483807802200317
0.05,250,2983,inhibitory,0,44,1.1645962732919255,1.0481366459627328,0.7577517628669739
0.05,250,2984,excitatory,0,44,0.0,0.0,
0.05,250,2985,excitatory,0,44,2.639751552795031,1.3431677018633539,0.39363741874694824
0.05,250,2987,inhibitory,0,44,10.326086956521738,5.5434782608695645,0.38741087913513184
0.05,250,2988,inhibitory,0,44,0.0,0.12034161490683229,
0.05,250,2989,excitatory,0,44,3.6490683229813663,2.0186335403726705,0.2066349983215332
0.05,250,2990,inhibitory,0,44,22.748447204968944,13.1055900621118,0.23280656337738037
0.05,250,2991,excitatory,0,44,0.0,0.02717391304347826,
0.05,250,2992,excitatory,0,44,0.0,0.0,
0.05,250,2993,inhibitory,0,44,0.0,0.0,
0.05,250,2994,excitatory,0,44,0.0,0.0,
0.05,250,2995,inhibitory,0,44,0.0,0.0,
0.05,250,2996,excitatory,0,44,1.7857142857142856,0.4270186335403726,0.23107397556304932
0.05,250,2997,excitatory,0,44,0.6211180124223602,0.2717391304347826,0.050378620624542236
0.05,250,2998,excitatory,0,44,0.0,0.0,
0.05,250,2999,excitatory,0,44,0.0,0.0,
0.05,250,3000,excitatory,0,44,0.07763975155279502,0.0,-0.01389622688293457
0.05,250,3001,excitatory,0,44,0.0,0.0,
0.05,250,3002,excitatory,0,44,0.0,0.0,
0.05,250,3003,inhibitory,0,44,0.0,0.0,
0.05,250,3004,excitatory,0,44,21.040372670807454,13.315217391304346,0.34164732694625854
0.05,250,3005,excitatory,0,44,2.484472049689441,3.0357142857142856,0.5172824859619141
0.05,250,3006,excitatory,0,44,1.7857142857142856,1.6420807453416149,0.7262841463088989
0.05,250,3007,excitatory,0,44,8.618012422360248,7.659161490683229,0.6355730295181274
0.05,250,3008,excitatory,0,44,0.07763975155279502,0.08540372670807453,-0.28850018978118896
0.05,250,3009,excitatory,0,44,2.251552795031056,1.7507763975155277,0.4907793402671814
0.05,250,3010,excitatory,0,44,2.7173913043478257,2.5427018633540373,0.4730578064918518
0.05,250,3011,inhibitory,0,44,3.493788819875776,0.9821428571428571,0.19543522596359253
0.05,250,3012,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3013,excitatory,0,44,0.0,0.0,
0.05,250,3014,inhibitory,0,44,0.0,0.1591614906832298,
0.05,250,3015,excitatory,0,44,0.2329192546583851,0.1436335403726708,0.094127357006073
0.05,250,3016,excitatory,0,44,3.571428571428571,4.05667701863354,0.25366997718811035
0.05,250,3017,excitatory,0,44,14.67391304347826,16.820652173913043,0.4388813376426697
0.05,250,3018,excitatory,0,44,0.0,0.0,
0.05,250,3019,inhibitory,0,44,7.608695652173912,5.011645962732919,0.6045742034912109
0.05,250,3020,excitatory,0,44,0.8540372670807453,0.8074534161490683,0.4500882029533386
0.05,250,3022,excitatory,0,44,10.481366459627328,11.560559006211179,0.9564082622528076
0.05,250,3023,inhibitory,0,44,259.860248447205,244.75155279503105,0.3833298683166504
0.05,250,3024,excitatory,0,44,0.0,0.0,
0.05,250,3025,excitatory,0,44,9.627329192546583,10.178571428571427,0.9184598326683044
0.05,250,3026,excitatory,0,44,32.14285714285714,14.642857142857142,-0.14360368251800537
0.05,250,3027,excitatory,0,44,0.9316770186335404,0.7725155279503105,0.536404013633728
0.05,250,3028,excitatory,0,44,5.978260869565217,4.607919254658385,0.6743336319923401
0.05,250,3029,excitatory,0,44,12.344720496894409,11.766304347826086,0.3326027989387512
0.05,250,3030,excitatory,0,44,0.0,0.08540372670807453,
0.05,250,3031,excitatory,0,44,0.0,0.0,
0.05,250,3032,excitatory,0,44,0.0,0.0,
0.05,250,3033,inhibitory,0,44,33.38509316770186,42.0613354037267,0.587973952293396
0.05,250,3034,excitatory,0,44,1.0093167701863353,0.733695652173913,0.7893424034118652
0.05,250,3035,excitatory,0,44,0.2329192546583851,0.1746894409937888,-0.5322161912918091
0.05,250,3036,excitatory,0,44,0.5434782608695652,0.4774844720496894,0.38089245557785034
0.05,250,3037,inhibitory,0,44,0.07763975155279502,0.08540372670807453,0.10634034872055054
0.05,250,3038,excitatory,0,44,0.0,0.0,
0.05,250,3039,inhibitory,0,44,10.326086956521738,11.622670807453416,0.3865375518798828
0.05,250,3040,excitatory,0,44,0.0,0.0,
0.05,250,3041,excitatory,0,44,0.0,0.0,
0.05,250,3042,excitatory,0,44,0.0,0.0,
0.05,250,3044,excitatory,0,44,35.326086956521735,34.53804347826087,0.24481099843978882
0.05,250,3045,inhibitory,0,44,1.5527950310559004,0.6599378881987578,0.4173211455345154
0.05,250,3047,excitatory,0,44,0.0,0.0,
0.05,250,3048,inhibitory,0,44,9.083850931677018,7.049689440993788,-0.006979465484619141
0.05,250,3049,excitatory,0,44,0.0,0.0,
0.05,250,3050,inhibitory,0,44,7.686335403726708,3.012422360248447,-0.04135310649871826
0.05,250,3051,excitatory,0,44,0.7763975155279502,0.4658385093167701,0.6003487706184387
0.05,250,3052,excitatory,0,44,0.0,0.0,
0.05,250,3053,excitatory,0,44,9.394409937888199,10.108695652173912,0.8834884166717529
0.05,250,3054,excitatory,0,44,54.347826086956516,50.504658385093165,0.5564588308334351
0.05,250,3055,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3056,excitatory,0,44,0.0,0.08152173913043477,
0.05,250,3057,excitatory,0,44,0.0,0.0,
0.05,250,3058,excitatory,0,44,0.0,0.0,
0.05,250,3059,excitatory,0,44,0.4658385093167702,0.0,-0.01825261116027832
0.05,250,3060,inhibitory,0,44,0.0,0.10481366459627328,
0.05,250,3061,inhibitory,0,44,28.26086956521739,23.124999999999996,0.10783541202545166
0.05,250,3062,excitatory,0,44,0.0,0.0,
0.05,250,3063,excitatory,0,44,0.0,0.0,
0.05,250,3064,excitatory,0,44,0.07763975155279502,0.042701863354037264,0.794506847858429
0.05,250,3065,excitatory,0,44,1.3975155279503104,0.3183229813664596,0.12994062900543213
0.05,250,3066,excitatory,0,44,1.0869565217391304,2.1156832298136643,0.2539075016975403
0.05,250,3067,excitatory,0,44,1.8633540372670807,4.142080745341614,-0.36725544929504395
0.05,250,3068,excitatory,0,44,27.79503105590062,22.15062111801242,0.5387576222419739
0.05,250,3069,excitatory,0,44,0.07763975155279502,0.023291925465838508,0.25963640213012695
0.05,250,3070,excitatory,0,44,0.0,0.0,
0.05,250,3071,excitatory,0,44,71.73913043478261,73.31909937888199,0.6845893859863281
0.05,250,3072,excitatory,0,44,0.0,0.12034161490683229,
0.05,250,3073,excitatory,0,44,0.0,0.0,
0.05,250,3074,excitatory,0,44,0.0,0.0,
0.05,250,3075,inhibitory,0,44,37.422360248447205,40.764751552795026,0.3287290930747986
0.05,250,3076,inhibitory,0,44,0.07763975155279502,0.4076086956521739,-3.84836483001709
0.05,250,3077,excitatory,0,44,0.0,0.0,
0.05,250,3078,excitatory,0,44,1.0093167701863353,1.3742236024844718,0.22230935096740723
0.05,250,3079,excitatory,0,44,0.0,0.0,
0.05,250,3080,excitatory,0,44,2.484472049689441,1.8672360248447204,0.5690670013427734
0.05,250,3081,excitatory,0,44,0.07763975155279502,0.13975155279503104,-0.012508630752563477
0.05,250,3082,excitatory,0,44,0.9316770186335404,0.9045031055900621,0.21883565187454224
0.05,250,3083,excitatory,0,44,0.0,0.0,
0.05,250,3084,inhibitory,0,44,0.0,0.0,
0.05,250,3085,inhibitory,0,44,24.611801242236023,19.996118012422357,0.4374697208404541
0.05,250,3086,inhibitory,0,44,0.07763975155279502,0.023291925465838508,0.4870213270187378
0.05,250,3087,inhibitory,0,44,10.093167701863353,9.413819875776397,0.705964982509613
0.05,250,3088,excitatory,0,44,0.6211180124223602,1.2111801242236024,-0.0835956335067749
0.05,250,3089,inhibitory,0,44,6.599378881987577,3.4549689440993787,0.3092542886734009
0.05,250,3090,excitatory,0,44,0.0,0.019409937888198756,
0.05,250,3091,excitatory,0,44,0.0,0.0,
0.05,250,3092,excitatory,0,44,0.15527950310559005,0.22515527950310557,0.3560190200805664
0.05,250,3093,excitatory,0,44,0.0,0.0,
0.05,250,3094,excitatory,0,44,45.10869565217391,40.939440993788814,0.7759490609169006
0.05,250,3095,excitatory,0,44,0.0,0.0,
0.05,250,3096,excitatory,0,44,2.329192546583851,1.3703416149068322,0.41302627325057983
0.05,250,3097,excitatory,0,44,0.0,0.0,
0.05,250,3098,excitatory,0,44,0.4658385093167702,0.32220496894409933,0.3677838444709778
0.05,250,3099,inhibitory,0,44,6.521739130434782,3.0201863354037264,0.14836084842681885
0.05,250,3100,excitatory,0,44,0.6987577639751552,0.9006211180124223,0.5534769296646118
0.05,250,3101,excitatory,0,44,0.0,0.0,
0.05,250,3102,excitatory,0,44,1.0869565217391304,0.3260869565217391,0.4775782823562622
0.05,250,3103,excitatory,0,44,0.0,0.0,
0.05,250,3104,excitatory,0,44,0.0,0.0,
0.05,250,3105,excitatory,0,44,0.3881987577639751,0.8385093167701863,-1.280912160873413
0.05,250,3106,excitatory,0,44,0.0,0.0,
0.05,250,3107,excitatory,0,44,0.0,0.0,
0.05,250,3108,excitatory,0,44,0.0,0.0,
0.05,250,3109,excitatory,0,44,0.0,0.0,
0.05,250,3110,excitatory,0,44,0.0,0.0,
0.05,250,3111,inhibitory,0,44,0.2329192546583851,0.4930124223602484,-0.646496057510376
0.05,250,3112,excitatory,0,44,2.0186335403726705,1.7197204968944098,0.7332336902618408
0.05,250,3113,excitatory,0,44,1.6304347826086956,0.5745341614906831,0.21619278192520142
0.05,250,3114,excitatory,0,44,0.0,0.015527950310559004,
0.05,250,3115,excitatory,0,44,29.03726708074534,23.41614906832298,0.2568216323852539
0.05,250,3116,excitatory,0,44,0.0,0.0,
0.05,250,3117,excitatory,0,44,47.20496894409938,37.5194099378882,0.1940237283706665
0.05,250,3118,inhibitory,0,44,13.12111801242236,8.43167701863354,0.43355822563171387
0.05,250,3120,inhibitory,0,44,5.745341614906832,8.319099378881987,-0.02116870880126953
0.05,250,3121,excitatory,0,44,0.0,0.0,
0.05,250,3123,excitatory,0,44,0.15527950310559005,0.019409937888198756,0.06262564659118652
0.05,250,3124,excitatory,0,44,1.0869565217391304,0.9743788819875776,0.5312955379486084
0.05,250,3125,excitatory,0,44,2.1739130434782608,1.622670807453416,0.276472270488739
0.05,250,3126,excitatory,0,44,1.4751552795031055,1.9487577639751552,0.5288861989974976
0.05,250,3127,excitatory,0,44,2.7173913043478257,2.763975155279503,0.7478276491165161
0.05,250,3128,inhibitory,0,44,0.4658385093167702,0.8190993788819875,0.8476979732513428
0.05,250,3129,excitatory,0,44,0.3105590062111801,0.07763975155279502,0.11767411231994629
0.05,250,3130,excitatory,0,44,0.0,0.0,
0.05,250,3131,excitatory,0,44,11.335403726708075,9.879658385093167,0.3379175066947937
0.05,250,3132,excitatory,0,44,1.3975155279503104,1.3975155279503104,0.24274474382400513
0.05,250,3133,excitatory,0,44,0.0,0.0,
0.05,250,3134,excitatory,0,44,6.754658385093167,8.163819875776397,0.8618161678314209
0.05,250,3136,excitatory,0,44,156.1335403726708,152.4340062111801,0.6322077512741089
0.05,250,3137,inhibitory,0,44,2.950310559006211,3.070652173913043,0.5393909215927124
0.05,250,3138,excitatory,0,44,0.0,0.05046583850931677,
0.05,250,3139,excitatory,0,44,21.428571428571427,17.13509316770186,0.7308893203735352
0.05,250,3140,excitatory,0,44,0.8540372670807453,1.3392857142857142,0.4716247320175171
0.05,250,3141,inhibitory,0,44,0.2329192546583851,0.2795031055900621,-0.06343674659729004
0.05,250,3142,inhibitory,0,44,3.881987577639751,2.729037267080745,0.38517439365386963
0.05,250,3143,excitatory,0,44,0.7763975155279502,0.35326086956521735,0.40042662620544434
0.05,250,3144,excitatory,0,44,0.15527950310559005,0.5978260869565217,-1.5000066757202148
0.05,250,3145,excitatory,0,44,0.3881987577639751,0.4270186335403726,0.5533884167671204
0.05,250,3146,excitatory,0,44,0.0,0.08540372670807453,
0.05,250,3147,excitatory,0,44,0.15527950310559005,0.02717391304347826,0.2697151303291321
0.05,250,3148,excitatory,0,44,11.102484472049689,2.977484472049689,0.17700189352035522
0.05,250,3149,excitatory,0,44,25.232919254658384,19.980590062111798,0.6841983795166016
0.05,250,3150,inhibitory,0,44,30.978260869565215,32.5,0.6409274935722351
0.05,250,3151,excitatory,0,44,4.114906832298137,3.8470496894409933,0.6028242111206055
0.05,250,3152,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3153,excitatory,0,44,1.5527950310559004,0.5900621118012421,0.33122843503952026
0.05,250,3154,excitatory,0,44,0.07763975155279502,0.023291925465838508,-0.05656862258911133
0.05,250,3155,excitatory,0,44,0.0,0.0,
0.05,250,3156,excitatory,0,44,0.0,0.0,
0.05,250,3158,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3159,excitatory,0,44,0.07763975155279502,0.058229813664596265,0.11569327116012573
0.05,250,3161,excitatory,0,44,0.0,0.0,
0.05,250,3162,excitatory,0,44,0.0,0.0,
0.05,250,3163,excitatory,0,44,1.0093167701863353,0.9549689440993788,0.46478503942489624
0.05,250,3164,excitatory,0,44,0.3105590062111801,0.20574534161490682,0.393271803855896
0.05,250,3165,excitatory,0,44,0.2329192546583851,0.3959627329192546,-3.9762163162231445
0.05,250,3166,excitatory,0,44,18.322981366459626,21.04037267080745,0.8722156286239624
0.05,250,3167,excitatory,0,44,0.4658385093167702,0.764751552795031,0.19966471195220947
0.05,250,3168,excitatory,0,44,1.4751552795031055,3.074534161490683,0.12147825956344604
0.05,250,3169,excitatory,0,44,16.07142857142857,17.78726708074534,0.1973763108253479
0.05,250,3170,excitatory,0,44,2.872670807453416,2.620341614906832,0.6728743314743042
0.05,250,3171,excitatory,0,44,0.2329192546583851,0.6987577639751552,-2.452085018157959
0.05,250,3172,inhibitory,0,44,0.6211180124223602,7.763975155279502,-7.667922019958496
0.05,250,3173,excitatory,0,44,8.385093167701863,12.546583850931675,0.2830791473388672
0.05,250,3174,excitatory,0,44,8.229813664596273,8.88586956521739,0.5108586549758911
0.05,250,3175,excitatory,0,44,0.0,0.0,
0.05,250,3176,excitatory,0,44,1.3198757763975155,1.0054347826086956,0.6679465174674988
0.05,250,3177,excitatory,0,44,3.7267080745341614,3.7538819875776395,0.8872291445732117
0.05,250,3178,inhibitory,0,44,28.804347826086953,31.81288819875776,0.5624821186065674
0.05,250,3179,excitatory,0,44,0.15527950310559005,0.13198757763975155,-0.11459791660308838
0.05,250,3180,inhibitory,0,44,20.263975155279503,21.024844720496894,0.5845305919647217
0.05,250,3181,excitatory,0,44,5.900621118012422,6.5722049689440984,0.7576618790626526
0.05,250,3182,excitatory,0,44,60.7919254658385,36.4363354037267,-0.4395773410797119
0.05,250,3183,excitatory,0,44,0.15527950310559005,0.0,-0.02805018424987793
0.05,250,3184,excitatory,0,44,1.0093167701863353,0.4774844720496894,0.5620601177215576
0.05,250,3185,excitatory,0,44,0.0,0.007763975155279502,
0.05,250,3186,excitatory,0,44,0.2329192546583851,0.17857142857142855,-0.5448888540267944
0.05,250,3187,inhibitory,0,44,66.38198757763975,60.61335403726707,0.4981551766395569
0.05,250,3188,excitatory,0,44,0.8540372670807453,0.4852484472049689,0.025444447994232178
0.05,250,3189,inhibitory,0,44,0.6987577639751552,0.3105590062111801,0.15636587142944336
0.05,250,3190,excitatory,0,44,0.0,0.0,
0.05,250,3191,excitatory,0,44,0.4658385093167702,0.8385093167701863,-1.0532126426696777
0.05,250,3192,excitatory,0,44,0.0,0.0,
0.05,250,3193,excitatory,0,44,0.07763975155279502,0.003881987577639751,-0.016454100608825684
0.05,250,3194,excitatory,0,44,48.05900621118012,41.18400621118012,0.181768000125885
0.05,250,3195,inhibitory,0,44,0.0,0.17857142857142855,
0.05,250,3196,excitatory,0,44,1.1645962732919255,0.7763975155279502,0.4483151435852051
0.05,250,3198,excitatory,0,44,73.2919254658385,75.71816770186335,0.565848708152771
0.05,250,3199,excitatory,0,44,8.074534161490682,5.784161490683229,0.2354944944381714
0.05,250,3201,excitatory,0,44,2.0186335403726705,2.3796583850931676,0.7467643022537231
0.05,250,3202,excitatory,0,44,0.07763975155279502,0.3881987577639751,-3.017390251159668
0.05,250,3203,excitatory,0,44,0.0,0.0,
0.05,250,3204,excitatory,0,44,0.0,0.0,
0.05,250,3205,excitatory,0,44,5.2018633540372665,6.024844720496894,0.8751934766769409
0.05,250,3206,inhibitory,0,44,0.07763975155279502,0.019409937888198756,-0.036658406257629395
0.05,250,3207,excitatory,0,44,2.251552795031056,2.531055900621118,0.7856276035308838
0.05,250,3208,excitatory,0,44,0.0,0.0,
0.05,250,3209,excitatory,0,44,0.6211180124223602,0.4697204968944099,0.1707444190979004
0.05,250,3210,excitatory,0,44,13.27639751552795,12.379658385093167,0.4637906551361084
0.05,250,3211,inhibitory,0,44,10.481366459627328,6.653726708074534,0.7685595154762268
0.05,250,3212,inhibitory,0,44,0.07763975155279502,0.35326086956521735,-1.6641638278961182
0.05,250,3213,excitatory,0,44,0.3881987577639751,0.3881987577639751,0.018801629543304443
0.05,250,3214,excitatory,0,44,0.07763975155279502,0.003881987577639751,-0.016453862190246582
0.05,250,3215,excitatory,0,44,1.8633540372670807,0.9976708074534161,0.6207460165023804
0.05,250,3216,excitatory,0,44,0.0,0.0,
0.05,250,3217,excitatory,0,44,0.0,0.0,
0.05,250,3218,excitatory,0,44,0.0,0.0,
0.05,250,3219,excitatory,0,44,2.4068322981366457,1.8361801242236022,0.507968544960022
0.05,250,3220,excitatory,0,44,0.2329192546583851,0.16304347826086954,0.6555572152137756
0.05,250,3221,excitatory,0,44,0.3105590062111801,0.007763975155279502,-0.013742208480834961
0.05,250,3222,excitatory,0,44,0.15527950310559005,0.07375776397515527,0.6902449727058411
0.05,250,3224,excitatory,0,44,0.0,0.0,
0.05,250,3225,excitatory,0,44,0.0,0.0,
0.05,250,3227,excitatory,0,44,0.0,0.03493788819875776,
0.05,250,3228,excitatory,0,44,0.0,0.0,
0.05,250,3229,inhibitory,0,44,0.07763975155279502,0.011645962732919254,-0.02102506160736084
0.05,250,3230,excitatory,0,44,3.493788819875776,1.917701863354037,0.27269572019577026
0.05,250,3231,excitatory,0,44,0.0,0.0,
0.05,250,3232,excitatory,0,44,0.0,0.0,
0.05,250,3233,excitatory,0,44,0.0,0.015527950310559004,
0.05,250,3234,excitatory,0,44,0.6211180124223602,0.578416149068323,0.5678972601890564
0.05,250,3235,excitatory,0,44,0.0,0.0,
0.05,250,3236,inhibitory,0,44,2.872670807453416,4.444875776397515,0.2247709035873413
0.05,250,3237,excitatory,0,44,0.0,0.0,
0.05,250,3239,excitatory,0,44,0.5434782608695652,0.4852484472049689,0.4038534164428711
0.05,250,3240,excitatory,0,44,0.2329192546583851,0.20186335403726707,0.5820544958114624
0.05,250,3241,excitatory,0,44,0.0,0.05434782608695652,
0.05,250,3242,excitatory,0,44,0.0,0.0,
0.05,250,3243,inhibitory,0,44,5.512422360248447,5.683229813664596,0.08500677347183228
0.05,250,3244,inhibitory,0,44,32.14285714285714,20.054347826086953,0.3230399489402771
0.05,250,3245,excitatory,0,44,10.714285714285714,11.416925465838508,0.7203183174133301
0.05,250,3246,excitatory,0,44,0.07763975155279502,0.1513975155279503,-0.31750547885894775
0.05,250,3247,inhibitory,0,44,2.0962732919254656,2.4883540372670807,0.8054819107055664
0.05,250,3248,excitatory,0,44,1.3198757763975155,1.3625776397515528,0.49705803394317627
0.05,250,3250,excitatory,0,44,0.3105590062111801,1.141304347826087,-2.6483402252197266
0.05,250,3251,excitatory,0,44,0.0,0.0,
0.05,250,3252,inhibitory,0,44,6.987577639751552,6.296583850931676,0.4082949161529541
0.05,250,3253,excitatory,0,44,0.8540372670807453,0.6521739130434782,0.5903912782669067
0.05,250,3254,inhibitory,0,44,2.329192546583851,1.327639751552795,-0.3191714286804199
0.05,250,3255,excitatory,0,44,5.124223602484472,6.048136645962733,0.6855216026306152
0.05,250,3256,excitatory,0,44,0.0,0.007763975155279502,
0.05,250,3257,excitatory,0,44,0.0,0.0,
0.05,250,3258,excitatory,0,44,3.9596273291925463,2.919254658385093,0.3661556839942932
0.05,250,3260,excitatory,0,44,0.3105590062111801,0.48913043478260865,0.04518800973892212
0.05,250,3261,excitatory,0,44,0.0,0.0,
0.05,250,3262,excitatory,0,44,19.02173913043478,21.37422360248447,0.4670920968055725
0.05,250,3263,excitatory,0,44,3.493788819875776,3.5791925465838506,0.8434842228889465
0.05,250,3264,excitatory,0,44,35.55900621118012,13.57919254658385,-0.03204047679901123
0.05,250,3265,inhibitory,0,44,0.2329192546583851,0.1591614906832298,0.15131336450576782
0.05,250,3266,inhibitory,0,44,61.80124223602484,49.77484472049689,0.5836257934570312
0.05,250,3268,excitatory,0,44,0.15527950310559005,0.14751552795031053,0.7161364555358887
0.05,250,3269,excitatory,0,44,0.0,0.0,
0.05,250,3270,excitatory,0,44,0.15527950310559005,0.06211180124223602,0.14273148775100708
0.05,250,3271,inhibitory,0,44,103.64906832298136,90.23291925465838,0.5446109771728516
0.05,250,3272,excitatory,0,44,1.6304347826086956,2.9270186335403725,0.012248575687408447
0.05,250,3273,excitatory,0,44,0.0,0.0,
0.05,250,3274,excitatory,0,44,0.15527950310559005,0.27562111801242234,0.2624746561050415
0.05,250,3275,excitatory,0,44,0.0,0.0,
0.05,250,3276,inhibitory,0,44,13.198757763975154,11.517857142857142,0.7614754438400269
0.05,250,3277,excitatory,0,44,0.07763975155279502,0.08540372670807453,0.994816243648529
0.05,250,3278,excitatory,0,44,0.0,0.0,
0.05,250,3279,excitatory,0,44,17.77950310559006,16.451863354037265,0.515832781791687
0.05,250,3280,excitatory,0,44,2.329192546583851,3.792701863354037,-0.05429840087890625
0.05,250,3281,excitatory,0,44,0.0,0.0,
0.05,250,3282,inhibitory,0,44,0.0,0.03105590062111801,
0.05,250,3283,excitatory,0,44,0.0,0.0,
0.05,250,3284,excitatory,0,44,4.037267080745341,1.591614906832298,0.405215859413147
0.05,250,3285,excitatory,0,44,0.0,0.0,
0.05,250,3286,excitatory,0,44,0.7763975155279502,0.8928571428571428,0.8167079091072083
0.05,250,3287,inhibitory,0,44,9.549689440993788,4.654503105590062,0.2389925718307495
0.05,250,3288,excitatory,0,44,0.0,0.03493788819875776,
0.05,250,3289,inhibitory,0,44,8.773291925465838,5.205745341614906,0.435403048992157
0.05,250,3290,excitatory,0,44,8.928571428571429,8.454968944099377,0.8287543058395386
0.05,250,3291,excitatory,0,44,0.15527950310559005,0.41149068322981364,-2.3151681423187256
0.05,250,3292,excitatory,0,44,0.07763975155279502,0.0,-0.013908624649047852
0.05,250,3293,inhibitory,0,44,0.0,0.0,
0.05,250,3294,excitatory,0,44,1.5527950310559004,2.694099378881987,0.14151471853256226
0.05,250,3295,excitatory,0,44,20.419254658385093,10.636645962732919,0.12475812435150146
0.05,250,3296,excitatory,0,44,0.07763975155279502,0.20962732919254656,-0.4421238899230957
0.05,250,3297,excitatory,0,44,0.07763975155279502,0.0,-0.01392054557800293
0.05,250,3298,excitatory,0,44,0.0,0.0,
0.05,250,3299,excitatory,0,44,0.15527950310559005,0.03105590062111801,0.20718419551849365
0.05,250,3300,excitatory,0,44,0.6211180124223602,0.19409937888198756,0.40659618377685547
0.05,250,3301,excitatory,0,44,1.3975155279503104,0.8462732919254657,0.4281938672065735
0.05,250,3302,excitatory,0,44,0.3105590062111801,0.05046583850931677,0.056185901165008545
0.05,250,3303,excitatory,0,44,1.2422360248447204,1.7041925465838508,0.43682146072387695
0.05,250,3304,excitatory,0,44,0.0,0.0,
0.05,250,3305,excitatory,0,44,0.3105590062111801,0.18633540372670807,0.45165085792541504
0.05,250,3306,inhibitory,0,44,0.15527950310559005,0.48136645962732916,-0.09418046474456787
0.05,250,3307,inhibitory,0,44,30.667701863354036,28.303571428571427,0.7349827289581299
0.05,250,3308,inhibitory,0,44,0.0,0.023291925465838508,
0.05,250,3309,excitatory,0,44,0.0,0.0,
0.05,250,3310,excitatory,0,44,0.0,0.0,
0.05,250,3311,inhibitory,0,44,4.114906832298137,4.817546583850931,0.4982989430427551
0.05,250,3312,excitatory,0,44,48.369565217391305,50.88121118012422,0.49303531646728516
0.05,250,3313,inhibitory,0,44,1.0093167701863353,0.13198757763975155,0.08037197589874268
0.05,250,3314,excitatory,0,44,0.0,0.0,
0.05,250,3315,excitatory,0,44,0.2329192546583851,0.2639751552795031,0.5059252977371216
0.05,250,3316,inhibitory,0,44,0.0,0.0,
0.05,250,3317,excitatory,0,44,0.7763975155279502,0.5512422360248447,0.3341289758682251
0.05,250,3318,excitatory,0,44,0.5434782608695652,0.2795031055900621,0.1595005989074707
0.05,250,3319,excitatory,0,44,0.4658385093167702,0.05046583850931677,-0.07924783229827881
0.05,250,3320,inhibitory,0,44,10.714285714285714,11.85947204968944,0.11573213338851929
0.05,250,3321,excitatory,0,44,36.024844720496894,14.3361801242236,-0.5509202480316162
