obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.05,250,1126,excitatory,0,45,0.15527950310559005,0.0,-0.02825629711151123
0.05,250,1127,inhibitory,0,45,0.7763975155279502,24.9223602484472,-123.19770812988281
0.05,250,1128,excitatory,0,45,0.0,0.0,
0.05,250,1129,excitatory,0,45,0.0,0.0,
0.05,250,1130,excitatory,0,45,0.6987577639751552,0.0,-0.13042902946472168
0.05,250,1131,excitatory,0,45,0.0,0.0,
0.05,250,1132,excitatory,0,45,0.0,0.0,
0.05,250,1133,excitatory,0,45,0.0,0.0,
0.05,250,1134,excitatory,0,45,0.0,0.0,
0.05,250,1135,excitatory,0,45,0.0,0.0,
0.05,250,1136,excitatory,0,45,0.0,0.0,
0.05,250,1137,excitatory,0,45,0.0,0.0,
0.05,250,1139,excitatory,0,45,9.006211180124224,0.0,-0.3262200355529785
0.05,250,1140,excitatory,0,45,0.0,0.0,
0.05,250,1141,excitatory,0,45,0.0,0.0,
0.05,250,1142,inhibitory,0,45,10.559006211180124,6.207298136645962,-0.3050328493118286
0.05,250,1143,inhibitory,0,45,47.670807453416145,36.82453416149068,0.1132584810256958
0.05,250,1144,excitatory,0,45,0.0,0.0,
0.05,250,1145,excitatory,0,45,0.0,0.0,
0.05,250,1146,excitatory,0,45,0.8540372670807453,0.0,-0.13153743743896484
0.05,250,1147,excitatory,0,45,0.7763975155279502,0.0,-0.06959319114685059
0.05,250,1148,inhibitory,0,45,21.350931677018632,9.557453416149068,0.11260414123535156
0.05,250,1149,excitatory,0,45,6.288819875776397,0.0,-0.2854578495025635
0.05,250,1150,excitatory,0,45,7.375776397515527,0.03493788819875776,-0.5348173379898071
0.05,250,1151,inhibitory,0,45,4.968944099378882,43.71506211180124,-52.33454132080078
0.05,250,1152,inhibitory,0,45,2.0962732919254656,36.97593167701863,-91.31019592285156
0.05,250,1153,excitatory,0,45,0.0,0.0,
0.05,250,1154,excitatory,0,45,0.0,0.0,
0.05,250,1155,inhibitory,0,45,4.658385093167702,1.0830745341614907,-0.0021516084671020508
0.05,250,1156,inhibitory,0,45,0.0,3.9984472049689437,
0.05,250,1157,excitatory,0,45,4.192546583850931,0.0,-0.33842039108276367
0.05,250,1158,excitatory,0,45,0.0,0.0,
0.05,250,1159,excitatory,0,45,0.8540372670807453,0.0,-0.05899655818939209
0.05,250,1160,excitatory,0,45,0.6987577639751552,0.0,-0.09224271774291992
0.05,250,1161,excitatory,0,45,3.105590062111801,0.0,-0.1780909299850464
0.05,250,1162,excitatory,0,45,0.0,0.0,
0.05,250,1163,excitatory,0,45,0.0,0.0,
0.05,250,1164,excitatory,0,45,0.0,0.0,
0.05,250,1165,inhibitory,0,45,97.59316770186335,1.7701863354037266,-4.859829425811768
0.05,250,1166,excitatory,0,45,0.2329192546583851,0.0,-0.01531529426574707
0.05,250,1168,excitatory,0,45,0.0,0.0,
0.05,250,1169,excitatory,0,45,0.0,0.0,
0.05,250,1170,inhibitory,0,45,0.0,0.0,
0.05,250,1171,excitatory,0,45,0.2329192546583851,0.0,-0.043063998222351074
0.05,250,1172,excitatory,0,45,0.07763975155279502,0.0,-0.013916254043579102
0.05,250,1173,excitatory,0,45,0.6987577639751552,0.0,-0.0398784875869751
0.05,250,1174,inhibitory,0,45,1.5527950310559004,14.646739130434781,-26.41323471069336
0.05,250,1175,inhibitory,0,45,2.4068322981366457,45.7919254658385,-31.06478500366211
0.05,250,1176,inhibitory,0,45,0.3105590062111801,0.18633540372670807,-0.268959641456604
0.05,250,1177,excitatory,0,45,10.326086956521738,0.0,-1.3719069957733154
0.05,250,1178,inhibitory,0,45,0.0,2.511645962732919,
0.05,250,1179,inhibitory,0,45,8.540372670807454,2.868788819875776,-0.3637580871582031
0.05,250,1180,excitatory,0,45,0.0,0.0,
0.05,250,1181,excitatory,0,45,0.2329192546583851,0.0,-0.042986154556274414
0.05,250,1182,excitatory,0,45,3.881987577639751,0.0,-0.5217375755310059
0.05,250,1183,inhibitory,0,45,0.15527950310559005,1.1956521739130435,-9.883034706115723
0.05,250,1184,inhibitory,0,45,12.65527950310559,21.044254658385093,-4.090095520019531
0.05,250,1186,excitatory,0,45,1.0093167701863353,0.0,-0.05998492240905762
0.05,250,1187,excitatory,0,45,0.3105590062111801,0.0,-0.036775827407836914
0.05,250,1188,excitatory,0,45,8.307453416149068,2.554347826086956,0.11987489461898804
0.05,250,1189,excitatory,0,45,0.0,0.0,
0.05,250,1190,excitatory,0,45,0.0,0.0,
0.05,250,1191,excitatory,0,45,1.3198757763975155,0.0,-0.13555216789245605
0.05,250,1192,inhibitory,0,45,0.2329192546583851,37.63586956521739,-650.8560180664062
0.05,250,1193,inhibitory,0,45,3.027950310559006,18.761645962732917,-16.716350555419922
0.05,250,1194,inhibitory,0,45,0.3881987577639751,36.25,-974.2647705078125
0.05,250,1195,excitatory,0,45,0.0,0.0,
0.05,250,1196,excitatory,0,45,1.8633540372670807,0.0,-0.11731445789337158
0.05,250,1197,inhibitory,0,45,2.950310559006211,43.87422360248447,-66.17343139648438
0.05,250,1198,excitatory,0,45,1.7080745341614907,0.0,-0.16481876373291016
0.05,250,1199,excitatory,0,45,0.0,0.0,
0.05,250,1200,excitatory,0,45,0.0,0.0,
0.05,250,1201,excitatory,0,45,0.0,0.0,
0.05,250,1202,excitatory,0,45,0.0,0.0,
0.05,250,1203,excitatory,0,45,0.0,0.0,
0.05,250,1204,excitatory,0,45,1.3975155279503104,0.0,-0.23034822940826416
0.05,250,1205,inhibitory,0,45,19.02173913043478,10.927795031055899,-0.23535847663879395
0.05,250,1206,excitatory,0,45,0.2329192546583851,0.0,-0.029245376586914062
0.05,250,1207,excitatory,0,45,1.1645962732919255,0.0,-0.06517744064331055
0.05,250,1209,inhibitory,0,45,0.0,53.33462732919254,
0.05,250,1210,excitatory,0,45,0.0,0.0,
0.05,250,1211,excitatory,0,45,0.0,0.0,
0.05,250,1212,inhibitory,0,45,23.059006211180122,9.114906832298136,-0.32672953605651855
0.05,250,1213,excitatory,0,45,0.0,0.0,
0.05,250,1214,excitatory,0,45,1.7857142857142856,0.0,-0.09997200965881348
0.05,250,1215,excitatory,0,45,1.7080745341614907,0.0,-0.15340805053710938
0.05,250,1216,excitatory,0,45,0.0,0.0,
0.05,250,1217,excitatory,0,45,0.2329192546583851,0.0,-0.043193936347961426
0.05,250,1218,excitatory,0,45,0.07763975155279502,0.0,-0.013950347900390625
0.05,250,1219,excitatory,0,45,0.0,0.0,
0.05,250,1220,excitatory,0,45,0.2329192546583851,0.0,-0.03771638870239258
0.05,250,1221,excitatory,0,45,0.2329192546583851,0.0,-0.04318642616271973
0.05,250,1222,excitatory,0,45,0.0,0.0,
0.05,250,1223,excitatory,0,45,0.0,0.0,
0.05,250,1224,excitatory,0,45,7.142857142857142,0.15527950310559005,-0.4582706689834595
0.05,250,1225,inhibitory,0,45,14.36335403726708,0.9006211180124223,-0.4520235061645508
0.05,250,1226,excitatory,0,45,0.0,0.0,
0.05,250,1227,inhibitory,0,45,2.251552795031056,8.070652173913043,-7.2075347900390625
0.05,250,1228,excitatory,0,45,0.07763975155279502,0.0,-0.013918161392211914
0.05,250,1229,excitatory,0,45,7.375776397515527,0.0,-0.3244229555130005
0.05,250,1230,inhibitory,0,45,6.987577639751552,16.2694099378882,-1.6859350204467773
0.05,250,1231,excitatory,0,45,0.5434782608695652,0.0,-0.04586637020111084
0.05,250,1232,excitatory,0,45,2.950310559006211,0.0,-0.11413812637329102
0.05,250,1233,excitatory,0,45,0.0,0.0,
0.05,250,1234,excitatory,0,45,6.909937888198757,0.5861801242236024,-0.2834388017654419
0.05,250,1236,inhibitory,0,45,51.31987577639751,8.392857142857142,-0.013988018035888672
0.05,250,1237,excitatory,0,45,1.3198757763975155,0.0,-0.14661800861358643
0.05,250,1238,inhibitory,0,45,3.183229813664596,30.76475155279503,-22.581335067749023
0.05,250,1240,inhibitory,0,45,45.03105590062111,20.469720496894407,-0.18485021591186523
0.05,250,1241,excitatory,0,45,0.3881987577639751,0.0,-0.03189420700073242
0.05,250,1242,excitatory,0,45,0.0,0.0,
0.05,250,1243,excitatory,0,45,0.0,0.0,
0.05,250,1244,excitatory,0,45,0.6211180124223602,0.07763975155279502,-0.18174099922180176
0.05,250,1245,excitatory,0,45,2.7173913043478257,0.4153726708074534,0.03872382640838623
0.05,250,1246,excitatory,0,45,11.180124223602483,0.857919254658385,-0.8406956195831299
0.05,250,1247,excitatory,0,45,0.0,0.0,
0.05,250,1248,excitatory,0,45,26.86335403726708,0.0,-0.9539570808410645
0.05,250,1249,excitatory,0,45,0.07763975155279502,0.0,-0.013908028602600098
0.05,250,1250,inhibitory,0,45,0.0,52.36024844720497,
0.05,250,1252,excitatory,0,45,0.15527950310559005,0.0,-0.014156937599182129
0.05,250,1253,excitatory,0,45,0.3881987577639751,0.0,-0.04683506488800049
0.05,250,1254,excitatory,0,45,0.0,0.0,
0.05,250,1255,excitatory,0,45,0.3105590062111801,0.0,-0.05240523815155029
0.05,250,1256,inhibitory,0,45,0.6987577639751552,1.0248447204968942,-0.29619717597961426
0.05,250,1257,excitatory,0,45,0.4658385093167702,0.0,-0.043913841247558594
0.05,250,1258,excitatory,0,45,9.316770186335404,3.0628881987577636,0.10898900032043457
0.05,250,1259,excitatory,0,45,1.8633540372670807,0.0,-0.13871824741363525
0.05,250,1260,excitatory,0,45,0.0,0.0,
0.05,250,1261,excitatory,0,45,0.0,0.0,
0.05,250,1262,excitatory,0,45,8.229813664596273,0.0,-0.4560970067977905
0.05,250,1263,inhibitory,0,45,12.810559006211179,22.577639751552795,-0.4513145685195923
0.05,250,1264,inhibitory,0,45,201.3198757763975,55.25621118012422,-9.935513496398926
0.05,250,1265,excitatory,0,45,0.0,0.0,
0.05,250,1266,excitatory,0,45,3.3385093167701863,0.0,-0.2735023498535156
0.05,250,1267,excitatory,0,45,1.6304347826086956,0.0,-0.20164906978607178
0.05,250,1268,excitatory,0,45,0.0,0.0,
0.05,250,1269,excitatory,0,45,0.2329192546583851,0.0,-0.04315745830535889
0.05,250,1270,excitatory,0,45,0.0,0.0,
0.05,250,1271,excitatory,0,45,2.329192546583851,0.0,-0.081154465675354
0.05,250,1272,excitatory,0,45,0.15527950310559005,0.0,-0.028283238410949707
0.05,250,1273,inhibitory,0,45,5.745341614906832,0.5861801242236024,-0.2240046262741089
0.05,250,1274,excitatory,0,45,10.093167701863353,0.0,-0.6767040491104126
0.05,250,1276,excitatory,0,45,0.0,0.0,
0.05,250,1277,inhibitory,0,45,2.1739130434782608,15.993788819875775,-20.51219940185547
0.05,250,1278,excitatory,0,45,0.0,0.0,
0.05,250,1279,excitatory,0,45,4.3478260869565215,0.0,-0.11287522315979004
0.05,250,1280,excitatory,0,45,0.4658385093167702,0.0,-0.04332256317138672
0.05,250,1281,excitatory,0,45,22.748447204968944,0.0,-0.6654766798019409
0.05,250,1282,excitatory,0,45,0.07763975155279502,0.0,-0.013900160789489746
0.05,250,1283,excitatory,0,45,2.0962732919254656,0.0,-0.20799148082733154
0.05,250,1284,excitatory,0,45,4.580745341614906,0.0,-0.43533647060394287
0.05,250,1285,inhibitory,0,45,5.124223602484472,42.515527950310556,-41.41133499145508
0.05,250,1286,inhibitory,0,45,0.6987577639751552,21.475155279503102,-132.55978393554688
0.05,250,1287,excitatory,0,45,5.667701863354037,0.0,-0.3378411531448364
0.05,250,1288,excitatory,0,45,0.0,0.0,
0.05,250,1289,excitatory,0,45,10.170807453416149,0.0,-0.30388343334198
0.05,250,1290,excitatory,0,45,0.0,0.0,
0.05,250,1291,excitatory,0,45,7.298136645962733,0.0,-0.8127086162567139
0.05,250,1292,excitatory,0,45,0.0,0.0,
0.05,250,1293,excitatory,0,45,0.0,0.0,
0.05,250,1294,excitatory,0,45,0.0,0.0,
0.05,250,1295,inhibitory,0,45,17.701863354037265,23.276397515527947,-0.4507782459259033
0.05,250,1296,inhibitory,0,45,13.664596273291925,50.34161490683229,-10.180813789367676
0.05,250,1297,excitatory,0,45,0.0,0.0,
0.05,250,1298,inhibitory,0,45,19.40993788819876,26.54114906832298,-0.4584524631500244
0.05,250,1299,inhibitory,0,45,113.12111801242236,2.038043478260869,-1.4193298816680908
0.05,250,1300,inhibitory,0,45,2.329192546583851,17.18555900621118,-14.193614959716797
0.05,250,1301,excitatory,0,45,11.568322981366459,0.0,-0.4971342086791992
0.05,250,1302,excitatory,0,45,0.0,0.0,
0.05,250,1303,inhibitory,0,45,0.0,0.2600931677018633,
0.05,250,1304,excitatory,0,45,0.0,0.0,
0.05,250,1305,excitatory,0,45,1.5527950310559004,0.0,-0.26121771335601807
0.05,250,1306,excitatory,0,45,10.015527950310558,0.16304347826086954,-0.5765355825424194
0.05,250,1307,excitatory,0,45,2.562111801242236,0.0,-0.16343402862548828
0.05,250,1308,excitatory,0,45,0.3105590062111801,0.0,-0.05816972255706787
0.05,250,1310,excitatory,0,45,0.0,0.0,
0.05,250,1311,excitatory,0,45,0.0,0.0,
0.05,250,1312,inhibitory,0,45,0.6211180124223602,29.860248447204967,-215.53228759765625
0.05,250,1313,excitatory,0,45,0.0,0.0,
0.05,250,1314,inhibitory,0,45,5.279503105590062,29.056677018633536,-16.905126571655273
0.05,250,1315,excitatory,0,45,0.07763975155279502,0.0,-0.013905882835388184
0.05,250,1316,inhibitory,0,45,30.512422360248447,15.058229813664594,-0.27493464946746826
0.05,250,1317,excitatory,0,45,0.0,0.0,
0.05,250,1318,excitatory,0,45,0.0,0.0,
0.05,250,1319,inhibitory,0,45,0.0,5.100931677018633,
0.05,250,1320,excitatory,0,45,0.07763975155279502,0.0,-0.013913750648498535
0.05,250,1321,inhibitory,0,45,2.7173913043478257,24.561335403726705,-20.779273986816406
0.05,250,1322,inhibitory,0,45,1.7857142857142856,4.184782608695651,-0.7358185052871704
0.05,250,1323,excitatory,0,45,0.0,0.0,
0.05,250,1324,excitatory,0,45,33.07453416149068,0.0,-1.1694629192352295
0.05,250,1325,excitatory,0,45,0.0,0.0,
0.05,250,1326,excitatory,0,45,0.07763975155279502,0.0,-0.013938665390014648
0.05,250,1327,excitatory,0,45,4.813664596273291,0.0,-0.22019731998443604
0.05,250,1328,excitatory,0,45,0.0,0.0,
0.05,250,1329,excitatory,0,45,0.0,0.0,
0.05,250,1330,inhibitory,0,45,10.636645962732919,51.95263975155279,-17.416725158691406
0.05,250,1331,inhibitory,0,45,6.366459627329192,4.048913043478261,-0.3985164165496826
0.05,250,1332,excitatory,0,45,0.0,0.0,
0.05,250,1333,inhibitory,0,45,0.0,0.0,
0.05,250,1334,excitatory,0,45,3.7267080745341614,0.0,-0.36444878578186035
0.05,250,1335,excitatory,0,45,0.0,0.0,
0.05,250,1336,inhibitory,0,45,6.754658385093167,10.93944099378882,-0.45274174213409424
0.05,250,1337,inhibitory,0,45,2.7173913043478257,8.214285714285714,-13.361845970153809
0.05,250,1338,excitatory,0,45,0.0,0.0,
0.05,250,1339,excitatory,0,45,0.0,0.0,
0.05,250,1340,excitatory,0,45,0.0,0.0,
0.05,250,1341,excitatory,0,45,2.872670807453416,0.0,-0.1932467222213745
0.05,250,1342,excitatory,0,45,0.0,0.0,
0.05,250,1343,excitatory,0,45,2.1739130434782608,0.0,-0.07820212841033936
0.05,250,1344,excitatory,0,45,0.0,0.0,
0.05,250,1345,excitatory,0,45,0.0,0.0,
0.05,250,1346,excitatory,0,45,0.4658385093167702,0.0,-0.067330002784729
0.05,250,1347,excitatory,0,45,0.0,0.0,
0.05,250,1348,excitatory,0,45,5.124223602484472,0.0,-0.28569042682647705
0.05,250,1349,inhibitory,0,45,0.0,10.43478260869565,
0.05,250,1350,excitatory,0,45,26.785714285714285,0.0,-1.2929680347442627
0.05,250,1351,inhibitory,0,45,0.0,0.0,
0.05,250,1352,excitatory,0,45,0.0,0.0,
0.05,250,1353,excitatory,0,45,0.0,0.0,
0.05,250,1354,excitatory,0,45,0.07763975155279502,0.0,-0.01391744613647461
0.05,250,1355,inhibitory,0,45,47.04968944099379,83.03571428571428,-1.3438150882720947
0.05,250,1356,excitatory,0,45,0.0,0.0,
0.05,250,1357,excitatory,0,45,0.07763975155279502,0.0,-0.013940930366516113
0.05,250,1358,inhibitory,0,45,0.0,59.42934782608695,
0.05,250,1359,excitatory,0,45,0.4658385093167702,0.0,-0.04425215721130371
0.05,250,1360,excitatory,0,45,0.0,0.0,
0.05,250,1361,excitatory,0,45,0.0,0.0,
0.05,250,1362,inhibitory,0,45,6.521739130434782,28.42003105590062,-9.43718147277832
0.05,250,1363,inhibitory,0,45,8.773291925465838,4.953416149068323,-0.16216766834259033
0.05,250,1364,excitatory,0,45,0.9316770186335404,0.0,-0.14881587028503418
0.05,250,1365,inhibitory,0,45,0.07763975155279502,1.917701863354037,-68.67787170410156
0.05,250,1367,excitatory,0,45,0.0,0.0,
0.05,250,1368,excitatory,0,45,10.170807453416149,0.0,-0.6487315893173218
0.05,250,1369,excitatory,0,45,0.0,0.0,
0.05,250,1370,excitatory,0,45,0.0,0.0,
0.05,250,1371,excitatory,0,45,0.0,0.0,
0.05,250,1372,excitatory,0,45,19.40993788819876,0.07763975155279502,-1.4636423587799072
0.05,250,1373,excitatory,0,45,0.0,0.0,
0.05,250,1374,excitatory,0,45,0.0,0.0,
0.05,250,1375,inhibitory,0,45,11.645962732919253,28.40062111801242,-1.5864830017089844
0.05,250,1376,excitatory,0,45,0.0,0.0,
0.05,250,1377,excitatory,0,45,0.0,0.0,
0.05,250,1378,excitatory,0,45,3.6490683229813663,0.07763975155279502,-0.43193554878234863
0.05,250,1379,excitatory,0,45,0.3881987577639751,0.0,-0.07380270957946777
0.05,250,1381,excitatory,0,45,0.0,0.0,
0.05,250,1382,excitatory,0,45,0.0,0.0,
0.05,250,1383,excitatory,0,45,21.8944099378882,0.0,-1.3840937614440918
0.05,250,1384,excitatory,0,45,0.4658385093167702,0.0,-0.08156406879425049
0.05,250,1385,excitatory,0,45,0.0,0.0,
0.05,250,1386,excitatory,0,45,0.0,0.0,
0.05,250,1387,excitatory,0,45,0.0,0.0,
0.05,250,1388,excitatory,0,45,0.07763975155279502,0.0,-0.013919711112976074
0.05,250,1389,excitatory,0,45,19.33229813664596,0.0,-1.2855846881866455
0.05,250,1390,excitatory,0,45,1.0093167701863353,0.0,-0.06870710849761963
0.05,250,1391,excitatory,0,45,0.0,0.0,
0.05,250,1392,excitatory,0,45,0.07763975155279502,0.0,-0.013922691345214844
0.05,250,1393,inhibitory,0,45,12.96583850931677,77.1001552795031,-32.81606674194336
0.05,250,1394,excitatory,0,45,0.0,0.0,
0.05,250,1395,excitatory,0,45,5.512422360248447,0.0,-0.6437621116638184
0.05,250,1396,excitatory,0,45,2.562111801242236,0.0,-0.10545289516448975
0.05,250,1398,excitatory,0,45,0.0,0.0,
0.05,250,1399,inhibitory,0,45,112.3447204968944,13.800465838509316,-2.273925304412842
0.05,250,1400,excitatory,0,45,0.0,0.0,
0.05,250,1401,inhibitory,0,45,0.0,0.08152173913043477,
0.05,250,1402,excitatory,0,45,0.07763975155279502,0.0,-0.013933539390563965
0.05,250,1403,inhibitory,0,45,2.329192546583851,8.493788819875776,-2.64115834236145
0.05,250,1404,excitatory,0,45,0.0,0.0,
0.05,250,1405,excitatory,0,45,18.55590062111801,0.0,-1.791438341140747
0.05,250,1406,inhibitory,0,45,1.8633540372670807,9.844720496894409,-4.831223964691162
0.05,250,1407,inhibitory,0,45,6.444099378881988,8.249223602484472,-0.8113975524902344
0.05,250,1408,excitatory,0,45,0.0,0.0,
0.05,250,1409,excitatory,0,45,0.07763975155279502,0.0,-0.013909220695495605
0.05,250,1410,excitatory,0,45,6.211180124223602,0.0,-0.4055744409561157
0.05,250,1411,excitatory,0,45,12.267080745341614,0.0,-0.5100936889648438
0.05,250,1412,excitatory,0,45,0.07763975155279502,0.0,-0.013926863670349121
0.05,250,1413,excitatory,0,45,0.0,0.0,
0.05,250,1414,excitatory,0,45,1.1645962732919255,0.0,-0.10752201080322266
0.05,250,1415,excitatory,0,45,4.425465838509316,0.0,-0.31136178970336914
0.05,250,1416,excitatory,0,45,60.8695652173913,0.15527950310559005,-3.8177781105041504
0.05,250,1417,excitatory,0,45,0.0,0.0,
0.05,250,1418,excitatory,0,45,2.1739130434782608,0.0,-0.17772722244262695
0.05,250,1420,excitatory,0,45,0.0,0.0,
0.05,250,1421,inhibitory,0,45,1.0093167701863353,44.77872670807453,-192.65501403808594
0.05,250,1423,excitatory,0,45,1.0093167701863353,0.0,-0.05373275279998779
0.05,250,1424,inhibitory,0,45,0.0,3.633540372670807,
0.05,250,1425,excitatory,0,45,0.0,0.0,
0.05,250,1427,excitatory,0,45,1.1645962732919255,0.0,-0.12691724300384521
0.05,250,1428,excitatory,0,45,2.4068322981366457,0.10869565217391304,-0.24088656902313232
0.05,250,1429,excitatory,0,45,0.5434782608695652,0.0,-0.07598209381103516
0.05,250,1430,excitatory,0,45,1.0093167701863353,0.0,-0.08710598945617676
0.05,250,1431,excitatory,0,45,0.0,0.0,
0.05,250,1432,excitatory,0,45,0.0,0.0,
0.05,250,1433,excitatory,0,45,1.1645962732919255,0.0,-0.07444596290588379
0.05,250,1434,excitatory,0,45,0.8540372670807453,0.0,-0.04055309295654297
0.05,250,1435,excitatory,0,45,0.0,0.0,
0.05,250,1436,excitatory,0,45,28.027950310559003,0.0,-0.9073988199234009
0.05,250,1437,excitatory,0,45,0.0,0.0,
0.05,250,1438,inhibitory,0,45,6.754658385093167,30.194099378881983,-15.050588607788086
0.05,250,1439,excitatory,0,45,0.3881987577639751,0.0,-0.07384681701660156
0.05,250,1440,excitatory,0,45,0.3105590062111801,0.0,-0.052408695220947266
0.05,250,1441,excitatory,0,45,7.220496894409937,0.0,-0.2503361701965332
0.05,250,1442,inhibitory,0,45,0.0,22.892080745341612,
0.05,250,1443,inhibitory,0,45,11.41304347826087,104.2003105590062,-35.40861892700195
0.05,250,1444,excitatory,0,45,0.5434782608695652,0.0,-0.08473801612854004
0.05,250,1445,inhibitory,0,45,30.512422360248447,27.049689440993788,-0.03705549240112305
0.05,250,1446,inhibitory,0,45,0.2329192546583851,56.440217391304344,-3946.194091796875
0.05,250,1448,excitatory,0,45,0.0,0.0,
0.05,250,1449,excitatory,0,45,0.3105590062111801,0.0,-0.02799403667449951
0.05,250,1450,excitatory,0,45,0.0,0.0,
0.05,250,1451,excitatory,0,45,0.07763975155279502,0.0,-0.0074280500411987305
0.05,250,1452,excitatory,0,45,0.07763975155279502,0.0,-0.013926386833190918
0.05,250,1453,inhibitory,0,45,1.6304347826086956,19.36723602484472,-32.06077194213867
0.05,250,1454,excitatory,0,45,0.0,0.0,
0.05,250,1455,excitatory,0,45,1.0869565217391304,0.0,-0.1683647632598877
0.05,250,1456,excitatory,0,45,0.0,0.0,
0.05,250,1457,excitatory,0,45,0.07763975155279502,0.0,-0.013901233673095703
0.05,250,1458,excitatory,0,45,0.8540372670807453,0.0,-0.09518587589263916
0.05,250,1459,excitatory,0,45,0.0,0.0,
0.05,250,1460,excitatory,0,45,0.0,0.0,
0.05,250,1461,excitatory,0,45,10.559006211180124,0.0,-0.8137770891189575
0.05,250,1462,excitatory,0,45,0.07763975155279502,0.0,-0.013900518417358398
0.05,250,1463,excitatory,0,45,0.0,0.0,
0.05,250,1464,excitatory,0,45,0.0,0.0,
0.05,250,1465,excitatory,0,45,0.0,0.0,
0.05,250,1466,inhibitory,0,45,21.195652173913043,12.49223602484472,-0.2638876438140869
0.05,250,1467,inhibitory,0,45,10.093167701863353,35.058229813664596,-4.092619895935059
0.05,250,1468,excitatory,0,45,0.07763975155279502,0.0,-0.013934731483459473
0.05,250,1469,inhibitory,0,45,4.3478260869565215,12.270962732919253,-1.8123509883880615
0.05,250,1470,excitatory,0,45,0.15527950310559005,0.0,-0.017443537712097168
0.05,250,1472,excitatory,0,45,0.0,0.0,
0.05,250,1474,excitatory,0,45,0.0,0.0,
0.05,250,1475,excitatory,0,45,0.15527950310559005,0.0,-0.028262734413146973
0.05,250,1476,inhibitory,0,45,26.630434782608695,12.216614906832296,-0.3459506034851074
0.05,250,1477,excitatory,0,45,0.0,0.0,
0.05,250,1478,excitatory,0,45,0.0,0.0,
0.05,250,1479,excitatory,0,45,45.807453416149066,0.0,-1.3629093170166016
0.05,250,1480,excitatory,0,45,0.0,0.0,
0.05,250,1481,excitatory,0,45,4.3478260869565215,0.0,-0.12323331832885742
0.05,250,1482,excitatory,0,45,2.251552795031056,0.0,-0.12977254390716553
0.05,250,1483,excitatory,0,45,0.0,0.0,
0.05,250,1484,excitatory,0,45,0.0,0.0,
0.05,250,1485,inhibitory,0,45,0.6987577639751552,19.406055900621116,-101.83601379394531
0.05,250,1486,inhibitory,0,45,24.22360248447205,59.34006211180124,-2.8472166061401367
0.05,250,1487,excitatory,0,45,0.0,0.0,
0.05,250,1488,excitatory,0,45,15.13975155279503,0.0,-0.567623496055603
0.05,250,1489,excitatory,0,45,31.05590062111801,10.077639751552795,0.06860584020614624
0.05,250,1490,excitatory,0,45,1.0869565217391304,0.0,-0.09622406959533691
0.05,250,1491,excitatory,0,45,0.0,0.0,
0.05,250,1492,excitatory,0,45,0.0,0.0,
0.05,250,1493,excitatory,0,45,1.0093167701863353,0.0,-0.13819408416748047
0.05,250,1494,excitatory,0,45,13.354037267080745,0.0,-0.3977510929107666
0.05,250,1495,excitatory,0,45,0.0,0.0,
0.05,250,1496,excitatory,0,45,6.055900621118012,0.0,-0.3718630075454712
0.05,250,1497,inhibitory,0,45,3.6490683229813663,15.93167701863354,-5.562053680419922
0.05,250,1500,inhibitory,0,45,0.07763975155279502,0.6211180124223602,-11.462813377380371
0.05,250,1501,inhibitory,0,45,20.186335403726705,0.30667701863354035,-0.3540421724319458
0.05,250,1502,excitatory,0,45,5.046583850931676,0.07763975155279502,-0.43618297576904297
0.05,250,1503,excitatory,0,45,0.07763975155279502,0.0,-0.013913631439208984
0.05,250,1504,excitatory,0,45,6.521739130434782,0.0,-0.31167876720428467
0.05,250,1505,excitatory,0,45,0.3105590062111801,0.0,-0.027164578437805176
0.05,250,1506,excitatory,0,45,1.1645962732919255,0.0,-0.028798341751098633
0.05,250,1507,inhibitory,0,45,0.15527950310559005,25.857919254658384,-1269.3643798828125
0.05,250,1508,excitatory,0,45,9.937888198757763,0.0,-0.3241027593612671
0.05,250,1509,excitatory,0,45,0.3881987577639751,0.0,-0.017194628715515137
0.05,250,1510,excitatory,0,45,6.599378881987577,1.3198757763975155,-0.14698612689971924
0.05,250,1511,excitatory,0,45,0.0,0.0,
0.05,250,1512,excitatory,0,45,7.841614906832298,0.0,-0.43675553798675537
0.05,250,1513,excitatory,0,45,0.0,0.0,
0.05,250,1514,excitatory,0,45,0.0,0.0,
0.05,250,1515,inhibitory,0,45,2.562111801242236,0.15527950310559005,-0.08170425891876221
0.05,250,1516,excitatory,0,45,55.27950310559006,0.0,-1.3531947135925293
0.05,250,1517,excitatory,0,45,0.15527950310559005,0.0,-0.02821362018585205
0.05,250,1518,excitatory,0,45,0.0,0.0,
0.05,250,1519,excitatory,0,45,0.0,0.0,
0.05,250,1520,excitatory,0,45,0.0,0.0,
0.05,250,1521,excitatory,0,45,1.7857142857142856,0.0,-0.1626976728439331
0.05,250,1522,excitatory,0,45,0.0,0.0,
0.05,250,1523,excitatory,0,45,1.3975155279503104,0.0,-0.06278729438781738
0.05,250,1525,excitatory,0,45,0.0,0.0,
0.05,250,1526,excitatory,0,45,0.07763975155279502,0.0,-0.013937830924987793
0.05,250,1527,excitatory,0,45,0.15527950310559005,0.0,-0.028270959854125977
0.05,250,1528,excitatory,0,45,1.3198757763975155,0.0,-0.16706693172454834
