variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.5,972,excitatory,0,44,0.07763975155279502,0.29503105590062106,-2.5013065338134766
full_connectome,6,0.5,973,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,975,excitatory,0,44,0.07763975155279502,0.06211180124223602,0.9546135067939758
full_connectome,6,0.5,977,excitatory,0,44,176.70807453416148,191.1917701863354,0.861584484577179
full_connectome,6,0.5,978,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,979,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,980,excitatory,0,44,0.5434782608695652,0.5434782608695652,0.799156904220581
full_connectome,6,0.5,982,excitatory,0,44,4.580745341614906,4.786490683229813,0.9244719743728638
full_connectome,6,0.5,983,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,984,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,985,excitatory,0,44,0.5434782608695652,0.6327639751552795,0.9560410976409912
full_connectome,6,0.5,986,excitatory,0,44,0.4658385093167702,0.5706521739130435,0.8936490416526794
full_connectome,6,0.5,990,excitatory,0,44,16.459627329192546,17.418478260869563,0.9578445553779602
full_connectome,6,0.5,992,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,994,excitatory,0,44,5.512422360248447,6.020962732919254,0.9829350709915161
full_connectome,6,0.5,995,inhibitory,0,44,1.8633540372670807,1.3781055900621118,0.8855925798416138
full_connectome,6,0.5,996,excitatory,0,44,1.0869565217391304,1.0830745341614907,0.9980737566947937
full_connectome,6,0.5,997,inhibitory,0,44,87.18944099378882,88.39285714285714,0.9568266272544861
full_connectome,6,0.5,999,excitatory,0,44,1.2422360248447204,1.3975155279503104,0.9434855580329895
full_connectome,6,0.5,1000,excitatory,0,44,0.3881987577639751,0.32220496894409933,0.8810713887214661
full_connectome,6,0.5,1001,excitatory,0,44,0.0,0.07375776397515527,
full_connectome,6,0.5,1003,inhibitory,0,44,8.462732919254657,6.692546583850931,0.934444785118103
full_connectome,6,0.5,1007,excitatory,0,44,2.7173913043478257,2.65139751552795,0.933526337146759
full_connectome,6,0.5,1008,inhibitory,0,44,0.07763975155279502,0.015527950310559004,0.16840630769729614
full_connectome,6,0.5,1009,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1012,excitatory,0,44,2.639751552795031,2.903726708074534,0.8726431727409363
full_connectome,6,0.5,1014,excitatory,0,44,0.07763975155279502,0.1979813664596273,-0.7251774072647095
full_connectome,6,0.5,1020,excitatory,0,44,1.0869565217391304,1.3548136645962732,0.8718544840812683
full_connectome,6,0.5,1023,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1026,excitatory,0,44,1.2422360248447204,1.09083850931677,0.8446184992790222
full_connectome,6,0.5,1028,excitatory,0,44,0.0,0.03105590062111801,
full_connectome,6,0.5,1029,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1031,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1032,inhibitory,0,44,1.3975155279503104,0.7375776397515528,0.7622257471084595
full_connectome,6,0.5,1034,excitatory,0,44,0.0,0.019409937888198756,
full_connectome,6,0.5,1038,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1041,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1042,excitatory,0,44,45.18633540372671,50.15527950310558,0.9008761048316956
full_connectome,6,0.5,1045,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1046,excitatory,0,44,0.07763975155279502,0.07763975155279502,0.970426619052887
full_connectome,6,0.5,1047,excitatory,0,44,11.335403726708075,10.78027950310559,0.9865749478340149
full_connectome,6,0.5,1048,excitatory,0,44,2.795031055900621,2.604813664596273,0.9314556121826172
full_connectome,6,0.5,1050,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1051,excitatory,0,44,2.484472049689441,2.7523291925465836,0.8539322018623352
full_connectome,6,0.5,1053,excitatory,0,44,0.3105590062111801,0.3105590062111801,0.7642792463302612
full_connectome,6,0.5,1059,inhibitory,0,44,19.02173913043478,15.566770186335402,0.967022180557251
full_connectome,6,0.5,1060,excitatory,0,44,7.686335403726708,8.26475155279503,0.9560714960098267
full_connectome,6,0.5,1061,excitatory,0,44,0.07763975155279502,0.07763975155279502,0.9998535513877869
full_connectome,6,0.5,1067,inhibitory,0,44,13.27639751552795,10.341614906832298,0.859058678150177
full_connectome,6,0.5,1069,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1070,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1074,excitatory,0,44,0.0,0.003881987577639751,
full_connectome,6,0.5,1075,excitatory,0,44,2.7173913043478257,3.0667701863354035,0.8744081854820251
full_connectome,6,0.5,1077,excitatory,0,44,0.9316770186335404,0.9200310559006211,0.9606837630271912
full_connectome,6,0.5,1080,excitatory,0,44,1.2422360248447204,1.3237577639751552,0.988874077796936
full_connectome,6,0.5,1081,excitatory,0,44,0.07763975155279502,0.08152173913043477,0.990058958530426
full_connectome,6,0.5,1084,excitatory,0,44,0.6987577639751552,1.1335403726708073,0.7137806415557861
full_connectome,6,0.5,1090,excitatory,0,44,11.490683229813664,11.013198757763973,0.9610738754272461
full_connectome,6,0.5,1097,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1099,excitatory,0,44,0.07763975155279502,0.11257763975155279,0.8350365161895752
full_connectome,6,0.5,1101,excitatory,0,44,4.425465838509316,4.739906832298137,0.8776734471321106
full_connectome,6,0.5,1102,excitatory,0,44,0.3105590062111801,0.5861801242236024,0.6614649295806885
full_connectome,6,0.5,1105,excitatory,0,44,0.2329192546583851,0.1746894409937888,0.8590884208679199
full_connectome,6,0.5,1106,inhibitory,0,44,4.503105590062112,4.328416149068323,0.9591182470321655
full_connectome,6,0.5,1108,inhibitory,0,44,6.521739130434782,4.84083850931677,0.8954799175262451
full_connectome,6,0.5,1112,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1120,excitatory,0,44,0.15527950310559005,0.15527950310559005,0.9474197030067444
full_connectome,6,0.5,1121,excitatory,0,44,0.07763975155279502,0.1591614906832298,0.13013970851898193
full_connectome,6,0.5,1122,inhibitory,0,44,4.658385093167702,3.74223602484472,0.8916662335395813
full_connectome,6,0.5,1123,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1124,excitatory,0,44,1.5527950310559004,1.6809006211180122,0.8066341876983643
full_connectome,6,0.5,1127,inhibitory,0,44,0.7763975155279502,0.24068322981366458,0.4039800763130188
full_connectome,6,0.5,1128,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1129,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1130,excitatory,0,44,0.6987577639751552,0.764751552795031,0.8559994101524353
full_connectome,6,0.5,1131,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1133,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1136,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1138,excitatory,0,44,0.2329192546583851,0.4930124223602484,-0.0627443790435791
full_connectome,6,0.5,1141,excitatory,0,44,0.0,0.042701863354037264,
full_connectome,6,0.5,1142,inhibitory,0,44,10.559006211180124,7.449534161490683,0.8942701816558838
full_connectome,6,0.5,1143,inhibitory,0,44,47.670807453416145,39.28959627329192,0.9518367648124695
full_connectome,6,0.5,1144,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1145,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1146,excitatory,0,44,0.8540372670807453,1.121894409937888,0.6897978782653809
full_connectome,6,0.5,1149,excitatory,0,44,6.288819875776397,6.4518633540372665,0.9800274968147278
full_connectome,6,0.5,1152,inhibitory,0,44,2.0962732919254656,1.2538819875776397,0.7991937398910522
full_connectome,6,0.5,1156,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.5,1158,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1160,excitatory,0,44,0.6987577639751552,0.8618012422360247,0.2700377106666565
full_connectome,6,0.5,1165,inhibitory,0,44,97.59316770186335,84.23136645962732,0.8760818839073181
full_connectome,6,0.5,1166,excitatory,0,44,0.2329192546583851,0.14751552795031053,0.8221567869186401
full_connectome,6,0.5,1168,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1170,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.5,1171,excitatory,0,44,0.2329192546583851,0.41149068322981364,0.15999287366867065
full_connectome,6,0.5,1172,excitatory,0,44,0.07763975155279502,0.22127329192546583,-0.4866417646408081
full_connectome,6,0.5,1173,excitatory,0,44,0.6987577639751552,0.951086956521739,0.7723018527030945
full_connectome,6,0.5,1174,inhibitory,0,44,1.5527950310559004,1.2072981366459625,0.8701599836349487
full_connectome,6,0.5,1177,excitatory,0,44,10.326086956521738,10.31444099378882,0.9424432516098022
full_connectome,6,0.5,1178,inhibitory,0,44,0.0,0.003881987577639751,
full_connectome,6,0.5,1179,inhibitory,0,44,8.540372670807454,6.607142857142857,0.9109852910041809
full_connectome,6,0.5,1180,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1187,excitatory,0,44,0.3105590062111801,0.5201863354037266,0.41172438859939575
full_connectome,6,0.5,1188,excitatory,0,44,8.307453416149068,8.792701863354036,0.9579178094863892
full_connectome,6,0.5,1189,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1190,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1191,excitatory,0,44,1.3198757763975155,1.1141304347826086,0.9329354166984558
full_connectome,6,0.5,1194,inhibitory,0,44,0.3881987577639751,0.1746894409937888,0.5679292678833008
full_connectome,6,0.5,1196,excitatory,0,44,1.8633540372670807,1.921583850931677,0.9706356525421143
full_connectome,6,0.5,1197,inhibitory,0,44,2.950310559006211,1.6032608695652173,0.7027683258056641
full_connectome,6,0.5,1198,excitatory,0,44,1.7080745341614907,2.7484472049689437,0.10970938205718994
full_connectome,6,0.5,1200,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1201,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1202,excitatory,0,44,0.0,0.007763975155279502,
full_connectome,6,0.5,1207,excitatory,0,44,1.1645962732919255,1.0636645962732918,0.9761777520179749
full_connectome,6,0.5,1209,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.5,1210,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1211,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1213,excitatory,0,44,0.0,0.019409937888198756,
full_connectome,6,0.5,1214,excitatory,0,44,1.7857142857142856,1.8633540372670805,0.9794799089431763
full_connectome,6,0.5,1216,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1217,excitatory,0,44,0.2329192546583851,0.31444099378881984,0.6509289741516113
full_connectome,6,0.5,1219,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1223,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1228,excitatory,0,44,0.07763975155279502,0.22903726708074532,-0.9288314580917358
full_connectome,6,0.5,1229,excitatory,0,44,7.375776397515527,6.482919254658385,0.9664695262908936
full_connectome,6,0.5,1232,excitatory,0,44,2.950310559006211,2.309782608695652,0.906448483467102
full_connectome,6,0.5,1233,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1235,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1238,inhibitory,0,44,3.183229813664596,2.1933229813664594,0.7783435583114624
full_connectome,6,0.5,1239,excitatory,0,44,0.8540372670807453,0.8501552795031055,0.9998601675033569
full_connectome,6,0.5,1241,excitatory,0,44,0.3881987577639751,0.5357142857142857,0.6962451934814453
full_connectome,6,0.5,1242,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1243,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1244,excitatory,0,44,0.6211180124223602,0.640527950310559,0.6318463087081909
full_connectome,6,0.5,1247,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1248,excitatory,0,44,26.86335403726708,26.587732919254655,0.9899556040763855
full_connectome,6,0.5,1249,excitatory,0,44,0.07763975155279502,0.07763975155279502,0.999835729598999
full_connectome,6,0.5,1250,inhibitory,0,44,0.0,0.003881987577639751,
full_connectome,6,0.5,1252,excitatory,0,44,0.15527950310559005,0.33773291925465837,0.5336853265762329
full_connectome,6,0.5,1253,excitatory,0,44,0.3881987577639751,0.34549689440993786,0.7526106834411621
full_connectome,6,0.5,1254,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1255,excitatory,0,44,0.3105590062111801,0.45807453416149063,0.48798006772994995
full_connectome,6,0.5,1256,inhibitory,0,44,0.6987577639751552,0.4852484472049689,0.907261848449707
full_connectome,6,0.5,1259,excitatory,0,44,1.8633540372670807,1.793478260869565,0.915184497833252
full_connectome,6,0.5,1260,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1264,inhibitory,0,44,201.3198757763975,181.94875776397515,0.7891033887863159
full_connectome,6,0.5,1265,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1266,excitatory,0,44,3.3385093167701863,4.495341614906832,0.8609982132911682
full_connectome,6,0.5,1269,excitatory,0,44,0.2329192546583851,0.22127329192546583,0.9935104846954346
full_connectome,6,0.5,1270,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1272,excitatory,0,44,0.15527950310559005,0.2872670807453416,-0.6329931020736694
full_connectome,6,0.5,1273,inhibitory,0,44,5.745341614906832,3.3346273291925463,0.8206920623779297
full_connectome,6,0.5,1275,excitatory,0,44,1.8633540372670807,2.274844720496894,0.9000236392021179
full_connectome,6,0.5,1276,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1278,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1281,excitatory,0,44,22.748447204968944,24.565217391304344,0.9730751514434814
full_connectome,6,0.5,1283,excitatory,0,44,2.0962732919254656,2.2243788819875774,0.9268112182617188
full_connectome,6,0.5,1285,inhibitory,0,44,5.124223602484472,3.4277950310559,0.8264913558959961
full_connectome,6,0.5,1286,inhibitory,0,44,0.6987577639751552,0.625,0.757562518119812
full_connectome,6,0.5,1287,excitatory,0,44,5.667701863354037,6.08695652173913,0.961094081401825
full_connectome,6,0.5,1288,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1290,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1292,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1294,excitatory,0,44,0.0,0.003881987577639751,
full_connectome,6,0.5,1295,inhibitory,0,44,17.701863354037265,13.322981366459626,0.9248491525650024
full_connectome,6,0.5,1296,inhibitory,0,44,13.664596273291925,10.166925465838508,0.818963348865509
full_connectome,6,0.5,1299,inhibitory,0,44,113.12111801242236,120.19798136645962,0.9841525554656982
full_connectome,6,0.5,1301,excitatory,0,44,11.568322981366459,14.871894409937887,0.8400076627731323
full_connectome,6,0.5,1305,excitatory,0,44,1.5527950310559004,1.9604037267080743,0.8267548084259033
full_connectome,6,0.5,1306,excitatory,0,44,10.015527950310558,10.271739130434781,0.9658485054969788
full_connectome,6,0.5,1308,excitatory,0,44,0.3105590062111801,0.36490683229813664,0.9533458948135376
full_connectome,6,0.5,1313,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1316,inhibitory,0,44,30.512422360248447,22.480590062111798,0.8833577632904053
full_connectome,6,0.5,1317,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1318,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1324,excitatory,0,44,33.07453416149068,33.148291925465834,0.984233558177948
full_connectome,6,0.5,1328,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1330,inhibitory,0,44,10.636645962732919,6.525621118012422,0.7171292304992676
full_connectome,6,0.5,1332,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1333,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.5,1335,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1337,inhibitory,0,44,2.7173913043478257,1.4285714285714284,0.7057983875274658
full_connectome,6,0.5,1339,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1341,excitatory,0,44,2.872670807453416,3.0240683229813663,0.9639565348625183
full_connectome,6,0.5,1343,excitatory,0,44,2.1739130434782608,2.511645962732919,0.9560767412185669
full_connectome,6,0.5,1346,excitatory,0,44,0.4658385093167702,0.9627329192546583,0.21479350328445435
full_connectome,6,0.5,1347,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1348,excitatory,0,44,5.124223602484472,5.531832298136646,0.9497572779655457
full_connectome,6,0.5,1350,excitatory,0,44,26.785714285714285,28.680124223602483,0.9709450602531433
full_connectome,6,0.5,1352,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1353,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1355,inhibitory,0,44,47.04968944099379,36.82453416149068,0.8876118659973145
full_connectome,6,0.5,1358,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.5,1359,excitatory,0,44,0.4658385093167702,0.702639751552795,0.6521010398864746
full_connectome,6,0.5,1360,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1361,excitatory,0,44,0.0,0.07763975155279502,
full_connectome,6,0.5,1362,inhibitory,0,44,6.521739130434782,4.891304347826087,0.8399532437324524
full_connectome,6,0.5,1364,excitatory,0,44,0.9316770186335404,1.4479813664596273,0.2923204302787781
full_connectome,6,0.5,1365,inhibitory,0,44,0.07763975155279502,0.0,-0.01391446590423584
full_connectome,6,0.5,1368,excitatory,0,44,10.170807453416149,11.288819875776397,0.9541559219360352
full_connectome,6,0.5,1369,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1370,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1372,excitatory,0,44,19.40993788819876,19.254658385093165,0.954200804233551
full_connectome,6,0.5,1373,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1374,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1375,inhibitory,0,44,11.645962732919253,9.382763975155278,0.8508073091506958
full_connectome,6,0.5,1376,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1378,excitatory,0,44,3.6490683229813663,4.425465838509316,0.8405418395996094
full_connectome,6,0.5,1379,excitatory,0,44,0.3881987577639751,0.3959627329192546,0.9976499080657959
full_connectome,6,0.5,1380,excitatory,0,44,3.183229813664596,4.076086956521738,0.8405719995498657
full_connectome,6,0.5,1381,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1385,excitatory,0,44,0.0,0.10481366459627328,
full_connectome,6,0.5,1387,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1389,excitatory,0,44,19.33229813664596,21.08695652173913,0.9669945240020752
full_connectome,6,0.5,1393,inhibitory,0,44,12.96583850931677,10.159161490683228,0.8245760202407837
full_connectome,6,0.5,1394,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1395,excitatory,0,44,5.512422360248447,6.731366459627329,0.8408418893814087
full_connectome,6,0.5,1397,excitatory,0,44,0.3105590062111801,0.45031055900621114,0.7004827857017517
full_connectome,6,0.5,1398,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1401,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.5,1402,excitatory,0,44,0.07763975155279502,0.07375776397515527,0.9415887594223022
full_connectome,6,0.5,1407,inhibitory,0,44,6.444099378881988,5.415372670807453,0.5177323818206787
full_connectome,6,0.5,1409,excitatory,0,44,0.07763975155279502,0.15527950310559005,-0.01385641098022461
full_connectome,6,0.5,1411,excitatory,0,44,12.267080745341614,12.787267080745341,0.971626341342926
full_connectome,6,0.5,1413,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1414,excitatory,0,44,1.1645962732919255,1.2422360248447204,0.8133074045181274
full_connectome,6,0.5,1416,excitatory,0,44,60.8695652173913,65.67934782608695,0.9209763407707214
full_connectome,6,0.5,1418,excitatory,0,44,2.1739130434782608,2.9736024844720492,0.8124902844429016
full_connectome,6,0.5,1419,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1420,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1421,inhibitory,0,44,1.0093167701863353,0.733695652173913,0.8937661051750183
full_connectome,6,0.5,1424,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.5,1429,excitatory,0,44,0.5434782608695652,0.8307453416149068,0.6232074499130249
full_connectome,6,0.5,1436,excitatory,0,44,28.027950310559003,30.477484472049685,0.9759603142738342
full_connectome,6,0.5,1437,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1439,excitatory,0,44,0.3881987577639751,0.842391304347826,-0.06790554523468018
full_connectome,6,0.5,1440,excitatory,0,44,0.3105590062111801,0.37267080745341613,0.8765357732772827
full_connectome,6,0.5,1441,excitatory,0,44,7.220496894409937,7.628105590062111,0.984298586845398
full_connectome,6,0.5,1446,inhibitory,0,44,0.2329192546583851,0.24068322981366458,0.5739635229110718
full_connectome,6,0.5,1449,excitatory,0,44,0.3105590062111801,0.4270186335403726,0.7849317193031311
full_connectome,6,0.5,1452,excitatory,0,44,0.07763975155279502,0.05046583850931677,0.874536395072937
full_connectome,6,0.5,1453,inhibitory,0,44,1.6304347826086956,1.0287267080745341,0.7860099077224731
full_connectome,6,0.5,1454,excitatory,0,44,0.0,0.03105590062111801,
full_connectome,6,0.5,1455,excitatory,0,44,1.0869565217391304,1.5683229813664594,0.6906325221061707
full_connectome,6,0.5,1461,excitatory,0,44,10.559006211180124,12.63198757763975,0.9051430821418762
full_connectome,6,0.5,1462,excitatory,0,44,0.07763975155279502,0.058229813664596265,0.9359776377677917
full_connectome,6,0.5,1464,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1469,inhibitory,0,44,4.3478260869565215,2.8027950310559,0.8235232830047607
full_connectome,6,0.5,1470,excitatory,0,44,0.15527950310559005,0.14751552795031053,0.9968395233154297
full_connectome,6,0.5,1473,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1478,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1480,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1483,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1487,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1489,excitatory,0,44,31.05590062111801,31.587732919254655,0.9945924282073975
full_connectome,6,0.5,1491,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1492,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1493,excitatory,0,44,1.0093167701863353,1.3198757763975155,0.7311179637908936
full_connectome,6,0.5,1496,excitatory,0,44,6.055900621118012,6.940993788819875,0.8725579380989075
full_connectome,6,0.5,1497,inhibitory,0,44,3.6490683229813663,2.4301242236024843,0.8594255447387695
full_connectome,6,0.5,1500,inhibitory,0,44,0.07763975155279502,0.0,-0.01395273208618164
full_connectome,6,0.5,1504,excitatory,0,44,6.521739130434782,6.777950310559006,0.8714750409126282
full_connectome,6,0.5,1506,excitatory,0,44,1.1645962732919255,1.2267080745341614,0.9912685751914978
full_connectome,6,0.5,1507,inhibitory,0,44,0.15527950310559005,0.15527950310559005,0.993006706237793
full_connectome,6,0.5,1508,excitatory,0,44,9.937888198757763,9.165372670807452,0.9739745259284973
full_connectome,6,0.5,1510,excitatory,0,44,6.599378881987577,7.045807453416148,0.9646655917167664
full_connectome,6,0.5,1512,excitatory,0,44,7.841614906832298,7.833850931677018,0.9623997807502747
full_connectome,6,0.5,1513,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1515,inhibitory,0,44,2.562111801242236,1.5877329192546583,0.875805675983429
full_connectome,6,0.5,1516,excitatory,0,44,55.27950310559006,56.26940993788819,0.9937604665756226
full_connectome,6,0.5,1518,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1519,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1522,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1523,excitatory,0,44,1.3975155279503104,1.420807453416149,0.9887668490409851
full_connectome,6,0.5,1526,excitatory,0,44,0.07763975155279502,0.10481366459627328,0.9264906048774719
full_connectome,6,0.5,1531,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1534,excitatory,0,44,5.667701863354037,6.312111801242235,0.8905099630355835
full_connectome,6,0.5,1535,excitatory,0,44,0.2329192546583851,0.1746894409937888,0.8618176579475403
full_connectome,6,0.5,1536,excitatory,0,44,1.6304347826086956,1.8982919254658384,0.914732038974762
full_connectome,6,0.5,1537,excitatory,0,44,0.07763975155279502,0.4852484472049689,-4.400519847869873
full_connectome,6,0.5,1539,excitatory,0,44,0.3105590062111801,0.34549689440993786,0.9694989919662476
full_connectome,6,0.5,1541,inhibitory,0,44,18.40062111801242,14.790372670807452,0.9344730377197266
full_connectome,6,0.5,1544,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1545,inhibitory,0,44,25.854037267080745,28.462732919254655,0.7969636917114258
full_connectome,6,0.5,1546,excitatory,0,44,0.6211180124223602,0.6521739130434782,0.9892629384994507
full_connectome,6,0.5,1549,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1551,excitatory,0,44,3.183229813664596,3.090062111801242,0.9775744080543518
full_connectome,6,0.5,1553,excitatory,0,44,0.07763975155279502,0.06211180124223602,0.898578941822052
full_connectome,6,0.5,1554,excitatory,0,44,0.15527950310559005,0.25621118012422356,0.458055317401886
full_connectome,6,0.5,1558,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1560,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1562,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1565,excitatory,0,44,0.0,0.011645962732919254,
full_connectome,6,0.5,1566,excitatory,0,44,12.732919254658384,12.709627329192546,0.9918713569641113
full_connectome,6,0.5,1568,inhibitory,0,44,14.440993788819874,12.216614906832296,0.9493644833564758
full_connectome,6,0.5,1573,excitatory,0,44,7.608695652173912,7.787267080745341,0.9909173846244812
full_connectome,6,0.5,1574,inhibitory,0,44,1.7857142857142856,0.7414596273291925,0.5850152969360352
full_connectome,6,0.5,1575,inhibitory,0,44,9.083850931677018,6.440217391304348,0.8335717916488647
full_connectome,6,0.5,1576,inhibitory,0,44,24.456521739130434,20.015527950310556,0.9409777522087097
full_connectome,6,0.5,1581,inhibitory,0,44,80.43478260869564,67.36024844720497,0.9272860884666443
full_connectome,6,0.5,1583,excitatory,0,44,0.5434782608695652,0.47360248447204967,0.9118554592132568
full_connectome,6,0.5,1584,excitatory,0,44,0.15527950310559005,0.1669254658385093,0.5916808843612671
full_connectome,6,0.5,1588,inhibitory,0,44,0.9316770186335404,0.6482919254658385,0.7112128138542175
full_connectome,6,0.5,1593,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1598,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1599,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1601,inhibitory,0,44,0.6211180124223602,0.4192546583850931,0.7191299796104431
full_connectome,6,0.5,1602,excitatory,0,44,0.3881987577639751,0.4541925465838509,0.9588104486465454
full_connectome,6,0.5,1605,excitatory,0,44,18.167701863354036,19.320652173913043,0.9809841513633728
full_connectome,6,0.5,1606,excitatory,0,44,1.0093167701863353,1.1451863354037266,0.7214816808700562
full_connectome,6,0.5,1607,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1608,excitatory,0,44,0.9316770186335404,0.9860248447204968,0.945492684841156
full_connectome,6,0.5,1609,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1610,inhibitory,0,44,2.0962732919254656,1.902173913043478,0.8676312565803528
full_connectome,6,0.5,1611,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1612,excitatory,0,44,0.9316770186335404,1.0170807453416149,0.9269814491271973
