total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,full_connectome,6,1.0,2440,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2441,excitatory,1,45,22.360248447204967,22.360248447204967,1.0
50,full_connectome,6,1.0,2442,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2443,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2444,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2445,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2446,inhibitory,1,45,84.472049689441,84.472049689441,1.0
50,full_connectome,6,1.0,2447,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2448,inhibitory,1,45,2.639751552795031,2.639751552795031,1.0
50,full_connectome,6,1.0,2449,excitatory,1,45,11.024844720496894,11.024844720496894,1.0
50,full_connectome,6,1.0,2450,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2451,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2452,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
50,full_connectome,6,1.0,2453,excitatory,1,45,0.7763975155279502,0.7763975155279502,1.0
50,full_connectome,6,1.0,2454,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
50,full_connectome,6,1.0,2455,inhibitory,1,45,28.26086956521739,28.26086956521739,1.0
50,full_connectome,6,1.0,2456,excitatory,1,45,24.301242236024844,24.301242236024844,1.0
50,full_connectome,6,1.0,2457,excitatory,1,45,3.3385093167701863,3.3385093167701863,1.0
50,full_connectome,6,1.0,2458,inhibitory,1,45,83.92857142857142,83.92857142857142,1.0
50,full_connectome,6,1.0,2459,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2460,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2461,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2462,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2463,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2464,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2465,excitatory,1,45,1.0093167701863353,1.0093167701863353,1.0
50,full_connectome,6,1.0,2466,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2467,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2468,excitatory,1,45,0.7763975155279502,0.7763975155279502,1.0
50,full_connectome,6,1.0,2469,excitatory,1,45,7.841614906832298,7.841614906832298,1.0
50,full_connectome,6,1.0,2470,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2471,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2472,inhibitory,1,45,11.956521739130434,11.956521739130434,1.0
50,full_connectome,6,1.0,2473,inhibitory,1,45,23.136645962732917,23.136645962732917,1.0
50,full_connectome,6,1.0,2474,excitatory,1,45,7.686335403726708,7.686335403726708,1.0
50,full_connectome,6,1.0,2475,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2476,excitatory,1,45,1.9409937888198756,1.9409937888198756,1.0
50,full_connectome,6,1.0,2477,excitatory,1,45,3.183229813664596,3.183229813664596,1.0
50,full_connectome,6,1.0,2478,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2479,inhibitory,1,45,61.80124223602484,61.80124223602484,1.0
50,full_connectome,6,1.0,2480,inhibitory,1,45,2.639751552795031,2.639751552795031,1.0
50,full_connectome,6,1.0,2481,excitatory,1,45,31.98757763975155,31.98757763975155,1.0
50,full_connectome,6,1.0,2482,excitatory,1,45,4.580745341614906,4.580745341614906,1.0
50,full_connectome,6,1.0,2483,inhibitory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2484,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2485,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
50,full_connectome,6,1.0,2486,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2487,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2488,excitatory,1,45,20.962732919254655,20.962732919254655,1.0
50,full_connectome,6,1.0,2489,inhibitory,1,45,1.9409937888198756,1.9409937888198756,1.0
50,full_connectome,6,1.0,2490,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2491,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2492,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2493,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2494,inhibitory,1,45,73.05900621118012,73.05900621118012,1.0
50,full_connectome,6,1.0,2495,excitatory,1,45,16.38198757763975,16.38198757763975,1.0
50,full_connectome,6,1.0,2496,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2497,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2498,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
50,full_connectome,6,1.0,2499,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2500,excitatory,1,45,17.546583850931675,17.546583850931675,1.0
50,full_connectome,6,1.0,2501,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2502,excitatory,1,45,14.36335403726708,14.36335403726708,1.0
50,full_connectome,6,1.0,2503,inhibitory,1,45,2.950310559006211,2.950310559006211,1.0
50,full_connectome,6,1.0,2504,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2505,excitatory,1,45,6.754658385093167,6.754658385093167,1.0
50,full_connectome,6,1.0,2506,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2507,inhibitory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2508,inhibitory,1,45,23.990683229813662,23.990683229813662,1.0
50,full_connectome,6,1.0,2509,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2510,excitatory,1,45,5.279503105590062,5.279503105590062,1.0
50,full_connectome,6,1.0,2511,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2512,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2513,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2514,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
50,full_connectome,6,1.0,2515,inhibitory,1,45,52.01863354037267,52.01863354037267,1.0
50,full_connectome,6,1.0,2516,excitatory,1,45,13.664596273291925,13.664596273291925,1.0
50,full_connectome,6,1.0,2517,excitatory,1,45,33.54037267080745,33.54037267080745,1.0
50,full_connectome,6,1.0,2518,excitatory,1,45,24.611801242236023,24.611801242236023,1.0
50,full_connectome,6,1.0,2519,excitatory,1,45,7.142857142857142,7.142857142857142,1.0
50,full_connectome,6,1.0,2520,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2521,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2522,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2523,excitatory,1,45,1.4751552795031055,1.4751552795031055,1.0
50,full_connectome,6,1.0,2524,excitatory,1,45,15.29503105590062,15.29503105590062,1.0
50,full_connectome,6,1.0,2525,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2526,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2527,excitatory,1,45,18.09006211180124,18.09006211180124,1.0
50,full_connectome,6,1.0,2528,excitatory,1,45,1.6304347826086956,1.6304347826086956,1.0
50,full_connectome,6,1.0,2529,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2530,excitatory,1,45,3.493788819875776,3.493788819875776,1.0
50,full_connectome,6,1.0,2531,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2532,inhibitory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2533,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2534,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2535,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2536,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2537,excitatory,1,45,6.909937888198757,6.909937888198757,1.0
50,full_connectome,6,1.0,2538,inhibitory,1,45,36.25776397515528,36.25776397515528,1.0
50,full_connectome,6,1.0,2539,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2540,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
50,full_connectome,6,1.0,2541,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2542,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2543,inhibitory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2544,excitatory,1,45,20.962732919254655,20.962732919254655,1.0
50,full_connectome,6,1.0,2545,excitatory,1,45,6.288819875776397,6.288819875776397,1.0
50,full_connectome,6,1.0,2546,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2547,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
50,full_connectome,6,1.0,2548,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2549,inhibitory,1,45,5.046583850931676,5.046583850931676,1.0
50,full_connectome,6,1.0,2550,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2551,inhibitory,1,45,8.229813664596273,8.229813664596273,1.0
50,full_connectome,6,1.0,2552,excitatory,1,45,8.229813664596273,8.229813664596273,1.0
50,full_connectome,6,1.0,2553,inhibitory,1,45,2.795031055900621,2.795031055900621,1.0
50,full_connectome,6,1.0,2554,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2555,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2556,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2557,excitatory,1,45,4.891304347826087,4.891304347826087,1.0
50,full_connectome,6,1.0,2558,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2559,inhibitory,1,45,27.63975155279503,27.63975155279503,1.0
50,full_connectome,6,1.0,2560,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
50,full_connectome,6,1.0,2561,excitatory,1,45,8.928571428571429,8.928571428571429,1.0
50,full_connectome,6,1.0,2562,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2563,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2564,excitatory,1,45,12.034161490683228,12.034161490683228,1.0
50,full_connectome,6,1.0,2565,excitatory,1,45,107.22049689440993,107.22049689440993,1.0
50,full_connectome,6,1.0,2566,inhibitory,1,45,112.73291925465838,112.73291925465838,1.0
50,full_connectome,6,1.0,2567,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2568,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2569,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
50,full_connectome,6,1.0,2570,excitatory,1,45,8.229813664596273,8.229813664596273,1.0
50,full_connectome,6,1.0,2571,excitatory,1,45,11.72360248447205,11.72360248447205,1.0
50,full_connectome,6,1.0,2572,excitatory,1,45,4.503105590062112,4.503105590062112,1.0
50,full_connectome,6,1.0,2573,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2574,excitatory,1,45,33.92857142857142,33.92857142857142,1.0
50,full_connectome,6,1.0,2575,excitatory,1,45,3.183229813664596,3.183229813664596,1.0
50,full_connectome,6,1.0,2576,excitatory,1,45,3.3385093167701863,3.3385093167701863,1.0
50,full_connectome,6,1.0,2577,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2578,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2579,excitatory,1,45,1.9409937888198756,1.9409937888198756,1.0
50,full_connectome,6,1.0,2580,excitatory,1,45,24.068322981366457,24.068322981366457,1.0
50,full_connectome,6,1.0,2581,excitatory,1,45,5.2018633540372665,5.2018633540372665,1.0
50,full_connectome,6,1.0,2582,excitatory,1,45,12.810559006211179,12.810559006211179,1.0
50,full_connectome,6,1.0,2583,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
50,full_connectome,6,1.0,2584,excitatory,1,45,11.257763975155278,11.257763975155278,1.0
50,full_connectome,6,1.0,2585,inhibitory,1,45,38.975155279503106,38.975155279503106,1.0
50,full_connectome,6,1.0,2586,inhibitory,1,45,21.8944099378882,21.8944099378882,1.0
50,full_connectome,6,1.0,2587,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2588,inhibitory,1,45,37.577639751552795,37.577639751552795,1.0
50,full_connectome,6,1.0,2589,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2590,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2591,excitatory,1,45,1.7857142857142856,1.7857142857142856,1.0
50,full_connectome,6,1.0,2592,excitatory,1,45,49.689440993788814,49.689440993788814,1.0
50,full_connectome,6,1.0,2593,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2594,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2595,inhibitory,1,45,4.192546583850931,4.192546583850931,1.0
50,full_connectome,6,1.0,2596,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2597,inhibitory,1,45,4.114906832298137,4.114906832298137,1.0
50,full_connectome,6,1.0,2598,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2599,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2600,inhibitory,1,45,8.928571428571429,8.928571428571429,1.0
50,full_connectome,6,1.0,2601,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2602,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2603,inhibitory,1,45,19.720496894409937,19.720496894409937,1.0
50,full_connectome,6,1.0,2604,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2605,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2606,excitatory,1,45,1.5527950310559004,1.5527950310559004,1.0
50,full_connectome,6,1.0,2607,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2608,inhibitory,1,45,1.2422360248447204,1.2422360248447204,1.0
50,full_connectome,6,1.0,2609,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2610,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2611,excitatory,1,45,27.872670807453414,27.872670807453414,1.0
50,full_connectome,6,1.0,2612,excitatory,1,45,27.48447204968944,27.48447204968944,1.0
50,full_connectome,6,1.0,2613,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,2614,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2615,inhibitory,1,45,34.62732919254658,34.62732919254658,1.0
50,full_connectome,6,1.0,2616,inhibitory,1,45,9.549689440993788,9.549689440993788,1.0
50,full_connectome,6,1.0,2617,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2618,excitatory,1,45,3.027950310559006,3.027950310559006,1.0
50,full_connectome,6,1.0,2619,inhibitory,1,45,5.046583850931676,5.046583850931676,1.0
50,full_connectome,6,1.0,2620,excitatory,1,45,0.7763975155279502,0.7763975155279502,1.0
50,full_connectome,6,1.0,2621,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2622,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2623,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2624,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2625,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
50,full_connectome,6,1.0,2626,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2627,excitatory,1,45,63.35403726708074,63.35403726708074,1.0
50,full_connectome,6,1.0,2628,excitatory,1,45,2.329192546583851,2.329192546583851,1.0
50,full_connectome,6,1.0,2629,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2630,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2631,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2632,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2633,excitatory,1,45,9.006211180124224,9.006211180124224,1.0
50,full_connectome,6,1.0,2634,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,2635,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2636,inhibitory,1,45,6.444099378881988,6.444099378881988,1.0
50,full_connectome,6,1.0,2637,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2638,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2639,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2640,excitatory,1,45,14.67391304347826,14.67391304347826,1.0
50,full_connectome,6,1.0,2641,excitatory,1,45,4.968944099378882,4.968944099378882,1.0
50,full_connectome,6,1.0,2642,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2643,excitatory,1,45,4.968944099378882,4.968944099378882,1.0
50,full_connectome,6,1.0,2644,excitatory,1,45,6.133540372670807,6.133540372670807,1.0
50,full_connectome,6,1.0,2645,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2646,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2647,excitatory,1,45,17.236024844720497,17.236024844720497,1.0
50,full_connectome,6,1.0,2648,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2649,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2650,excitatory,1,45,2.4068322981366457,2.4068322981366457,1.0
50,full_connectome,6,1.0,2651,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2652,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
50,full_connectome,6,1.0,2653,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2654,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2655,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2656,inhibitory,1,45,0.9316770186335404,0.9316770186335404,1.0
50,full_connectome,6,1.0,2657,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2658,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
50,full_connectome,6,1.0,2659,inhibitory,1,45,14.98447204968944,14.98447204968944,1.0
50,full_connectome,6,1.0,2660,inhibitory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2661,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2662,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,2663,excitatory,1,45,10.636645962732919,10.636645962732919,1.0
50,full_connectome,6,1.0,2664,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2665,inhibitory,1,45,118.24534161490682,118.24534161490682,1.0
50,full_connectome,6,1.0,2666,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2667,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
50,full_connectome,6,1.0,2668,inhibitory,1,45,178.18322981366458,178.18322981366458,1.0
50,full_connectome,6,1.0,2669,excitatory,1,45,2.7173913043478257,2.7173913043478257,1.0
50,full_connectome,6,1.0,2670,excitatory,1,45,15.76086956521739,15.76086956521739,1.0
50,full_connectome,6,1.0,2671,excitatory,1,45,2.872670807453416,2.872670807453416,1.0
50,full_connectome,6,1.0,2672,excitatory,1,45,16.925465838509314,16.925465838509314,1.0
50,full_connectome,6,1.0,2673,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2674,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2675,excitatory,1,45,2.795031055900621,2.795031055900621,1.0
50,full_connectome,6,1.0,2676,inhibitory,1,45,4.736024844720497,4.736024844720497,1.0
50,full_connectome,6,1.0,2677,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2678,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2679,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2680,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2681,excitatory,1,45,5.590062111801242,5.590062111801242,1.0
50,full_connectome,6,1.0,2682,excitatory,1,45,19.33229813664596,19.33229813664596,1.0
50,full_connectome,6,1.0,2683,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2684,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2685,excitatory,1,45,2.0962732919254656,2.0962732919254656,1.0
50,full_connectome,6,1.0,2686,inhibitory,1,45,5.590062111801242,5.590062111801242,1.0
50,full_connectome,6,1.0,2687,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2688,inhibitory,1,45,63.742236024844715,63.742236024844715,1.0
50,full_connectome,6,1.0,2689,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2690,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2691,excitatory,1,45,1.3198757763975155,1.3198757763975155,1.0
50,full_connectome,6,1.0,2692,excitatory,1,45,4.968944099378882,4.968944099378882,1.0
50,full_connectome,6,1.0,2693,inhibitory,1,45,1.0869565217391304,1.0869565217391304,1.0
50,full_connectome,6,1.0,2694,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
50,full_connectome,6,1.0,2695,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2696,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2697,excitatory,1,45,2.484472049689441,2.484472049689441,1.0
50,full_connectome,6,1.0,2698,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2699,excitatory,1,45,2.1739130434782608,2.1739130434782608,1.0
50,full_connectome,6,1.0,2700,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2701,inhibitory,1,45,22.515527950310556,22.515527950310556,1.0
50,full_connectome,6,1.0,2702,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2703,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2704,inhibitory,1,45,0.7763975155279502,0.7763975155279502,1.0
50,full_connectome,6,1.0,2705,excitatory,1,45,13.043478260869565,13.043478260869565,1.0
50,full_connectome,6,1.0,2706,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2707,excitatory,1,45,4.270186335403727,4.270186335403727,1.0
50,full_connectome,6,1.0,2708,inhibitory,1,45,9.316770186335404,9.316770186335404,1.0
50,full_connectome,6,1.0,2709,inhibitory,1,45,2.0186335403726705,2.0186335403726705,1.0
50,full_connectome,6,1.0,2710,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
50,full_connectome,6,1.0,2711,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2712,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2713,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,2714,excitatory,1,45,24.301242236024844,24.301242236024844,1.0
50,full_connectome,6,1.0,2715,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2716,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2717,excitatory,1,45,2.795031055900621,2.795031055900621,1.0
50,full_connectome,6,1.0,2718,inhibitory,1,45,5.2018633540372665,5.2018633540372665,1.0
50,full_connectome,6,1.0,2719,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2720,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2721,excitatory,1,45,4.192546583850931,4.192546583850931,1.0
50,full_connectome,6,1.0,2722,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2723,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2724,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2725,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2726,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2727,excitatory,1,45,7.065217391304348,7.065217391304348,1.0
50,full_connectome,6,1.0,2728,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2729,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2730,inhibitory,1,45,12.422360248447204,12.422360248447204,1.0
50,full_connectome,6,1.0,2731,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2732,inhibitory,1,45,2.7173913043478257,2.7173913043478257,1.0
50,full_connectome,6,1.0,2733,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2734,excitatory,1,45,21.816770186335404,21.816770186335404,1.0
50,full_connectome,6,1.0,2735,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2736,excitatory,1,45,23.21428571428571,23.21428571428571,1.0
50,full_connectome,6,1.0,2737,excitatory,1,45,13.509316770186334,13.509316770186334,1.0
50,full_connectome,6,1.0,2738,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2739,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2740,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2741,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2742,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2743,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2744,inhibitory,1,45,12.810559006211179,12.810559006211179,1.0
50,full_connectome,6,1.0,2745,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2746,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2747,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2748,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2749,inhibitory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2750,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
50,full_connectome,6,1.0,2751,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2752,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2753,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
50,full_connectome,6,1.0,2754,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2755,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2756,excitatory,1,45,24.767080745341612,24.767080745341612,1.0
50,full_connectome,6,1.0,2757,inhibitory,1,45,14.67391304347826,14.67391304347826,1.0
50,full_connectome,6,1.0,2758,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2759,inhibitory,1,45,49.76708074534161,49.76708074534161,1.0
50,full_connectome,6,1.0,2760,inhibitory,1,45,100.23291925465838,100.23291925465838,1.0
50,full_connectome,6,1.0,2761,excitatory,1,45,0.0,0.0,
