variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,1.0,541,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
full_connectome,6,1.0,542,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,543,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,544,excitatory,1,45,129.81366459627327,129.81366459627327,1.0
full_connectome,6,1.0,545,inhibitory,1,45,14.51863354037267,14.51863354037267,1.0
full_connectome,6,1.0,546,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
full_connectome,6,1.0,547,inhibitory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,548,inhibitory,1,45,176.3198757763975,176.3198757763975,1.0
full_connectome,6,1.0,549,inhibitory,1,45,13.509316770186334,13.509316770186334,1.0
full_connectome,6,1.0,550,inhibitory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,551,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,552,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,553,excitatory,1,45,7.841614906832298,7.841614906832298,1.0
full_connectome,6,1.0,554,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,555,excitatory,1,45,4.580745341614906,4.580745341614906,1.0
full_connectome,6,1.0,556,excitatory,1,45,1.0093167701863353,1.0093167701863353,1.0
full_connectome,6,1.0,557,inhibitory,1,45,1.7857142857142856,1.7857142857142856,1.0
full_connectome,6,1.0,558,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,559,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,560,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,561,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
full_connectome,6,1.0,562,inhibitory,1,45,0.6211180124223602,0.6211180124223602,1.0
full_connectome,6,1.0,563,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,564,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,565,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,566,excitatory,1,45,5.745341614906832,5.745341614906832,1.0
full_connectome,6,1.0,567,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,568,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,569,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,570,inhibitory,1,45,113.8975155279503,113.8975155279503,1.0
full_connectome,6,1.0,571,excitatory,1,45,10.9472049689441,10.9472049689441,1.0
full_connectome,6,1.0,572,inhibitory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,573,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,574,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,575,excitatory,1,45,16.07142857142857,16.07142857142857,1.0
full_connectome,6,1.0,576,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,577,excitatory,1,45,5.279503105590062,5.279503105590062,1.0
full_connectome,6,1.0,578,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,579,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,580,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,581,excitatory,1,45,1.7080745341614907,1.7080745341614907,1.0
full_connectome,6,1.0,582,excitatory,1,45,2.329192546583851,2.329192546583851,1.0
full_connectome,6,1.0,583,inhibitory,1,45,1.7080745341614907,1.7080745341614907,1.0
full_connectome,6,1.0,584,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,585,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,586,inhibitory,1,45,62.034161490683225,62.034161490683225,1.0
full_connectome,6,1.0,587,inhibitory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,588,inhibitory,1,45,98.21428571428571,98.21428571428571,1.0
full_connectome,6,1.0,589,excitatory,1,45,26.164596273291924,26.164596273291924,1.0
full_connectome,6,1.0,590,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,591,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,592,inhibitory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,593,excitatory,1,45,20.419254658385093,20.419254658385093,1.0
full_connectome,6,1.0,594,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,595,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,596,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,597,excitatory,1,45,11.878881987577639,11.878881987577639,1.0
full_connectome,6,1.0,598,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,599,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,600,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,601,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
full_connectome,6,1.0,602,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,603,inhibitory,1,45,37.5,37.5,1.0
full_connectome,6,1.0,604,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,605,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,606,inhibitory,1,45,126.94099378881987,126.94099378881987,1.0
full_connectome,6,1.0,607,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,608,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,609,inhibitory,1,45,17.00310559006211,17.00310559006211,1.0
full_connectome,6,1.0,610,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,611,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,612,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
full_connectome,6,1.0,613,excitatory,1,45,2.4068322981366457,2.4068322981366457,1.0
full_connectome,6,1.0,614,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,615,excitatory,1,45,2.639751552795031,2.639751552795031,1.0
full_connectome,6,1.0,616,inhibitory,1,45,10.9472049689441,10.9472049689441,1.0
full_connectome,6,1.0,617,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,618,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,619,excitatory,1,45,15.838509316770185,15.838509316770185,1.0
full_connectome,6,1.0,620,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,621,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,622,excitatory,1,45,2.251552795031056,2.251552795031056,1.0
full_connectome,6,1.0,623,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,624,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,625,excitatory,1,45,2.639751552795031,2.639751552795031,1.0
full_connectome,6,1.0,626,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,627,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,628,inhibitory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,629,excitatory,1,45,1.3198757763975155,1.3198757763975155,1.0
full_connectome,6,1.0,630,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,631,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,632,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,633,inhibitory,1,45,4.658385093167702,4.658385093167702,1.0
full_connectome,6,1.0,634,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,635,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,636,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,637,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,638,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,639,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,640,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,641,excitatory,1,45,3.105590062111801,3.105590062111801,1.0
full_connectome,6,1.0,642,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,643,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,644,inhibitory,1,45,6.987577639751552,6.987577639751552,1.0
full_connectome,6,1.0,645,excitatory,1,45,33.307453416149066,33.307453416149066,1.0
full_connectome,6,1.0,646,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,647,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,648,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
full_connectome,6,1.0,649,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,650,excitatory,1,45,9.316770186335404,9.316770186335404,1.0
full_connectome,6,1.0,651,excitatory,1,45,5.978260869565217,5.978260869565217,1.0
full_connectome,6,1.0,652,excitatory,1,45,2.4068322981366457,2.4068322981366457,1.0
full_connectome,6,1.0,653,excitatory,1,45,1.6304347826086956,1.6304347826086956,1.0
full_connectome,6,1.0,654,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,655,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,656,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,657,inhibitory,1,45,7.453416149068323,7.453416149068323,1.0
full_connectome,6,1.0,658,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,659,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,660,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,661,excitatory,1,45,12.034161490683228,12.034161490683228,1.0
full_connectome,6,1.0,662,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,663,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,664,inhibitory,1,45,1.1645962732919255,1.1645962732919255,1.0
full_connectome,6,1.0,665,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,666,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,667,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,668,inhibitory,1,45,2.329192546583851,2.329192546583851,1.0
full_connectome,6,1.0,669,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,670,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,671,inhibitory,1,45,110.8695652173913,110.8695652173913,1.0
full_connectome,6,1.0,672,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,673,excitatory,1,45,17.546583850931675,17.546583850931675,1.0
full_connectome,6,1.0,674,inhibitory,1,45,13.354037267080745,13.354037267080745,1.0
full_connectome,6,1.0,675,excitatory,1,45,9.472049689440993,9.472049689440993,1.0
full_connectome,6,1.0,676,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,677,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,678,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,679,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,680,excitatory,1,45,11.335403726708075,11.335403726708075,1.0
full_connectome,6,1.0,681,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,682,inhibitory,1,45,2.562111801242236,2.562111801242236,1.0
full_connectome,6,1.0,683,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,684,inhibitory,1,45,26.785714285714285,26.785714285714285,1.0
full_connectome,6,1.0,685,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,686,inhibitory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,687,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
full_connectome,6,1.0,688,excitatory,1,45,25.621118012422357,25.621118012422357,1.0
full_connectome,6,1.0,689,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,690,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,691,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,692,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,693,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,694,inhibitory,1,45,201.3198757763975,201.3198757763975,1.0
full_connectome,6,1.0,695,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,696,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,697,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,698,inhibitory,1,45,45.88509316770186,45.88509316770186,1.0
full_connectome,6,1.0,699,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,700,inhibitory,1,45,0.3881987577639751,0.3881987577639751,1.0
full_connectome,6,1.0,701,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,702,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,703,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,704,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,705,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,706,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,707,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,708,inhibitory,1,45,5.357142857142857,5.357142857142857,1.0
full_connectome,6,1.0,709,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,710,inhibitory,1,45,12.96583850931677,12.96583850931677,1.0
full_connectome,6,1.0,711,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,712,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,713,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,714,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,715,excitatory,1,45,0.7763975155279502,0.7763975155279502,1.0
full_connectome,6,1.0,716,inhibitory,1,45,12.577639751552795,12.577639751552795,1.0
full_connectome,6,1.0,717,excitatory,1,45,3.3385093167701863,3.3385093167701863,1.0
full_connectome,6,1.0,718,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,719,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,720,excitatory,1,45,18.167701863354036,18.167701863354036,1.0
full_connectome,6,1.0,721,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,722,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,723,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,724,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,725,inhibitory,1,45,0.9316770186335404,0.9316770186335404,1.0
full_connectome,6,1.0,726,inhibitory,1,45,1.2422360248447204,1.2422360248447204,1.0
full_connectome,6,1.0,727,inhibitory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,728,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,729,inhibitory,1,45,8.074534161490682,8.074534161490682,1.0
full_connectome,6,1.0,730,inhibitory,1,45,16.69254658385093,16.69254658385093,1.0
full_connectome,6,1.0,731,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,732,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,733,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,734,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,735,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,736,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,737,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
full_connectome,6,1.0,738,excitatory,1,45,2.1739130434782608,2.1739130434782608,1.0
full_connectome,6,1.0,739,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,740,inhibitory,1,45,54.5807453416149,54.5807453416149,1.0
full_connectome,6,1.0,741,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,742,excitatory,1,45,10.9472049689441,10.9472049689441,1.0
full_connectome,6,1.0,743,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,744,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,745,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,746,inhibitory,1,45,11.956521739130434,11.956521739130434,1.0
full_connectome,6,1.0,747,inhibitory,1,45,17.31366459627329,17.31366459627329,1.0
full_connectome,6,1.0,748,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,749,inhibitory,1,45,1.3975155279503104,1.3975155279503104,1.0
full_connectome,6,1.0,750,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,751,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
full_connectome,6,1.0,752,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,753,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,754,excitatory,1,45,5.357142857142857,5.357142857142857,1.0
full_connectome,6,1.0,755,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,756,excitatory,1,45,31.754658385093165,31.754658385093165,1.0
full_connectome,6,1.0,757,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,758,excitatory,1,45,5.745341614906832,5.745341614906832,1.0
full_connectome,6,1.0,759,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,760,inhibitory,1,45,4.891304347826087,4.891304347826087,1.0
full_connectome,6,1.0,761,excitatory,1,45,7.142857142857142,7.142857142857142,1.0
full_connectome,6,1.0,762,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,763,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,764,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,765,excitatory,1,45,1.6304347826086956,1.6304347826086956,1.0
full_connectome,6,1.0,766,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,767,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
full_connectome,6,1.0,768,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,769,excitatory,1,45,2.950310559006211,2.950310559006211,1.0
full_connectome,6,1.0,770,inhibitory,1,45,109.62732919254658,109.62732919254658,1.0
full_connectome,6,1.0,771,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,772,excitatory,1,45,43.47826086956521,43.47826086956521,1.0
full_connectome,6,1.0,773,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,774,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,775,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,776,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
full_connectome,6,1.0,777,excitatory,1,45,9.472049689440993,9.472049689440993,1.0
full_connectome,6,1.0,778,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,779,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,780,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,781,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,782,excitatory,1,45,1.3975155279503104,1.3975155279503104,1.0
full_connectome,6,1.0,783,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,784,inhibitory,1,45,9.937888198757763,9.937888198757763,1.0
full_connectome,6,1.0,785,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,786,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,787,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,788,excitatory,1,45,8.540372670807454,8.540372670807454,1.0
full_connectome,6,1.0,789,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,790,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,791,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,792,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
full_connectome,6,1.0,793,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,794,inhibitory,1,45,135.6366459627329,135.6366459627329,1.0
full_connectome,6,1.0,795,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
full_connectome,6,1.0,796,inhibitory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,797,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,798,excitatory,1,45,3.804347826086956,3.804347826086956,1.0
full_connectome,6,1.0,799,excitatory,1,45,38.431677018633536,38.431677018633536,1.0
full_connectome,6,1.0,800,excitatory,1,45,5.512422360248447,5.512422360248447,1.0
full_connectome,6,1.0,801,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,802,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,803,inhibitory,1,45,31.366459627329192,31.366459627329192,1.0
full_connectome,6,1.0,804,excitatory,1,45,14.130434782608695,14.130434782608695,1.0
full_connectome,6,1.0,805,excitatory,1,45,13.198757763975154,13.198757763975154,1.0
full_connectome,6,1.0,806,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,807,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,808,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,809,inhibitory,1,45,19.79813664596273,19.79813664596273,1.0
full_connectome,6,1.0,810,excitatory,1,45,1.7857142857142856,1.7857142857142856,1.0
full_connectome,6,1.0,811,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,812,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,813,excitatory,1,45,1.3975155279503104,1.3975155279503104,1.0
full_connectome,6,1.0,814,inhibitory,1,45,11.41304347826087,11.41304347826087,1.0
full_connectome,6,1.0,815,excitatory,1,45,26.785714285714285,26.785714285714285,1.0
full_connectome,6,1.0,816,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,817,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,818,excitatory,1,45,4.037267080745341,4.037267080745341,1.0
full_connectome,6,1.0,819,inhibitory,1,45,0.7763975155279502,0.7763975155279502,1.0
full_connectome,6,1.0,820,inhibitory,1,45,21.50621118012422,21.50621118012422,1.0
full_connectome,6,1.0,821,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,822,inhibitory,1,45,1.7080745341614907,1.7080745341614907,1.0
full_connectome,6,1.0,823,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,824,excitatory,1,45,2.484472049689441,2.484472049689441,1.0
full_connectome,6,1.0,825,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,826,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,827,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,828,excitatory,1,45,4.192546583850931,4.192546583850931,1.0
full_connectome,6,1.0,829,excitatory,1,45,8.850931677018632,8.850931677018632,1.0
full_connectome,6,1.0,830,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,831,excitatory,1,45,18.866459627329192,18.866459627329192,1.0
full_connectome,6,1.0,832,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
full_connectome,6,1.0,833,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,834,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,835,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,836,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,837,inhibitory,1,45,6.599378881987577,6.599378881987577,1.0
full_connectome,6,1.0,838,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,839,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,840,excitatory,1,45,6.055900621118012,6.055900621118012,1.0
full_connectome,6,1.0,841,excitatory,1,45,7.686335403726708,7.686335403726708,1.0
full_connectome,6,1.0,842,excitatory,1,45,19.642857142857142,19.642857142857142,1.0
full_connectome,6,1.0,843,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,844,excitatory,1,45,12.5,12.5,1.0
full_connectome,6,1.0,845,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,846,excitatory,1,45,6.909937888198757,6.909937888198757,1.0
full_connectome,6,1.0,847,excitatory,1,45,11.024844720496894,11.024844720496894,1.0
full_connectome,6,1.0,848,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,849,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,850,inhibitory,1,45,10.326086956521738,10.326086956521738,1.0
full_connectome,6,1.0,851,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,852,excitatory,1,45,2.872670807453416,2.872670807453416,1.0
full_connectome,6,1.0,853,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,854,excitatory,1,45,2.1739130434782608,2.1739130434782608,1.0
full_connectome,6,1.0,855,inhibitory,1,45,1.8633540372670807,1.8633540372670807,1.0
full_connectome,6,1.0,856,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
full_connectome,6,1.0,857,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,858,inhibitory,1,45,14.130434782608695,14.130434782608695,1.0
full_connectome,6,1.0,859,excitatory,1,45,3.3385093167701863,3.3385093167701863,1.0
full_connectome,6,1.0,860,excitatory,1,45,7.5310559006211175,7.5310559006211175,1.0
full_connectome,6,1.0,861,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,862,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,863,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,864,excitatory,1,45,26.164596273291924,26.164596273291924,1.0
full_connectome,6,1.0,865,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,866,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,867,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,868,inhibitory,1,45,50.46583850931677,50.46583850931677,1.0
full_connectome,6,1.0,869,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,870,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,871,excitatory,1,45,53.88198757763975,53.88198757763975,1.0
full_connectome,6,1.0,872,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,873,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,874,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,875,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,876,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,877,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,878,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
full_connectome,6,1.0,879,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,880,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,881,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,882,excitatory,1,45,1.7080745341614907,1.7080745341614907,1.0
full_connectome,6,1.0,883,excitatory,1,45,4.891304347826087,4.891304347826087,1.0
full_connectome,6,1.0,884,excitatory,1,45,3.027950310559006,3.027950310559006,1.0
full_connectome,6,1.0,885,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,886,excitatory,1,45,1.6304347826086956,1.6304347826086956,1.0
full_connectome,6,1.0,887,excitatory,1,45,27.872670807453414,27.872670807453414,1.0
full_connectome,6,1.0,888,excitatory,1,45,2.0962732919254656,2.0962732919254656,1.0
