reconstructed_fraction,recorded_pool_fraction,neuron_id,cell_type,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2,group
0.4,0.5,746,inhibitory,45,11.846153846153847,115.16538461538461,-55.994686126708984,heldout
0.4,0.5,749,inhibitory,45,1.3846153846153846,102.29230769230769,-608.371337890625,heldout
0.4,0.5,751,excitatory,45,1.2307692307692308,0.0,-0.12658905982971191,heldout
0.4,0.5,767,excitatory,45,0.38461538461538464,0.0,-0.054300665855407715,heldout
0.4,0.5,770,inhibitory,45,110.61538461538461,86.74230769230769,-0.19311153888702393,heldout
0.4,0.5,772,excitatory,45,43.07692307692308,0.0,-0.2654832601547241,heldout
0.4,0.5,776,excitatory,45,1.2307692307692308,0.07307692307692308,-0.13481533527374268,heldout
0.4,0.5,781,excitatory,45,0.07692307692307693,0.0,-0.013621687889099121,heldout
0.4,0.5,786,excitatory,45,0.5384615384615384,33.09615384615385,-280.4430847167969,heldout
0.4,0.5,792,excitatory,45,0.9230769230769231,0.07692307692307693,-0.017819523811340332,heldout
0.4,0.5,795,excitatory,45,0.38461538461538464,0.0,-0.04696786403656006,heldout
0.4,0.5,797,excitatory,45,0.0,0.0,,heldout
0.4,0.5,800,excitatory,45,5.461538461538462,86.28076923076924,-22.923995971679688,heldout
0.4,0.5,801,excitatory,45,0.0,0.0,,heldout
0.4,0.5,803,inhibitory,45,31.076923076923077,4.961538461538462,-0.21059763431549072,heldout
0.4,0.5,804,excitatory,45,14.0,27.596153846153847,-0.39241647720336914,heldout
0.4,0.5,806,excitatory,45,0.15384615384615385,2.0884615384615386,-14.163484573364258,heldout
0.4,0.5,812,excitatory,45,0.0,0.0,,heldout
0.4,0.5,814,inhibitory,45,11.307692307692308,81.76153846153846,-13.351422309875488,heldout
0.4,0.5,815,excitatory,45,26.76923076923077,0.07692307692307693,-3.4233598709106445,heldout
0.4,0.5,818,excitatory,45,4.0,0.08846153846153847,-0.2903463840484619,heldout
0.4,0.5,819,inhibitory,45,0.7692307692307693,8.415384615384616,-34.13139343261719,heldout
0.4,0.5,838,excitatory,45,0.07692307692307693,0.0,-0.013544797897338867,heldout
0.4,0.5,851,excitatory,45,0.0,0.0,,heldout
0.4,0.5,856,excitatory,45,0.9230769230769231,1.7,0.0329747200012207,heldout
0.4,0.5,857,excitatory,45,0.0,0.0,,heldout
0.4,0.5,860,excitatory,45,7.615384615384615,4.846153846153846,0.6720576286315918,heldout
0.4,0.5,874,excitatory,45,0.07692307692307693,0.0,-0.013729453086853027,heldout
0.4,0.5,877,excitatory,45,0.0,0.0,,heldout
0.4,0.5,884,excitatory,45,3.0,5.053846153846154,-0.8366004228591919,heldout
0.4,0.5,885,excitatory,45,0.23076923076923078,0.0,-0.042696475982666016,heldout
0.4,0.5,888,excitatory,45,2.076923076923077,0.0,-0.23913776874542236,heldout
0.4,0.5,889,inhibitory,45,32.92307692307692,27.638461538461538,0.9285788536071777,heldout
0.4,0.5,894,excitatory,45,0.0,0.0,,heldout
0.4,0.5,895,inhibitory,45,0.15384615384615385,0.13846153846153847,-1.490567684173584,heldout
0.4,0.5,896,excitatory,45,3.923076923076923,21.98846153846154,-3.784496307373047,heldout
0.4,0.5,900,inhibitory,45,23.0,47.84230769230769,-2.090704917907715,heldout
0.4,0.5,908,excitatory,45,0.0,0.0,,heldout
0.4,0.5,916,excitatory,45,12.153846153846153,30.784615384615385,-2.0086569786071777,heldout
0.4,0.5,921,excitatory,45,0.0,0.0,,heldout
0.4,0.5,922,excitatory,45,0.0,0.0,,heldout
0.4,0.5,930,excitatory,45,0.0,0.0,,heldout
0.4,0.5,931,excitatory,45,0.0,0.0,,heldout
0.4,0.5,934,excitatory,45,0.0,0.0,,heldout
0.4,0.5,935,inhibitory,45,63.23076923076923,10.823076923076924,-0.5898146629333496,heldout
0.4,0.5,939,excitatory,45,0.0,0.0,,heldout
0.4,0.5,942,excitatory,45,0.0,0.0,,heldout
0.4,0.5,945,excitatory,45,0.6153846153846154,0.0,-0.07244992256164551,heldout
0.4,0.5,952,excitatory,45,0.0,3.203846153846154,,heldout
0.4,0.5,954,inhibitory,45,0.0,0.0,,heldout
0.4,0.5,955,excitatory,45,1.3846153846153846,0.0,-0.13626325130462646,heldout
0.4,0.5,966,inhibitory,45,1.6923076923076923,1.3115384615384615,0.3551766872406006,heldout
0.4,0.5,971,excitatory,45,2.230769230769231,27.81153846153846,-45.337677001953125,heldout
0.4,0.5,974,excitatory,45,0.0,0.0,,heldout
0.4,0.5,977,excitatory,45,177.15384615384616,0.0,-6.282795429229736,heldout
0.4,0.5,979,excitatory,45,0.0,0.0,,heldout
0.4,0.5,981,excitatory,45,0.0,0.0,,heldout
0.4,0.5,983,excitatory,45,0.0,3.353846153846154,,heldout
0.4,0.5,986,excitatory,45,0.46153846153846156,0.3076923076923077,0.5749121904373169,heldout
0.4,0.5,991,excitatory,45,0.0,0.0,,heldout
0.4,0.5,993,excitatory,45,0.0,0.0,,heldout
0.4,0.5,994,excitatory,45,5.769230769230769,0.0,-0.20456373691558838,heldout
0.4,0.5,998,inhibitory,45,12.538461538461538,0.06153846153846154,-0.6426780223846436,heldout
0.4,0.5,1007,excitatory,45,2.6923076923076925,0.0,-0.12402153015136719,heldout
0.4,0.5,1008,inhibitory,45,0.07692307692307693,31.05,-3378.943359375,heldout
0.4,0.5,1009,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1015,inhibitory,45,88.38461538461539,194.45,-6.644191265106201,heldout
0.4,0.5,1016,inhibitory,45,15.615384615384615,70.0576923076923,-8.034226417541504,heldout
0.4,0.5,1023,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1025,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1036,excitatory,45,0.0,4.523076923076923,,heldout
0.4,0.5,1045,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1050,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1054,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1064,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1067,inhibitory,45,13.153846153846153,6.888461538461539,-0.12100815773010254,heldout
0.4,0.5,1071,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1085,excitatory,45,2.3846153846153846,0.0,-0.16383588314056396,heldout
0.4,0.5,1088,inhibitory,45,0.38461538461538464,164.96153846153845,-4876.20458984375,heldout
0.4,0.5,1095,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1096,excitatory,45,0.15384615384615385,0.0,-0.028163552284240723,heldout
0.4,0.5,1099,excitatory,45,0.07692307692307693,0.0,-0.013608336448669434,heldout
0.4,0.5,1105,excitatory,45,0.23076923076923078,0.23076923076923078,-0.32772326469421387,heldout
0.4,0.5,1107,inhibitory,45,37.15384615384615,0.0,-0.5258867740631104,heldout
0.4,0.5,1114,excitatory,45,11.153846153846153,0.7461538461538462,-0.1582430601119995,heldout
0.4,0.5,1142,inhibitory,45,10.461538461538462,0.0,-0.2853221893310547,heldout
0.4,0.5,1149,excitatory,45,6.230769230769231,0.0,-0.28211796283721924,heldout
0.4,0.5,1153,excitatory,45,0.0,20.234615384615385,,heldout
0.4,0.5,1156,inhibitory,45,0.0,1.3846153846153846,,heldout
0.4,0.5,1159,excitatory,45,0.8461538461538461,0.0,-0.05849730968475342,heldout
0.4,0.5,1160,excitatory,45,0.6923076923076923,0.0,-0.0916743278503418,heldout
0.4,0.5,1163,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1168,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1174,inhibitory,45,1.5384615384615385,1.4615384615384615,-0.7935855388641357,heldout
0.4,0.5,1176,inhibitory,45,0.3076923076923077,0.46923076923076923,-1.1200706958770752,heldout
0.4,0.5,1181,excitatory,45,0.23076923076923078,0.0,-0.0426790714263916,heldout
0.4,0.5,1191,excitatory,45,1.3076923076923077,0.0,-0.1340961456298828,heldout
0.4,0.5,1197,inhibitory,45,2.923076923076923,0.0,-0.26228559017181396,heldout
0.4,0.5,1202,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1203,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1212,inhibitory,45,22.846153846153847,0.20384615384615384,-0.25404655933380127,heldout
0.4,0.5,1217,excitatory,45,0.23076923076923078,0.0,-0.04222095012664795,heldout
0.4,0.5,1218,excitatory,45,0.07692307692307693,0.0,-0.01380932331085205,heldout
0.4,0.5,1220,excitatory,45,0.23076923076923078,0.0,-0.03694498538970947,heldout
0.4,0.5,1224,excitatory,45,7.153846153846154,5.484615384615385,0.6254023313522339,heldout
0.4,0.5,1229,excitatory,45,7.3076923076923075,21.880769230769232,-1.5562677383422852,heldout
0.4,0.5,1230,inhibitory,45,6.923076923076923,0.8076923076923077,-0.234963059425354,heldout
0.4,0.5,1250,inhibitory,45,0.0,30.592307692307692,,heldout
0.4,0.5,1258,excitatory,45,9.384615384615385,10.23076923076923,0.9112993478775024,heldout
0.4,0.5,1262,excitatory,45,8.153846153846153,0.0,-0.44994306564331055,heldout
0.4,0.5,1271,excitatory,45,2.3076923076923075,0.0,-0.08051943778991699,heldout
0.4,0.5,1273,inhibitory,45,5.846153846153846,0.0,-0.25324201583862305,heldout
0.4,0.5,1284,excitatory,45,4.538461538461538,0.0,-0.42956745624542236,heldout
0.4,0.5,1288,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1289,excitatory,45,10.076923076923077,25.842307692307692,-0.9526019096374512,heldout
0.4,0.5,1291,excitatory,45,7.769230769230769,0.0,-0.7391220331192017,heldout
0.4,0.5,1297,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1301,excitatory,45,11.615384615384615,0.0,-0.5050978660583496,heldout
0.4,0.5,1305,excitatory,45,1.5384615384615385,0.0,-0.25818932056427,heldout
0.4,0.5,1309,excitatory,45,0.6923076923076923,0.0,-0.07137298583984375,heldout
0.4,0.5,1320,excitatory,45,0.07692307692307693,0.0,-0.013617396354675293,heldout
0.4,0.5,1321,inhibitory,45,2.6923076923076925,10.36923076923077,-3.3475751876831055,heldout
0.4,0.5,1326,excitatory,45,0.07692307692307693,0.0,-0.013752222061157227,heldout
0.4,0.5,1333,inhibitory,45,0.0,1.7307692307692308,,heldout
0.4,0.5,1342,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1344,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1351,inhibitory,45,0.0,0.10384615384615385,,heldout
0.4,0.5,1352,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1359,excitatory,45,0.46153846153846156,0.0,-0.04374885559082031,heldout
0.4,0.5,1364,excitatory,45,0.9230769230769231,0.0,-0.1472247838973999,heldout
0.4,0.5,1366,excitatory,45,0.5384615384615384,15.303846153846154,-49.26947021484375,heldout
0.4,0.5,1369,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1371,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1374,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1378,excitatory,45,3.6923076923076925,6.723076923076923,-1.8822472095489502,heldout
0.4,0.5,1380,excitatory,45,3.1538461538461537,0.0,-0.23315751552581787,heldout
0.4,0.5,1400,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1412,excitatory,45,0.07692307692307693,0.0,-0.013688445091247559,heldout
0.4,0.5,1413,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1414,excitatory,45,1.1538461538461537,0.0,-0.10648095607757568,heldout
0.4,0.5,1416,excitatory,45,60.76923076923077,20.153846153846153,-1.6329407691955566,heldout
0.4,0.5,1432,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1436,excitatory,45,28.384615384615383,0.0,-0.924767017364502,heldout
0.4,0.5,1442,inhibitory,45,0.0,0.07692307692307693,,heldout
0.4,0.5,1446,inhibitory,45,0.3076923076923077,8.661538461538461,-148.2071990966797,heldout
0.4,0.5,1459,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1460,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1477,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1478,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1481,excitatory,45,4.3076923076923075,0.0,-0.12199699878692627,heldout
0.4,0.5,1488,excitatory,45,15.0,0.0,-0.5695632696151733,heldout
0.4,0.5,1489,excitatory,45,30.76923076923077,0.0,-0.7724196910858154,heldout
0.4,0.5,1491,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1499,excitatory,45,7.615384615384615,4.734615384615385,-0.28911077976226807,heldout
0.4,0.5,1502,excitatory,45,5.076923076923077,5.3307692307692305,0.9535268545150757,heldout
0.4,0.5,1505,excitatory,45,0.3076923076923077,0.0,-0.027225136756896973,heldout
0.4,0.5,1506,excitatory,45,1.1538461538461537,0.0,-0.02856290340423584,heldout
0.4,0.5,1511,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1513,excitatory,45,0.0,0.8923076923076924,,heldout
0.4,0.5,1521,excitatory,45,1.7692307692307692,0.0,-0.1609816551208496,heldout
0.4,0.5,1523,excitatory,45,1.3846153846153846,0.1346153846153846,-0.10186898708343506,heldout
0.4,0.5,1525,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1526,excitatory,45,0.07692307692307693,16.31923076923077,-881.621826171875,heldout
0.4,0.5,1527,excitatory,45,0.15384615384615385,0.0,-0.028056859970092773,heldout
0.4,0.5,1531,excitatory,45,0.0,0.15384615384615385,,heldout
0.4,0.5,1533,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1538,excitatory,45,0.0,16.307692307692307,,heldout
0.4,0.5,1548,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1550,excitatory,45,14.0,13.584615384615384,-0.37611281871795654,heldout
0.4,0.5,1559,excitatory,45,7.230769230769231,2.523076923076923,-0.09516274929046631,heldout
0.4,0.5,1562,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1568,inhibitory,45,14.307692307692308,131.68846153846152,-28.1221866607666,heldout
0.4,0.5,1575,inhibitory,45,9.0,0.6846153846153846,-0.40749049186706543,heldout
0.4,0.5,1576,inhibitory,45,24.53846153846154,3.2653846153846153,-0.5938150882720947,heldout
0.4,0.5,1577,excitatory,45,0.15384615384615385,0.0,-0.028097152709960938,heldout
0.4,0.5,1578,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1579,excitatory,45,4.615384615384615,3.6769230769230767,-0.35079169273376465,heldout
0.4,0.5,1580,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1582,excitatory,45,0.0,10.715384615384615,,heldout
0.4,0.5,1589,excitatory,45,42.53846153846154,15.053846153846154,-0.19146728515625,heldout
0.4,0.5,1592,excitatory,45,5.0,0.0,-0.7198014259338379,heldout
0.4,0.5,1595,excitatory,45,0.23076923076923078,0.6038461538461538,-1.8399872779846191,heldout
0.4,0.5,1601,inhibitory,45,0.6153846153846154,1.023076923076923,-1.8843722343444824,heldout
0.4,0.5,1604,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1607,excitatory,45,0.0,0.0038461538461538464,,heldout
0.4,0.5,1625,excitatory,45,0.23076923076923078,0.0,-0.022357583045959473,heldout
0.4,0.5,1627,excitatory,45,2.4615384615384617,12.923076923076923,-6.383028030395508,heldout
0.4,0.5,1630,excitatory,45,0.0,19.93076923076923,,heldout
0.4,0.5,1633,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1640,inhibitory,45,14.384615384615385,0.0,-0.12784147262573242,heldout
0.4,0.5,1642,excitatory,45,11.076923076923077,0.0,-0.827135443687439,heldout
0.4,0.5,1644,inhibitory,45,2.1538461538461537,2.3038461538461537,-1.4143221378326416,heldout
0.4,0.5,1646,inhibitory,45,29.846153846153847,4.473076923076923,-0.761813759803772,heldout
0.4,0.5,1649,excitatory,45,5.3076923076923075,2.7846153846153845,-0.0746910572052002,heldout
0.4,0.5,1653,inhibitory,45,3.5384615384615383,0.07692307692307693,-0.053836703300476074,heldout
0.4,0.5,1659,excitatory,45,0.3076923076923077,0.07692307692307693,0.14991044998168945,heldout
0.4,0.5,1660,excitatory,45,0.0,3.2615384615384615,,heldout
0.4,0.5,1666,inhibitory,45,0.07692307692307693,12.888461538461538,-1576.812255859375,heldout
0.4,0.5,1669,excitatory,45,1.1538461538461537,5.661538461538462,-4.789590358734131,heldout
0.4,0.5,1672,excitatory,45,2.6153846153846154,0.5192307692307693,-0.026312828063964844,heldout
0.4,0.5,1674,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1675,excitatory,45,2.5384615384615383,0.0,-0.2681264877319336,heldout
0.4,0.5,1681,excitatory,45,0.07692307692307693,0.0,-0.01365971565246582,heldout
0.4,0.5,1684,inhibitory,45,31.307692307692307,0.23461538461538461,-0.539024829864502,heldout
0.4,0.5,1687,inhibitory,45,26.23076923076923,2.3230769230769233,-0.717618465423584,heldout
0.4,0.5,1690,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1694,inhibitory,45,50.61538461538461,79.29230769230769,0.5248753428459167,heldout
0.4,0.5,1699,excitatory,45,0.07692307692307693,2.7115384615384617,-50.54324722290039,heldout
0.4,0.5,1700,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1708,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1722,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1725,excitatory,45,0.6153846153846154,0.0,-0.05919349193572998,heldout
0.4,0.5,1744,excitatory,45,0.07692307692307693,0.0,-0.01362311840057373,heldout
0.4,0.5,1751,inhibitory,45,7.538461538461538,57.48076923076923,-20.942707061767578,heldout
0.4,0.5,1755,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1756,inhibitory,45,26.0,197.51538461538462,-32.10064697265625,heldout
0.4,0.5,1757,excitatory,45,1.0769230769230769,0.0,-0.09997761249542236,heldout
0.4,0.5,1762,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1777,excitatory,45,0.6153846153846154,0.0,-0.03837788105010986,heldout
0.4,0.5,1779,excitatory,45,0.3076923076923077,0.0,-0.04755830764770508,heldout
0.4,0.5,1784,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1785,excitatory,45,48.92307692307692,8.603846153846154,-2.9982547760009766,heldout
0.4,0.5,1786,excitatory,45,0.9230769230769231,5.873076923076923,-10.65834903717041,heldout
0.4,0.5,1788,excitatory,45,0.9230769230769231,13.623076923076923,-30.96741485595703,heldout
0.4,0.5,1789,excitatory,45,0.38461538461538464,0.07692307692307693,0.3796720504760742,heldout
0.4,0.5,1792,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1793,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1802,excitatory,45,11.384615384615385,1.0923076923076922,-0.3423968553543091,heldout
0.4,0.5,1807,excitatory,45,0.23076923076923078,0.0,-0.023292064666748047,heldout
0.4,0.5,1808,excitatory,45,18.23076923076923,9.688461538461539,0.16549021005630493,heldout
0.4,0.5,1809,excitatory,45,1.9230769230769231,0.06538461538461539,-0.15950489044189453,heldout
0.4,0.5,1811,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1815,excitatory,45,1.2307692307692308,0.08076923076923077,-0.03525042533874512,heldout
0.4,0.5,1817,excitatory,45,1.7692307692307692,0.07692307692307693,-0.07576954364776611,heldout
0.4,0.5,1818,excitatory,45,0.38461538461538464,0.0,-0.07334613800048828,heldout
0.4,0.5,1822,inhibitory,45,3.6923076923076925,0.15,-0.13917207717895508,heldout
0.4,0.5,1847,inhibitory,45,7.230769230769231,9.015384615384615,0.34784144163131714,heldout
0.4,0.5,1850,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1857,excitatory,45,1.2307692307692308,0.0,-0.08156967163085938,heldout
0.4,0.5,1860,inhibitory,45,0.0,0.026923076923076925,,heldout
0.4,0.5,1861,excitatory,45,1.0769230769230769,0.0,-0.13951897621154785,heldout
0.4,0.5,1874,excitatory,45,16.615384615384617,6.584615384615384,-0.09611272811889648,heldout
0.4,0.5,1879,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1882,excitatory,45,1.0,0.15384615384615385,-0.1784273386001587,heldout
0.4,0.5,1886,excitatory,45,0.15384615384615385,0.0,-0.015370488166809082,heldout
0.4,0.5,1887,excitatory,45,0.07692307692307693,15.096153846153847,-1059.7923583984375,heldout
0.4,0.5,1888,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1894,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1901,excitatory,45,0.0,16.911538461538463,,heldout
0.4,0.5,1902,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1911,inhibitory,45,3.4615384615384617,10.773076923076923,-7.8619384765625,heldout
0.4,0.5,1925,excitatory,45,0.23076923076923078,0.0,-0.027689814567565918,heldout
0.4,0.5,1931,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1935,excitatory,45,1.3076923076923077,0.0,-0.1884986162185669,heldout
0.4,0.5,1940,excitatory,45,4.769230769230769,1.4615384615384615,0.47705644369125366,heldout
0.4,0.5,1942,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1951,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1957,excitatory,45,0.0,6.107692307692307,,heldout
0.4,0.5,1959,excitatory,45,5.153846153846154,10.96923076923077,-0.4368542432785034,heldout
0.4,0.5,1965,excitatory,45,0.7692307692307693,0.0,-0.0744706392288208,heldout
0.4,0.5,1972,excitatory,45,0.46153846153846156,0.0,-0.0348353385925293,heldout
0.4,0.5,1976,inhibitory,45,1.1538461538461537,1.5,-0.52030348777771,heldout
0.4,0.5,1988,excitatory,45,0.0,0.0,,heldout
0.4,0.5,1994,excitatory,45,6.846153846153846,0.0,-0.22410976886749268,heldout
0.4,0.5,1995,excitatory,45,1.6153846153846154,0.0,-0.13361990451812744,heldout
0.4,0.5,1996,excitatory,45,2.5384615384615383,0.0,-0.0546872615814209,heldout
0.4,0.5,2002,inhibitory,45,1.7692307692307692,0.0,-0.0892186164855957,heldout
0.4,0.5,2006,excitatory,45,0.15384615384615385,19.888461538461538,-543.518310546875,heldout
0.4,0.5,2008,excitatory,45,2.8461538461538463,0.0,-0.3316185474395752,heldout
0.4,0.5,2009,excitatory,45,2.6923076923076925,0.0,-0.10322690010070801,heldout
0.4,0.5,2011,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2014,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2018,excitatory,45,26.615384615384617,0.0,-0.9514546394348145,heldout
0.4,0.5,2024,inhibitory,45,0.0,0.0,,heldout
0.4,0.5,2030,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2033,excitatory,45,0.0,0.6076923076923076,,heldout
0.4,0.5,2038,excitatory,45,0.23076923076923078,0.0,-0.04244530200958252,heldout
0.4,0.5,2040,excitatory,45,0.3076923076923077,0.0,-0.038954973220825195,heldout
0.4,0.5,2043,excitatory,45,0.23076923076923078,0.07307692307692308,-0.13036954402923584,heldout
0.4,0.5,2048,excitatory,45,6.076923076923077,29.696153846153845,-2.863502025604248,heldout
0.4,0.5,2064,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2068,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2069,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2073,excitatory,45,9.23076923076923,0.0,-0.9895625114440918,heldout
0.4,0.5,2078,inhibitory,45,22.307692307692307,25.084615384615386,0.08000367879867554,heldout
0.4,0.5,2086,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2087,excitatory,45,0.38461538461538464,7.138461538461539,-60.9019889831543,heldout
0.4,0.5,2096,inhibitory,45,99.0,165.83076923076922,0.13561522960662842,heldout
0.4,0.5,2100,inhibitory,45,0.6923076923076923,0.5,0.38582396507263184,heldout
0.4,0.5,2112,excitatory,45,0.07692307692307693,0.0,-0.013617992401123047,heldout
0.4,0.5,2119,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2121,inhibitory,45,21.692307692307693,1.55,-0.4361053705215454,heldout
0.4,0.5,2126,inhibitory,45,0.0,19.734615384615385,,heldout
0.4,0.5,2128,excitatory,45,18.615384615384617,12.988461538461538,0.7724913358688354,heldout
0.4,0.5,2129,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2138,inhibitory,45,163.84615384615384,102.10384615384615,-0.42376792430877686,heldout
0.4,0.5,2145,excitatory,45,0.46153846153846156,0.8423076923076923,0.45204317569732666,heldout
0.4,0.5,2148,excitatory,45,18.692307692307693,5.769230769230769,-0.5473270416259766,heldout
0.4,0.5,2157,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2160,excitatory,45,0.7692307692307693,0.0,-0.10981810092926025,heldout
0.4,0.5,2172,excitatory,45,0.5384615384615384,0.0,-0.07063984870910645,heldout
0.4,0.5,2184,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2189,inhibitory,45,49.61538461538461,1.9461538461538461,-1.6864454746246338,heldout
0.4,0.5,2193,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2201,excitatory,45,8.384615384615385,0.0,-0.7964236736297607,heldout
0.4,0.5,2202,inhibitory,45,5.0,115.2,-165.779541015625,heldout
0.4,0.5,2204,inhibitory,45,1.0,0.0,-0.11124634742736816,heldout
0.4,0.5,2206,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2221,excitatory,45,0.15384615384615385,0.0,-0.02805328369140625,heldout
0.4,0.5,2224,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2225,excitatory,45,25.384615384615383,7.6038461538461535,-0.2048434019088745,heldout
0.4,0.5,2227,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2234,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2240,excitatory,45,0.15384615384615385,0.0,-0.02666759490966797,heldout
0.4,0.5,2243,excitatory,45,0.9230769230769231,0.0,-0.11758708953857422,heldout
0.4,0.5,2245,excitatory,45,0.0,0.19230769230769232,,heldout
0.4,0.5,2251,excitatory,45,3.076923076923077,0.0,-0.27946174144744873,heldout
0.4,0.5,2252,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2256,excitatory,45,0.07692307692307693,0.0,-0.013723254203796387,heldout
0.4,0.5,2262,inhibitory,45,19.923076923076923,17.103846153846153,0.8527749180793762,heldout
0.4,0.5,2266,inhibitory,45,0.07692307692307693,0.07692307692307693,0.7233175039291382,heldout
0.4,0.5,2270,inhibitory,45,47.30769230769231,29.93846153846154,-0.10716736316680908,heldout
0.4,0.5,2273,inhibitory,45,29.692307692307693,74.52307692307693,-0.9716607332229614,heldout
0.4,0.5,2274,excitatory,45,0.07692307692307693,0.0,-0.013726592063903809,heldout
0.4,0.5,2277,excitatory,45,0.6923076923076923,28.265384615384615,-207.81924438476562,heldout
0.4,0.5,2279,inhibitory,45,0.0,0.17692307692307693,,heldout
0.4,0.5,2290,excitatory,45,3.6153846153846154,0.0,-0.24077260494232178,heldout
0.4,0.5,2294,excitatory,45,0.15384615384615385,0.07692307692307693,-0.5421938896179199,heldout
0.4,0.5,2298,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2300,excitatory,45,1.0,0.0,-0.08418846130371094,heldout
0.4,0.5,2301,inhibitory,45,47.46153846153846,13.257692307692308,-1.628911018371582,heldout
0.4,0.5,2306,excitatory,45,0.0,4.8,,heldout
0.4,0.5,2310,excitatory,45,11.461538461538462,10.76923076923077,0.8301662802696228,heldout
0.4,0.5,2313,excitatory,45,0.07692307692307693,0.0,-0.013639211654663086,heldout
0.4,0.5,2318,inhibitory,45,0.3076923076923077,3.003846153846154,-18.682764053344727,heldout
0.4,0.5,2334,excitatory,45,0.23076923076923078,0.0,-0.026767611503601074,heldout
0.4,0.5,2342,excitatory,45,3.0,1.4923076923076923,0.3292350172996521,heldout
0.4,0.5,2344,excitatory,45,0.6153846153846154,12.365384615384615,-29.21323585510254,heldout
0.4,0.5,2361,excitatory,45,0.6923076923076923,14.926923076923076,-33.783477783203125,heldout
