error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.1,44,2806,excitatory,0,0.1436994129500295,-0.0611649751663208,0.6211180124223602,0.0
synapse_dropout,0.1,44,2807,excitatory,0,0.10172527989312193,-0.06093466281890869,0.07763975155279502,0.023291925465838508
synapse_dropout,0.1,44,2808,excitatory,0,0.055780029358821946,-0.15387487411499023,10.869565217391303,20.232919254658384
synapse_dropout,0.1,44,2809,excitatory,0,0.10225648492340313,-0.04304909706115723,0.2329192546583851,0.0
synapse_dropout,0.1,44,2810,excitatory,0,0.09267771878857203,,0.0,0.0
synapse_dropout,0.1,44,2812,inhibitory,0,0.02968692785398581,-0.05887019634246826,4.580745341614906,3.726708074534161
synapse_dropout,0.1,44,2813,excitatory,0,0.1071856186121347,-0.08718228340148926,0.7763975155279502,0.0
synapse_dropout,0.1,44,2814,excitatory,0,0.07289943836216517,-0.7873983383178711,0.6211180124223602,0.6133540372670807
synapse_dropout,0.1,44,2816,excitatory,0,0.02274276552222839,,0.0,0.0
synapse_dropout,0.1,44,2817,excitatory,0,0.10233736723467589,,0.0,0.5745341614906831
synapse_dropout,0.1,44,2818,excitatory,0,0.12377126182433763,,0.0,0.0
synapse_dropout,0.1,44,2819,inhibitory,0,0.070676657537399,-3.4056124687194824,0.07763975155279502,0.16304347826086954
synapse_dropout,0.1,44,2821,excitatory,0,0.22680726772161117,,0.0,0.0
synapse_dropout,0.1,44,2822,excitatory,0,0.0863508242514538,,0.0,0.0
synapse_dropout,0.1,44,2823,inhibitory,0,0.216103966099303,-1.6719205379486084,5.124223602484472,13.71894409937888
synapse_dropout,0.1,44,2824,excitatory,0,0.07181999461900532,0.014066636562347412,2.7173913043478257,0.6715838509316769
synapse_dropout,0.1,44,2825,excitatory,0,0.02163493328499549,-0.795384407043457,0.4658385093167702,0.40372670807453415
synapse_dropout,0.1,44,2826,excitatory,0,0.04320555864521691,0.7004575729370117,5.822981366459627,8.237577639751551
synapse_dropout,0.1,44,2827,inhibitory,0,0.0699419767493461,-3.3901495933532715,138.58695652173913,4.456521739130435
synapse_dropout,0.1,44,2828,excitatory,0,0.04033114314538705,0.040662169456481934,9.860248447204969,3.5830745341614905
synapse_dropout,0.1,44,2829,excitatory,0,0.10880122688601661,-0.30172085762023926,3.9596273291925463,8.179347826086955
synapse_dropout,0.1,44,2830,excitatory,0,0.09172821888070566,,0.0,0.0
synapse_dropout,0.1,44,2831,inhibitory,0,0.017447757040701724,0.8089330792427063,34.54968944099379,28.0473602484472
synapse_dropout,0.1,44,2832,excitatory,0,0.0668623618672319,-5.555391311645508,1.0093167701863353,5.562888198757763
synapse_dropout,0.1,44,2833,excitatory,0,0.12150940149315623,-0.12602293491363525,3.6490683229813663,0.3687888198757764
synapse_dropout,0.1,44,2834,excitatory,0,0.09649314201892356,-0.04967200756072998,3.183229813664596,5.873447204968944
synapse_dropout,0.1,44,2835,excitatory,0,0.10219713878396067,-0.06563901901245117,1.4751552795031055,0.1358695652173913
synapse_dropout,0.1,44,2836,excitatory,0,0.05005502102565749,,0.0,0.0
synapse_dropout,0.1,44,2837,excitatory,0,0.12298584811165897,,0.0,0.13975155279503104
synapse_dropout,0.1,44,2838,excitatory,0,0.08833479319713455,-0.056391239166259766,0.8540372670807453,0.10869565217391304
synapse_dropout,0.1,44,2839,excitatory,0,0.05970022592345813,,0.0,0.0
synapse_dropout,0.1,44,2840,inhibitory,0,0.18587270317065488,-217.6925506591797,0.07763975155279502,3.5364906832298133
synapse_dropout,0.1,44,2842,excitatory,0,0.03314046647866318,,0.0,0.0
synapse_dropout,0.1,44,2843,excitatory,0,0.4084524820982219,,0.0,0.0
synapse_dropout,0.1,44,2844,excitatory,0,0.12019863055081223,,0.0,0.0
synapse_dropout,0.1,44,2845,excitatory,0,0.1327241527741141,-0.04266858100891113,0.3105590062111801,0.0
synapse_dropout,0.1,44,2848,excitatory,0,0.13159657359137536,,0.0,0.22515527950310557
synapse_dropout,0.1,44,2849,excitatory,0,0.1109868388932722,-2.2896676063537598,0.3105590062111801,0.9200310559006211
synapse_dropout,0.1,44,2850,excitatory,0,0.08805710537750232,-1.7382533550262451,0.15527950310559005,0.28338509316770183
synapse_dropout,0.1,44,2851,inhibitory,0,0.1008107772821401,-2.9534473419189453,4.114906832298137,12.507763975155278
synapse_dropout,0.1,44,2853,excitatory,0,0.3050390701971788,-1.1476502418518066,25.465838509316768,0.0
synapse_dropout,0.1,44,2854,excitatory,0,0.08374056386501676,-0.046480417251586914,1.4751552795031055,0.5240683229813664
synapse_dropout,0.1,44,2855,excitatory,0,0.12531541747758349,-0.10280120372772217,0.5434782608695652,0.7065217391304347
synapse_dropout,0.1,44,2856,excitatory,0,0.2628596763765167,,0.0,0.0
synapse_dropout,0.1,44,2859,excitatory,0,0.1230383972110868,0.3782486915588379,1.0869565217391304,0.9821428571428571
synapse_dropout,0.1,44,2860,inhibitory,0,0.06383477600203295,-0.5919650793075562,0.7763975155279502,0.4697204968944099
synapse_dropout,0.1,44,2861,excitatory,0,0.026340756349812706,,0.0,0.0
synapse_dropout,0.1,44,2862,excitatory,0,0.06494563279354809,-1.259162425994873,0.07763975155279502,0.23680124223602483
synapse_dropout,0.1,44,2863,inhibitory,0,0.09724432342798231,-0.12549614906311035,4.658385093167702,0.0
synapse_dropout,0.1,44,2864,excitatory,0,0.07639090401945654,,0.0,0.042701863354037264
synapse_dropout,0.1,44,2865,excitatory,0,0.0766362408327553,0.37893974781036377,7.996894409937887,11.812888198757763
synapse_dropout,0.1,44,2866,excitatory,0,0.03915534324357726,0.3075094223022461,4.891304347826087,7.309782608695651
synapse_dropout,0.1,44,2867,excitatory,0,0.051515248507577396,0.6657474040985107,2.1739130434782608,2.3291925465838506
synapse_dropout,0.1,44,2868,excitatory,0,0.039796763043554576,-0.08246934413909912,3.9596273291925463,0.003881987577639751
synapse_dropout,0.1,44,2869,excitatory,0,0.06125673330200621,0.22994256019592285,0.4658385093167702,0.5201863354037266
synapse_dropout,0.1,44,2870,excitatory,0,0.11755855344775945,,0.0,0.0
synapse_dropout,0.1,44,2872,excitatory,0,0.09991039114642689,-2.916412115097046,0.2329192546583851,0.9821428571428571
synapse_dropout,0.1,44,2873,excitatory,0,0.12473580759893486,0.33870142698287964,9.083850931677018,6.323757763975155
synapse_dropout,0.1,44,2874,inhibitory,0,0.02986241016128484,0.941560685634613,152.32919254658384,157.736801242236
synapse_dropout,0.1,44,2875,excitatory,0,0.11815843693049544,0.5182528495788574,0.3105590062111801,0.10093167701863354
synapse_dropout,0.1,44,2877,excitatory,0,0.09423227869131973,-3.762875556945801,6.133540372670807,20.485248447204967
synapse_dropout,0.1,44,2878,inhibitory,0,0.04289369841665677,-0.6075814962387085,8.618012422360248,17.255434782608695
synapse_dropout,0.1,44,2879,excitatory,0,0.0366385784517637,,0.0,0.0
synapse_dropout,0.1,44,2880,excitatory,0,0.04738823515665969,-0.22963857650756836,3.7267080745341614,0.003881987577639751
synapse_dropout,0.1,44,2882,excitatory,0,0.11565965569827852,,0.0,0.0
synapse_dropout,0.1,44,2884,excitatory,0,0.06777972003389922,-0.44050824642181396,1.3198757763975155,2.8804347826086953
synapse_dropout,0.1,44,2885,excitatory,0,0.06341796818461165,,0.0,0.0
synapse_dropout,0.1,44,2886,excitatory,0,0.09644630449172906,,0.0,0.0
synapse_dropout,0.1,44,2887,excitatory,0,0.051515593433023955,-5.213070392608643,0.07763975155279502,0.578416149068323
synapse_dropout,0.1,44,2888,excitatory,0,0.0780183239472969,,0.0,0.011645962732919254
synapse_dropout,0.1,44,2889,excitatory,0,0.09795058993807694,,0.0,0.0
synapse_dropout,0.1,44,2890,excitatory,0,0.19498794908284942,-0.24788689613342285,4.192546583850931,0.0
synapse_dropout,0.1,44,2891,excitatory,0,0.10366726792107556,0.7989953756332397,10.869565217391303,13.7111801242236
synapse_dropout,0.1,44,2893,inhibitory,0,0.10950343418410917,-0.20333850383758545,5.900621118012422,0.2717391304347826
synapse_dropout,0.1,44,2894,inhibitory,0,0.062257326205340975,-415.01739501953125,0.15527950310559005,12.907608695652172
synapse_dropout,0.1,44,2895,excitatory,0,0.04572176947500427,-1.316734790802002,37.189440993788814,1.9836956521739129
synapse_dropout,0.1,44,2896,excitatory,0,0.11829533511407292,-31.38968276977539,0.15527950310559005,2.6164596273291925
synapse_dropout,0.1,44,2897,excitatory,0,0.07544169676643472,0.6735279560089111,32.37577639751552,29.371118012422357
synapse_dropout,0.1,44,2899,excitatory,0,0.057022279538914346,,0.0,0.0
synapse_dropout,0.1,44,2900,excitatory,0,0.1940298553511444,-0.9629639387130737,0.15527950310559005,0.38431677018633537
synapse_dropout,0.1,44,2901,excitatory,0,0.0732177185601169,,0.0,0.0
synapse_dropout,0.1,44,2902,inhibitory,0,0.04719245631622175,-15.048036575317383,0.8540372670807453,12.251552795031055
synapse_dropout,0.1,44,2903,excitatory,0,0.07359157956095912,-0.18609929084777832,2.795031055900621,0.02717391304347826
synapse_dropout,0.1,44,2904,excitatory,0,0.33575564876702535,,0.0,0.0
synapse_dropout,0.1,44,2905,excitatory,0,0.10355072685807229,0.8473628163337708,12.18944099378882,13.660714285714285
synapse_dropout,0.1,44,2906,excitatory,0,0.07644091924931594,,0.0,0.0
synapse_dropout,0.1,44,2907,excitatory,0,0.02813224438978837,,0.0,0.0
synapse_dropout,0.1,44,2909,excitatory,0,0.251759209778153,,0.0,0.03493788819875776
synapse_dropout,0.1,44,2910,excitatory,0,0.023767637393010625,0.28064674139022827,21.972049689440993,10.302795031055899
synapse_dropout,0.1,44,2911,excitatory,0,0.03078404052034021,0.302320659160614,1.3198757763975155,1.1451863354037266
synapse_dropout,0.1,44,2912,excitatory,0,0.13456961735973533,,0.0,0.003881987577639751
synapse_dropout,0.1,44,2913,excitatory,0,0.049793645489464,-0.053847432136535645,13.74223602484472,20.073757763975152
synapse_dropout,0.1,44,2914,excitatory,0,0.05847966383048223,,0.0,0.4697204968944099
synapse_dropout,0.1,44,2915,inhibitory,0,0.05756151748208292,-0.4126584529876709,0.2329192546583851,0.32220496894409933
synapse_dropout,0.1,44,2916,excitatory,0,0.09014528196146908,-0.02828681468963623,0.15527950310559005,0.0
synapse_dropout,0.1,44,2917,excitatory,0,0.03266873290396252,-0.5110033750534058,35.015527950310556,12.100155279503104
synapse_dropout,0.1,44,2919,excitatory,0,0.034471406179948774,,0.0,0.0
synapse_dropout,0.1,44,2920,inhibitory,0,0.11212146972157278,-0.1455821990966797,8.850931677018632,0.49689440993788814
synapse_dropout,0.1,44,2921,excitatory,0,0.05334082669621974,0.027647852897644043,3.571428571428571,1.2732919254658384
synapse_dropout,0.1,44,2922,excitatory,0,0.19741111491049876,-0.2725788354873657,4.114906832298137,7.9930124223602474
synapse_dropout,0.1,44,2923,excitatory,0,0.09847529040835096,0.20515811443328857,3.4161490683229814,2.0496894409937885
synapse_dropout,0.1,44,2924,excitatory,0,0.061818543384366015,,0.0,0.0
synapse_dropout,0.1,44,2925,excitatory,0,0.2121166410245383,,0.0,0.015527950310559004
synapse_dropout,0.1,44,2926,excitatory,0,0.061832432874400794,,0.0,0.0
synapse_dropout,0.1,44,2927,excitatory,0,0.08008993632493913,0.3610708713531494,15.6055900621118,12.096273291925465
synapse_dropout,0.1,44,2928,excitatory,0,0.07009895943390945,,0.0,0.0
synapse_dropout,0.1,44,2931,inhibitory,0,0.02622105512014051,-0.8755061626434326,76.94099378881987,14.328416149068321
synapse_dropout,0.1,44,2932,inhibitory,0,0.1173297580199825,0.7422540783882141,60.7919254658385,78.41614906832298
synapse_dropout,0.1,44,2933,excitatory,0,0.030770739153250952,,0.0,0.0
synapse_dropout,0.1,44,2934,excitatory,0,0.0840070016912543,,0.0,0.0
synapse_dropout,0.1,44,2935,inhibitory,0,0.14199608748506135,0.4545750021934509,4.813664596273291,4.21972049689441
synapse_dropout,0.1,44,2936,excitatory,0,0.017455301651887786,-1.52327561378479,0.15527950310559005,0.3416149068322981
synapse_dropout,0.1,44,2937,excitatory,0,0.07629957331759805,0.6271166205406189,13.354037267080745,6.999223602484472
synapse_dropout,0.1,44,2938,excitatory,0,0.03665781651747593,,0.0,0.13198757763975155
synapse_dropout,0.1,44,2939,excitatory,0,0.03149266082808558,-0.5701690912246704,0.3105590062111801,0.3959627329192546
synapse_dropout,0.1,44,2940,inhibitory,0,0.07055460317076558,-0.9599155187606812,17.546583850931675,0.011645962732919254
synapse_dropout,0.1,44,2941,inhibitory,0,0.03949100864816722,0.7822211384773254,14.67391304347826,15.512422360248445
synapse_dropout,0.1,44,2942,inhibitory,0,0.18799227290641826,-9.11676025390625,0.3881987577639751,2.0186335403726705
synapse_dropout,0.1,44,2943,excitatory,0,0.03275214704052059,0.630753219127655,1.3198757763975155,2.3796583850931676
synapse_dropout,0.1,44,2944,excitatory,0,0.04362994319383132,,0.0,0.06599378881987578
synapse_dropout,0.1,44,2945,excitatory,0,0.026792048068854008,-0.14287734031677246,14.906832298136646,7.907608695652173
synapse_dropout,0.1,44,2946,excitatory,0,0.06012395054783223,-0.013947367668151855,0.07763975155279502,0.0
synapse_dropout,0.1,44,2947,excitatory,0,0.10279711217172466,-1.2053275108337402,0.9316770186335404,2.527173913043478
synapse_dropout,0.1,44,2948,excitatory,0,0.12797240688494824,-3.026608467102051,37.732919254658384,0.5978260869565217
synapse_dropout,0.1,44,2949,excitatory,0,0.08740976871482459,0.38646984100341797,6.987577639751552,11.38586956521739
synapse_dropout,0.1,44,2951,excitatory,0,0.0881565417760572,,0.0,0.0
synapse_dropout,0.1,44,2953,excitatory,0,0.30478198204710966,-0.506818413734436,7.298136645962733,0.3027950310559006
synapse_dropout,0.1,44,2955,excitatory,0,0.03285912729653184,,0.0,0.0
synapse_dropout,0.1,44,2956,inhibitory,0,0.07876031814919225,0.15655839443206787,3.3385093167701863,1.3470496894409936
synapse_dropout,0.1,44,2957,excitatory,0,0.01590481796926106,,0.0,0.0
synapse_dropout,0.1,44,2958,excitatory,0,0.04086585049421737,-0.6206067800521851,13.664596273291925,25.2445652173913
synapse_dropout,0.1,44,2959,excitatory,0,0.09285005142855592,0.854773759841919,29.19254658385093,37.92313664596273
synapse_dropout,0.1,44,2960,inhibitory,0,0.047325215939043895,-0.6222518682479858,3.3385093167701863,6.70807453416149
synapse_dropout,0.1,44,2961,excitatory,0,0.03582205129836429,0.16252058744430542,45.65217391304348,36.67701863354037
synapse_dropout,0.1,44,2962,excitatory,0,0.15787586509994594,,0.0,0.07375776397515527
synapse_dropout,0.1,44,2963,excitatory,0,0.13033931995248554,,0.0,0.0
synapse_dropout,0.1,44,2964,excitatory,0,0.08291049160378752,,0.0,0.0
synapse_dropout,0.1,44,2965,excitatory,0,0.1395901983313276,-0.6203503608703613,0.8540372670807453,0.811335403726708
synapse_dropout,0.1,44,2966,excitatory,0,0.10216887431685333,,0.0,0.07763975155279502
synapse_dropout,0.1,44,2968,excitatory,0,0.10442282691866359,,0.0,0.14751552795031053
synapse_dropout,0.1,44,2969,excitatory,0,0.1596680939751453,-35.057167053222656,0.07763975155279502,1.8090062111801242
synapse_dropout,0.1,44,2970,excitatory,0,0.07141485532409345,,0.0,0.0
synapse_dropout,0.1,44,2971,excitatory,0,0.11034333565002626,-17.27512550354004,0.07763975155279502,1.0559006211180124
synapse_dropout,0.1,44,2973,excitatory,0,0.1005647126495648,,0.0,0.0
synapse_dropout,0.1,44,2974,excitatory,0,0.04493142411784272,,0.0,1.0986024844720497
synapse_dropout,0.1,44,2976,excitatory,0,0.07735182037891225,,0.0,0.4852484472049689
synapse_dropout,0.1,44,2977,excitatory,0,0.06776728872234969,,0.0,0.6599378881987578
synapse_dropout,0.1,44,2978,excitatory,0,0.17787404180924832,,0.0,0.24068322981366458
synapse_dropout,0.1,44,2979,inhibitory,0,0.2059870606531094,-2.0323169231414795,69.40993788819875,6.820652173913043
synapse_dropout,0.1,44,2980,excitatory,0,0.09120024171160283,0.6364507675170898,5.2018633540372665,3.148291925465838
synapse_dropout,0.1,44,2981,excitatory,0,0.13472291784578425,-15.80152702331543,0.2329192546583851,2.8222049689440993
synapse_dropout,0.1,44,2982,excitatory,0,0.029809660386232197,0.1251317858695984,17.236024844720497,26.54503105590062
synapse_dropout,0.1,44,2983,inhibitory,0,0.21115131434847564,-0.06519567966461182,1.1645962732919255,0.0
synapse_dropout,0.1,44,2984,excitatory,0,0.03306686047698007,,0.0,0.011645962732919254
synapse_dropout,0.1,44,2985,excitatory,0,0.07021279680207723,0.0322648286819458,2.639751552795031,2.7484472049689437
synapse_dropout,0.1,44,2987,inhibitory,0,0.09968330881448567,-0.5303785800933838,10.326086956521738,16.766304347826086
synapse_dropout,0.1,44,2988,inhibitory,0,0.02117209464851561,,0.0,1.0287267080745341
synapse_dropout,0.1,44,2989,excitatory,0,0.0671414557389249,-0.7381095886230469,3.6490683229813663,5.419254658385093
synapse_dropout,0.1,44,2990,inhibitory,0,0.030212637851740748,0.03447037935256958,22.748447204968944,22.61257763975155
synapse_dropout,0.1,44,2991,excitatory,0,0.09329268777694742,,0.0,0.0
synapse_dropout,0.1,44,2992,excitatory,0,0.07593704406817593,,0.0,0.0
synapse_dropout,0.1,44,2993,inhibitory,0,0.09465632811098854,,0.0,0.0
synapse_dropout,0.1,44,2994,excitatory,0,0.035772765486084684,,0.0,0.0
synapse_dropout,0.1,44,2995,inhibitory,0,0.058517714819238745,,0.0,0.0
synapse_dropout,0.1,44,2996,excitatory,0,0.19351271811984605,-0.053986310958862305,1.7857142857142856,0.0
synapse_dropout,0.1,44,2997,excitatory,0,0.07331142780792435,-0.41991186141967773,0.6211180124223602,0.578416149068323
synapse_dropout,0.1,44,2998,excitatory,0,0.1104534088703888,,0.0,0.0
synapse_dropout,0.1,44,2999,excitatory,0,0.09164390599216764,,0.0,0.08928571428571427
synapse_dropout,0.1,44,3000,excitatory,0,0.09451384109052752,-0.01389622688293457,0.07763975155279502,0.0
synapse_dropout,0.1,44,3001,excitatory,0,0.09927018939220954,,0.0,0.0
synapse_dropout,0.1,44,3003,inhibitory,0,0.1326033132263912,,0.0,0.0
synapse_dropout,0.1,44,3004,excitatory,0,0.026133825668099016,-0.06703197956085205,21.040372670807454,8.385093167701863
synapse_dropout,0.1,44,3005,excitatory,0,0.21677981578576302,0.3362608551979065,2.484472049689441,3.1405279503105588
synapse_dropout,0.1,44,3006,excitatory,0,0.04404944140410706,-0.5192312002182007,1.7857142857142856,3.008540372670807
synapse_dropout,0.1,44,3007,excitatory,0,0.04759585095455195,0.3362647294998169,8.618012422360248,11.040372670807452
synapse_dropout,0.1,44,3008,excitatory,0,0.035849918988996275,-0.013921022415161133,0.07763975155279502,0.0
synapse_dropout,0.1,44,3009,excitatory,0,0.039022698940166585,-0.11507987976074219,2.251552795031056,0.003881987577639751
synapse_dropout,0.1,44,3010,excitatory,0,0.1902111658779117,-0.2712441682815552,2.7173913043478257,0.0
synapse_dropout,0.1,44,3011,inhibitory,0,0.09190785855261559,-0.037769317626953125,3.493788819875776,0.22903726708074532
synapse_dropout,0.1,44,3012,excitatory,0,0.1464026689954223,,0.0,0.24456521739130432
synapse_dropout,0.1,44,3013,excitatory,0,0.12196675232191861,,0.0,0.011645962732919254
synapse_dropout,0.1,44,3014,inhibitory,0,0.03325655553987329,,0.0,0.058229813664596265
synapse_dropout,0.1,44,3015,excitatory,0,0.04874552251096447,0.20948642492294312,0.2329192546583851,0.29503105590062106
synapse_dropout,0.1,44,3016,excitatory,0,0.08999213663687809,-7.017301559448242,3.571428571428571,18.88586956521739
synapse_dropout,0.1,44,3017,excitatory,0,0.08958988328189174,-0.3560112714767456,14.67391304347826,0.0
synapse_dropout,0.1,44,3019,inhibitory,0,0.05851301508838221,-0.17755424976348877,7.608695652173912,0.8462732919254657
synapse_dropout,0.1,44,3020,excitatory,0,0.07584466675473898,-0.809425950050354,0.8540372670807453,1.6420807453416149
synapse_dropout,0.1,44,3022,excitatory,0,0.05479168574813949,0.6553170680999756,10.481366459627328,15.194099378881987
synapse_dropout,0.1,44,3023,inhibitory,0,0.12502421398252375,-0.6850435733795166,259.860248447205,207.70186335403724
synapse_dropout,0.1,44,3024,excitatory,0,0.06643364275877055,,0.0,0.0
synapse_dropout,0.1,44,3025,excitatory,0,0.11976521444014734,0.5884158611297607,9.627329192546583,13.967391304347824
synapse_dropout,0.1,44,3026,excitatory,0,0.11449039993294448,-1.5374665260314941,32.14285714285714,3.078416149068323
synapse_dropout,0.1,44,3027,excitatory,0,0.14742051900457218,-0.5034435987472534,0.9316770186335404,1.0170807453416149
synapse_dropout,0.1,44,3028,excitatory,0,0.5047668051093617,-0.12389945983886719,5.978260869565217,1.8478260869565215
synapse_dropout,0.1,44,3029,excitatory,0,0.2406122129893833,-0.6659684181213379,12.344720496894409,0.25621118012422356
synapse_dropout,0.1,44,3031,excitatory,0,0.25056167836584464,,0.0,0.0
synapse_dropout,0.1,44,3032,excitatory,0,0.1301296036628116,,0.0,0.07763975155279502
synapse_dropout,0.1,44,3033,inhibitory,0,0.04901812305876539,-0.012671351432800293,33.38509316770186,53.951863354037265
synapse_dropout,0.1,44,3034,excitatory,0,0.07422834567597776,0.5926480889320374,1.0093167701863353,0.4697204968944099
synapse_dropout,0.1,44,3035,excitatory,0,0.07141878495833573,-2.7961790561676025,0.2329192546583851,0.41149068322981364
synapse_dropout,0.1,44,3036,excitatory,0,0.17894372074231127,-9.187633514404297,0.5434782608695652,4.2934782608695645
synapse_dropout,0.1,44,3037,inhibitory,0,0.11214423146265409,-0.013921856880187988,0.07763975155279502,0.0
synapse_dropout,0.1,44,3038,excitatory,0,0.1938094198283466,,0.0,0.0
synapse_dropout,0.1,44,3039,inhibitory,0,0.059677536714911494,0.09346210956573486,10.326086956521738,11.972049689440993
synapse_dropout,0.1,44,3040,excitatory,0,0.029021566737099668,,0.0,0.0
synapse_dropout,0.1,44,3041,excitatory,0,0.08282254422858347,,0.0,0.0
synapse_dropout,0.1,44,3042,excitatory,0,0.21946070588131622,,0.0,0.0
synapse_dropout,0.1,44,3044,excitatory,0,0.02798378825278908,-0.9344314336776733,35.326086956521735,0.3959627329192546
synapse_dropout,0.1,44,3045,inhibitory,0,0.08911579415926416,0.018326222896575928,1.5527950310559004,0.5512422360248447
synapse_dropout,0.1,44,3047,excitatory,0,0.10382477336274777,,0.0,0.003881987577639751
synapse_dropout,0.1,44,3048,inhibitory,0,0.05375110111177348,-8.906874656677246,9.083850931677018,41.711956521739125
synapse_dropout,0.1,44,3049,excitatory,0,0.13175183259827175,,0.0,0.13975155279503104
synapse_dropout,0.1,44,3050,inhibitory,0,0.05216658488465822,0.1409645676612854,7.686335403726708,1.0675465838509315
synapse_dropout,0.1,44,3051,excitatory,0,0.35825387435998995,-0.09058499336242676,0.7763975155279502,0.0
synapse_dropout,0.1,44,3052,excitatory,0,0.03939620315159209,,0.0,0.003881987577639751
synapse_dropout,0.1,44,3053,excitatory,0,0.03512134725251311,0.6084176301956177,9.394409937888199,13.024068322981366
synapse_dropout,0.1,44,3054,excitatory,0,0.05742597136098714,0.350504994392395,54.347826086956516,60.51242236024844
synapse_dropout,0.1,44,3055,excitatory,0,0.1129868704688466,,0.0,0.0
synapse_dropout,0.1,44,3056,excitatory,0,0.07781505944412442,,0.0,0.10093167701863354
synapse_dropout,0.1,44,3057,excitatory,0,0.045969483282634546,,0.0,0.0
synapse_dropout,0.1,44,3058,excitatory,0,0.0626713001269421,,0.0,0.0
synapse_dropout,0.1,44,3059,excitatory,0,0.09199641884209521,-0.010282039642333984,0.4658385093167702,0.06599378881987578
synapse_dropout,0.1,44,3060,inhibitory,0,0.09756976750331757,,0.0,0.7104037267080745
synapse_dropout,0.1,44,3061,inhibitory,0,0.09305750054743962,-0.9182591438293457,28.26086956521739,6.218944099378882
synapse_dropout,0.1,44,3062,excitatory,0,0.15296879524784468,,0.0,0.0
synapse_dropout,0.1,44,3063,excitatory,0,0.029180163144632173,,0.0,0.003881987577639751
synapse_dropout,0.1,44,3064,excitatory,0,0.024417835370574473,-0.013944745063781738,0.07763975155279502,0.0
synapse_dropout,0.1,44,3065,excitatory,0,0.1833966253801785,-0.14398276805877686,1.3975155279503104,0.011645962732919254
synapse_dropout,0.1,44,3066,excitatory,0,0.06743724546516845,-1.6322565078735352,1.0869565217391304,2.9580745341614905
synapse_dropout,0.1,44,3067,excitatory,0,0.10216382736647518,-2.5176045894622803,1.8633540372670807,6.343167701863353
synapse_dropout,0.1,44,3068,excitatory,0,0.0633507647163321,0.06188011169433594,27.79503105590062,7.80667701863354
synapse_dropout,0.1,44,3069,excitatory,0,0.1312152419570302,-1.0943152904510498,0.07763975155279502,0.08152173913043477
synapse_dropout,0.1,44,3070,excitatory,0,0.06037503130240773,,0.0,0.003881987577639751
synapse_dropout,0.1,44,3071,excitatory,0,0.07406460127309042,0.06680154800415039,71.73913043478261,95.10481366459626
synapse_dropout,0.1,44,3072,excitatory,0,0.038684971262111505,,0.0,0.0
synapse_dropout,0.1,44,3073,excitatory,0,0.14197389578993036,,0.0,0.05434782608695652
synapse_dropout,0.1,44,3074,excitatory,0,0.024386579571350472,,0.0,0.0
synapse_dropout,0.1,44,3076,inhibitory,0,0.17672674449212317,-0.013924956321716309,0.07763975155279502,0.0
synapse_dropout,0.1,44,3077,excitatory,0,0.05810018171669551,,0.0,0.0
synapse_dropout,0.1,44,3078,excitatory,0,0.02070215528421916,-0.36259424686431885,1.0093167701863353,1.106366459627329
synapse_dropout,0.1,44,3079,excitatory,0,0.03929207784387477,,0.0,0.11257763975155279
synapse_dropout,0.1,44,3080,excitatory,0,0.055702422156463316,0.30656903982162476,2.484472049689441,3.3385093167701863
synapse_dropout,0.1,44,3081,excitatory,0,0.07064756809729615,-0.0240403413772583,0.07763975155279502,0.007763975155279502
synapse_dropout,0.1,44,3082,excitatory,0,0.12922572539587088,-0.0327681303024292,0.9316770186335404,0.4852484472049689
synapse_dropout,0.1,44,3083,excitatory,0,0.056549575425903394,,0.0,0.0
synapse_dropout,0.1,44,3084,inhibitory,0,0.019566455617502324,,0.0,0.0
synapse_dropout,0.1,44,3085,inhibitory,0,0.19246166306491294,0.17129665613174438,24.611801242236023,15.90062111801242
synapse_dropout,0.1,44,3086,inhibitory,0,0.619821111032025,-0.01644003391265869,0.07763975155279502,0.003881987577639751
synapse_dropout,0.1,44,3087,inhibitory,0,0.06175492222687286,-0.2872277498245239,10.093167701863353,17.31366459627329
synapse_dropout,0.1,44,3088,excitatory,0,0.32309983043300217,-0.6649529933929443,0.6211180124223602,0.7259316770186335
synapse_dropout,0.1,44,3089,inhibitory,0,0.20019461838757052,-0.019013166427612305,6.599378881987577,2.4107142857142856
synapse_dropout,0.1,44,3090,excitatory,0,0.03556417319920931,,0.0,0.0
synapse_dropout,0.1,44,3091,excitatory,0,0.11102590873841645,,0.0,0.35326086956521735
synapse_dropout,0.1,44,3092,excitatory,0,0.029918411732557222,-0.7246897220611572,0.15527950310559005,0.29891304347826086
synapse_dropout,0.1,44,3093,excitatory,0,0.03444513046064288,,0.0,0.0
synapse_dropout,0.1,44,3094,excitatory,0,0.06384374962476365,0.24782121181488037,45.10869565217391,29.864130434782606
synapse_dropout,0.1,44,3095,excitatory,0,0.20251311609959646,,0.0,0.0
synapse_dropout,0.1,44,3096,excitatory,0,0.1030879976865947,-1.2686436176300049,2.329192546583851,4.336180124223602
synapse_dropout,0.1,44,3097,excitatory,0,0.07482590891306952,,0.0,0.0
synapse_dropout,0.1,44,3098,excitatory,0,0.013344578253293351,0.15274077653884888,0.4658385093167702,0.5861801242236024
synapse_dropout,0.1,44,3099,inhibitory,0,0.06680865228517807,-0.13362336158752441,6.521739130434782,0.12422360248447203
