error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.2,45,4353,excitatory,1,0.16360456927817155,-0.014586687088012695,0.15527950310559005,0.0
synapse_dropout,0.2,45,4356,excitatory,1,0.15636924903421492,-0.02823030948638916,0.15527950310559005,0.0
synapse_dropout,0.2,45,4357,excitatory,1,0.14118206503459682,0.2478032112121582,0.4658385093167702,0.18245341614906832
synapse_dropout,0.2,45,4359,excitatory,1,0.4163242167016991,-0.5423452854156494,0.15527950310559005,0.07763975155279502
synapse_dropout,0.2,45,4362,inhibitory,1,0.42003417727863007,-10.239781379699707,6.599378881987577,33.15605590062111
synapse_dropout,0.2,45,4367,excitatory,1,0.14892974603686226,,0.0,0.0
synapse_dropout,0.2,45,4368,excitatory,1,0.22351087687829907,-0.05129051208496094,0.9316770186335404,0.0
synapse_dropout,0.2,45,4372,excitatory,1,0.04961501549770763,-0.03196287155151367,0.4658385093167702,0.0
synapse_dropout,0.2,45,4376,excitatory,1,0.1538426481600715,-0.1096334457397461,0.15527950310559005,0.12810559006211178
synapse_dropout,0.2,45,4377,excitatory,1,0.24736758677047574,-0.4973846673965454,0.07763975155279502,0.05434782608695652
synapse_dropout,0.2,45,4378,excitatory,1,0.2641535854866217,-0.0294954776763916,7.5310559006211175,1.2034161490683228
synapse_dropout,0.2,45,4379,excitatory,1,0.1985285734941402,0.39944928884506226,0.3881987577639751,0.07763975155279502
synapse_dropout,0.2,45,4380,excitatory,1,0.16171689638197642,-0.49484264850616455,1.4751552795031055,1.7080745341614905
synapse_dropout,0.2,45,4381,inhibitory,1,0.26977469537098336,-0.7629733085632324,54.03726708074534,80.13975155279502
synapse_dropout,0.2,45,4382,inhibitory,1,0.11957634865386092,-1.2451457977294922,9.549689440993788,20.822981366459626
synapse_dropout,0.2,45,4383,inhibitory,1,0.20461570742943816,,0.0,0.23291925465838506
synapse_dropout,0.2,45,4384,excitatory,1,0.1771703262575439,,0.0,0.0
synapse_dropout,0.2,45,4385,excitatory,1,0.18776693841387468,-0.3254126310348511,5.046583850931676,0.10093167701863354
synapse_dropout,0.2,45,4386,excitatory,1,0.13472778233067623,0.6045328378677368,6.521739130434782,3.148291925465838
synapse_dropout,0.2,45,4390,excitatory,1,0.22213311664958607,,0.0,0.0
synapse_dropout,0.2,45,4393,excitatory,1,0.14676199505792722,,0.0,0.0
synapse_dropout,0.2,45,4394,excitatory,1,0.14390388461592962,,0.0,0.0
synapse_dropout,0.2,45,4395,excitatory,1,0.1348757409556535,-0.015252947807312012,0.2329192546583851,0.0
synapse_dropout,0.2,45,4398,inhibitory,1,0.4021623490463268,-153.3936767578125,0.07763975155279502,2.9541925465838506
synapse_dropout,0.2,45,4400,excitatory,1,0.268247353736944,-1.1653258800506592,31.67701863354037,0.0
synapse_dropout,0.2,45,4401,excitatory,1,0.3239772594797249,-0.04924356937408447,4.503105590062112,0.9122670807453416
synapse_dropout,0.2,45,4403,excitatory,1,0.14647013043313026,-0.1899031400680542,2.251552795031056,0.2717391304347826
synapse_dropout,0.2,45,4406,excitatory,1,0.3009158259890802,,0.0,0.0
synapse_dropout,0.2,45,4407,inhibitory,1,0.2903934472716833,-46.6988525390625,1.3198757763975155,36.587732919254655
synapse_dropout,0.2,45,4410,excitatory,1,0.18452993996973696,-0.7103204727172852,18.09006211180124,0.0
synapse_dropout,0.2,45,4412,excitatory,1,0.15744822475910278,,0.0,0.0
synapse_dropout,0.2,45,4413,excitatory,1,0.15947347937409254,0.7134643197059631,0.3881987577639751,0.15527950310559005
synapse_dropout,0.2,45,4416,excitatory,1,0.21683688258569944,,0.0,0.0
synapse_dropout,0.2,45,4417,inhibitory,1,0.14944506694934062,0.14538180828094482,0.4658385093167702,0.9006211180124223
synapse_dropout,0.2,45,4418,inhibitory,1,0.24857878916607107,-0.9802515506744385,1.3198757763975155,3.4433229813664594
synapse_dropout,0.2,45,4421,inhibitory,1,0.17562299970096526,0.2611534595489502,15.372670807453416,16.1723602484472
synapse_dropout,0.2,45,4423,excitatory,1,0.14572014536312908,,0.0,0.0
synapse_dropout,0.2,45,4424,excitatory,1,0.10250426365597272,,0.0,0.0
synapse_dropout,0.2,45,4425,excitatory,1,0.1403471156961155,,0.0,0.0
synapse_dropout,0.2,45,4426,excitatory,1,0.2107979947861422,-0.6713528633117676,11.257763975155278,0.0
synapse_dropout,0.2,45,4427,inhibitory,1,0.26555263076971336,-2.211200714111328,1.8633540372670807,7.437888198757763
synapse_dropout,0.2,45,4429,inhibitory,1,0.40945294757301,-0.8050746917724609,22.360248447204967,39.9417701863354
synapse_dropout,0.2,45,4433,excitatory,1,0.230748437109458,-0.004537701606750488,0.3105590062111801,0.5512422360248447
synapse_dropout,0.2,45,4438,excitatory,1,0.08561335671470628,-0.058175086975097656,0.3105590062111801,0.0
synapse_dropout,0.2,45,4439,excitatory,1,0.13867137273223862,,0.0,0.0
synapse_dropout,0.2,45,4441,excitatory,1,0.12109318422221381,,0.0,0.0
synapse_dropout,0.2,45,4442,excitatory,1,0.15031494970718237,-0.24814879894256592,2.795031055900621,0.0
synapse_dropout,0.2,45,4447,excitatory,1,0.3129049293823915,,0.0,0.0
synapse_dropout,0.2,45,4450,inhibitory,1,0.14513610440348715,-223.78919982910156,0.15527950310559005,8.024068322981366
synapse_dropout,0.2,45,4451,excitatory,1,0.3714246232725525,-0.6075798273086548,12.18944099378882,0.0
synapse_dropout,0.2,45,4454,excitatory,1,0.20243693799969953,,0.0,0.0
synapse_dropout,0.2,45,4456,excitatory,1,0.14188235068947225,,0.0,0.0
synapse_dropout,0.2,45,4457,excitatory,1,0.1838302269264794,0.06417250633239746,0.4658385093167702,0.08152173913043477
synapse_dropout,0.2,45,4458,excitatory,1,0.07596650882765241,-0.013918042182922363,0.07763975155279502,0.0
synapse_dropout,0.2,45,4462,inhibitory,1,0.1510255146155731,-2.2084274291992188,11.180124223602483,34.76319875776397
synapse_dropout,0.2,45,4464,excitatory,1,0.1306717385131608,,0.0,0.0
synapse_dropout,0.2,45,4470,excitatory,1,0.07791867953045055,0.22194576263427734,46.8944099378882,29.914596273291924
synapse_dropout,0.2,45,4471,excitatory,1,0.10690841935184564,-0.013928890228271484,0.07763975155279502,0.0
synapse_dropout,0.2,45,4472,excitatory,1,0.13495363852134548,-0.01391911506652832,0.07763975155279502,0.0
synapse_dropout,0.2,45,4475,excitatory,1,0.21003987906356344,,0.0,0.0
synapse_dropout,0.2,45,4476,excitatory,1,0.29056914479260026,,0.0,0.0
synapse_dropout,0.2,45,4477,inhibitory,1,0.14533158006010505,-0.1158907413482666,6.211180124223602,0.12034161490683229
synapse_dropout,0.2,45,4478,excitatory,1,0.1462330767746409,-0.11926770210266113,1.3198757763975155,0.0
synapse_dropout,0.2,45,4479,excitatory,1,0.13739350752713617,,0.0,0.0
synapse_dropout,0.2,45,4480,excitatory,1,0.179262416910365,-0.5509575605392456,20.496894409937887,3.136645962732919
synapse_dropout,0.2,45,4481,excitatory,1,0.24341157733464894,,0.0,0.0
synapse_dropout,0.2,45,4483,excitatory,1,0.11157081302027445,0.24817365407943726,115.21739130434781,109.75155279503105
synapse_dropout,0.2,45,4485,excitatory,1,0.355907161149992,0.6029160022735596,0.3881987577639751,0.22903726708074532
synapse_dropout,0.2,45,4488,excitatory,1,0.10339045864163893,-0.05358409881591797,0.3881987577639751,0.0
synapse_dropout,0.2,45,4489,excitatory,1,0.09525926180295652,-0.0139235258102417,0.07763975155279502,0.0
synapse_dropout,0.2,45,4490,excitatory,1,0.21101114139635732,0.20167255401611328,13.27639751552795,5.364906832298137
synapse_dropout,0.2,45,4491,excitatory,1,0.13954475039252698,,0.0,0.0
synapse_dropout,0.2,45,4492,excitatory,1,0.12804263142814054,0.668316125869751,1.7857142857142856,1.545031055900621
synapse_dropout,0.2,45,4493,excitatory,1,0.25373385843273705,,0.0,0.0
synapse_dropout,0.2,45,4495,excitatory,1,0.15610630056698432,-0.28790998458862305,120.80745341614906,100.69487577639751
synapse_dropout,0.2,45,4498,inhibitory,1,0.26793032084248636,,0.0,0.22127329192546583
synapse_dropout,0.2,45,4501,excitatory,1,0.2510680760667576,0.019825220108032227,1.3198757763975155,0.07763975155279502
synapse_dropout,0.2,45,4503,excitatory,1,0.13841384638209797,0.23403149843215942,32.065217391304344,28.89363354037267
synapse_dropout,0.2,45,4504,excitatory,1,0.2071411040449725,-0.013918876647949219,0.07763975155279502,0.0
synapse_dropout,0.2,45,4510,excitatory,1,0.13048651476220618,,0.0,0.0
synapse_dropout,0.2,45,4512,excitatory,1,0.11513773467155172,,0.0,0.0
synapse_dropout,0.2,45,4513,excitatory,1,0.08244194620161086,-0.1623610258102417,4.891304347826087,0.749223602484472
synapse_dropout,0.2,45,4515,excitatory,1,0.2776827652658769,-0.04313492774963379,0.2329192546583851,0.0
synapse_dropout,0.2,45,4519,excitatory,1,0.24401800972643417,-0.10207295417785645,0.9316770186335404,0.0
synapse_dropout,0.2,45,4520,excitatory,1,0.45390719506302074,0.6451935768127441,6.444099378881988,3.7694099378881982
synapse_dropout,0.2,45,4522,excitatory,1,0.1602143319420364,-1.9768459796905518,20.341614906832298,0.48136645962732916
synapse_dropout,0.2,45,4524,excitatory,1,0.2377165795918419,-0.015148520469665527,0.15527950310559005,0.0
synapse_dropout,0.2,45,4525,excitatory,1,0.24041769588557904,,0.0,0.0
synapse_dropout,0.2,45,4526,excitatory,1,0.10814117668079191,0.7398834824562073,12.732919254658384,8.004658385093167
synapse_dropout,0.2,45,4529,excitatory,1,0.23435885234283046,,0.0,0.0
synapse_dropout,0.2,45,4530,inhibitory,1,0.25279285160796716,-1.1124134063720703,103.88198757763975,0.764751552795031
synapse_dropout,0.2,45,4531,inhibitory,1,0.21886308931202128,-13.051716804504395,1.0093167701863353,6.005434782608695
synapse_dropout,0.2,45,4533,excitatory,1,0.12736951182038803,-0.03304576873779297,0.3105590062111801,0.0
synapse_dropout,0.2,45,4536,excitatory,1,0.21961328579923922,-0.23859310150146484,6.288819875776397,0.07763975155279502
synapse_dropout,0.2,45,4537,excitatory,1,0.27104400511839283,0.505763053894043,0.2329192546583851,0.18245341614906832
synapse_dropout,0.2,45,4539,excitatory,1,0.13004175208864496,0.9664492011070251,0.7763975155279502,0.6172360248447204
synapse_dropout,0.2,45,4543,excitatory,1,0.170691395892558,0.9661992192268372,6.366459627329192,6.432453416149068
synapse_dropout,0.2,45,4545,excitatory,1,0.1850036384532948,-0.06445908546447754,1.0093167701863353,0.0
synapse_dropout,0.2,45,4549,excitatory,1,0.1465737287880428,0.5882261991500854,0.2329192546583851,0.07763975155279502
synapse_dropout,0.2,45,4551,inhibitory,1,0.3542845013975207,-3.4433422088623047,0.15527950310559005,0.34549689440993786
synapse_dropout,0.2,45,4552,excitatory,1,0.10805523286282022,,0.0,0.0
synapse_dropout,0.2,45,4555,inhibitory,1,0.22752008096054435,-0.23844599723815918,63.81987577639751,21.20729813664596
synapse_dropout,0.2,45,4556,excitatory,1,0.07510628003537913,0.5126233696937561,0.3881987577639751,0.37267080745341613
synapse_dropout,0.2,45,4557,inhibitory,1,0.13330590284316876,0.172601580619812,23.913043478260867,14.246894409937887
synapse_dropout,0.2,45,4559,excitatory,1,0.2275080627940026,-0.055919528007507324,0.3881987577639751,0.0
synapse_dropout,0.2,45,4564,excitatory,1,0.13387503963796646,-0.06040072441101074,0.15527950310559005,0.019409937888198756
synapse_dropout,0.2,45,4566,inhibitory,1,0.18101184274579013,-8.380338668823242,2.0962732919254656,9.972826086956522
synapse_dropout,0.2,45,4569,excitatory,1,0.19443637054704158,-0.05668771266937256,0.3105590062111801,0.0
synapse_dropout,0.2,45,4571,excitatory,1,0.12249823372766148,-0.08604097366333008,2.1739130434782608,0.07763975155279502
synapse_dropout,0.2,45,4572,inhibitory,1,0.2071152466303198,0.42980629205703735,8.229813664596273,8.695652173913043
synapse_dropout,0.2,45,4575,inhibitory,1,0.33899383632540314,0.3041555881500244,10.869565217391303,15.659937888198757
synapse_dropout,0.2,45,4576,excitatory,1,0.14527135393795013,-0.02804112434387207,0.3881987577639751,0.0
synapse_dropout,0.2,45,4577,inhibitory,1,0.2127331898854913,0.5758465528488159,7.453416149068323,8.940217391304348
synapse_dropout,0.2,45,4578,inhibitory,1,0.13457612318915843,-4.072790145874023,5.046583850931676,19.281832298136646
synapse_dropout,0.2,45,4579,excitatory,1,0.21449146893884521,,0.0,0.0
synapse_dropout,0.2,45,4582,excitatory,1,0.31086856228642235,-0.02822291851043701,0.15527950310559005,0.0
synapse_dropout,0.2,45,4583,excitatory,1,0.24294421431785243,0.07239115238189697,0.4658385093167702,0.07763975155279502
synapse_dropout,0.2,45,4584,excitatory,1,0.10603559655068984,-0.040207505226135254,0.3105590062111801,0.0
synapse_dropout,0.2,45,4585,excitatory,1,0.11591064180292777,-0.05902278423309326,0.5434782608695652,0.0
synapse_dropout,0.2,45,4586,inhibitory,1,0.3150895085777026,-11.079111099243164,0.4658385093167702,3.711180124223602
synapse_dropout,0.2,45,4587,excitatory,1,0.3173742887810427,,0.0,0.0
synapse_dropout,0.2,45,4588,excitatory,1,0.23665092239789753,-1.6878275871276855,41.38198757763975,11.731366459627328
synapse_dropout,0.2,45,4589,excitatory,1,0.1577546414391643,-0.013900041580200195,0.07763975155279502,0.0
synapse_dropout,0.2,45,4594,excitatory,1,0.2526690320375003,,0.0,0.0
synapse_dropout,0.2,45,4595,inhibitory,1,0.21071277249925482,,0.0,6.005434782608695
synapse_dropout,0.2,45,4597,excitatory,1,0.1331110856779828,-0.2715764045715332,8.229813664596273,0.43090062111801236
synapse_dropout,0.2,45,4598,excitatory,1,0.1547835038470797,0.9867480993270874,0.07763975155279502,0.07763975155279502
synapse_dropout,0.2,45,4599,excitatory,1,0.07642459066776841,-0.07215821743011475,0.6211180124223602,0.0
synapse_dropout,0.2,45,4600,excitatory,1,0.07455782291801986,-0.131011962890625,1.2422360248447204,0.07763975155279502
synapse_dropout,0.2,45,4601,inhibitory,1,0.1639707664055762,0.33539313077926636,13.586956521739129,15.345496894409937
synapse_dropout,0.2,45,4602,inhibitory,1,0.2425868453536961,-3.141420364379883,2.484472049689441,7.1350931677018625
synapse_dropout,0.2,45,4605,inhibitory,1,0.21247044522739775,-15.96915054321289,1.6304347826086956,9.611801242236025
synapse_dropout,0.2,45,4606,excitatory,1,0.1871838825600633,-0.8124790191650391,8.695652173913043,0.15527950310559005
synapse_dropout,0.2,45,4615,excitatory,1,0.18604708136255024,-0.5496976375579834,7.841614906832298,0.07763975155279502
synapse_dropout,0.2,45,4616,excitatory,1,0.18560090220973177,,0.0,0.0
synapse_dropout,0.2,45,4617,excitatory,1,0.24021527284550534,-0.028213858604431152,0.15527950310559005,0.0
synapse_dropout,0.2,45,4618,inhibitory,1,0.18790511903251644,-0.11991453170776367,15.527950310559005,28.967391304347824
synapse_dropout,0.2,45,4621,excitatory,1,0.2123298196686027,-0.013918638229370117,0.07763975155279502,0.0
synapse_dropout,0.2,45,4622,inhibitory,1,0.15305354261693718,-22.882314682006836,0.07763975155279502,0.8307453416149068
synapse_dropout,0.2,45,4625,excitatory,1,0.16708706376297439,-0.2139139175415039,4.425465838509316,0.1979813664596273
synapse_dropout,0.2,45,4626,inhibitory,1,0.24587502261411895,,0.0,0.32220496894409933
synapse_dropout,0.2,45,4627,excitatory,1,0.22573288344907877,-0.05780327320098877,0.3105590062111801,0.0
synapse_dropout,0.2,45,4628,excitatory,1,0.3548341333080482,,0.0,0.0
synapse_dropout,0.2,45,4629,inhibitory,1,0.276289784415433,-33.00801467895508,0.2329192546583851,3.8936335403726705
synapse_dropout,0.2,45,4631,excitatory,1,0.31267238547218285,,0.0,0.0
synapse_dropout,0.2,45,4633,excitatory,1,0.3381976094812887,,0.0,0.0
synapse_dropout,0.2,45,4634,excitatory,1,0.38051512772382684,,0.0,0.0
synapse_dropout,0.2,45,4635,inhibitory,1,0.21801599685668616,0.2314741015434265,92.0031055900621,67.82608695652173
synapse_dropout,0.2,45,4636,excitatory,1,0.08627010941773863,,0.0,0.0
synapse_dropout,0.2,45,4638,excitatory,1,0.261111680194883,-0.042388916015625,0.3105590062111801,0.0
synapse_dropout,0.2,45,4640,excitatory,1,0.034290206747618165,0.1660752296447754,189.51863354037266,178.30357142857142
synapse_dropout,0.2,45,4641,inhibitory,1,0.3467544364661598,-5.4451584815979,4.3478260869565215,20.73757763975155
synapse_dropout,0.2,45,4644,excitatory,1,0.12453899905332995,0.06419450044631958,101.86335403726707,85.98602484472049
synapse_dropout,0.2,45,4649,excitatory,1,0.24025831960442603,,0.0,0.0
synapse_dropout,0.2,45,4651,inhibitory,1,0.234164460765666,-3.6281914710998535,3.493788819875776,12.507763975155278
synapse_dropout,0.2,45,4652,inhibitory,1,0.1776302000010097,-6.358055591583252,0.3105590062111801,1.1762422360248446
synapse_dropout,0.2,45,4654,excitatory,1,0.12137424357557504,0.049854934215545654,1.2422360248447204,0.05434782608695652
synapse_dropout,0.2,45,4655,excitatory,1,0.17497780121211365,-0.013920903205871582,0.07763975155279502,0.0
synapse_dropout,0.2,45,4657,inhibitory,1,0.13640578246975069,-11.869229316711426,0.4658385093167702,3.524844720496894
synapse_dropout,0.2,45,4664,inhibitory,1,0.11747820492682554,-8.387367248535156,2.0186335403726705,12.66304347826087
synapse_dropout,0.2,45,4667,excitatory,1,0.4180773429008375,-0.14481711387634277,2.484472049689441,0.0
synapse_dropout,0.2,45,4668,inhibitory,1,0.20170263791538656,0.06377357244491577,10.9472049689441,17.91149068322981
synapse_dropout,0.2,45,4669,excitatory,1,0.20442709570420012,0.346635103225708,2.562111801242236,1.0248447204968942
synapse_dropout,0.2,45,4670,excitatory,1,0.10406499956294872,,0.0,0.0
synapse_dropout,0.2,45,4673,excitatory,1,0.1907919706546468,,0.0,0.0
synapse_dropout,0.2,45,4676,excitatory,1,0.07481766413879071,0.457095742225647,105.43478260869564,90.49689440993788
synapse_dropout,0.2,45,4677,excitatory,1,0.21423901159860023,,0.0,0.0
synapse_dropout,0.2,45,4683,excitatory,1,0.10943008598119268,0.7266455888748169,52.09627329192546,49.188664596273284
synapse_dropout,0.2,45,4685,excitatory,1,0.15987540972616515,-89.08562469482422,1.0869565217391304,46.81288819875776
synapse_dropout,0.2,45,4688,excitatory,1,0.1291750421378481,-0.0120924711227417,4.658385093167702,0.8501552795031055
synapse_dropout,0.2,45,4689,excitatory,1,0.17911919338434812,,0.0,0.0
synapse_dropout,0.2,45,4691,excitatory,1,0.19988589048784922,0.500110387802124,11.335403726708075,5.496894409937887
synapse_dropout,0.2,45,4692,excitatory,1,0.14829134258408144,0.7235555648803711,13.43167701863354,8.703416149068323
synapse_dropout,0.2,45,4694,excitatory,1,0.11718186505976069,0.6387057900428772,0.4658385093167702,0.23291925465838506
synapse_dropout,0.2,45,4695,inhibitory,1,0.22759565100185702,-66.81653594970703,1.1645962732919255,18.57142857142857
synapse_dropout,0.2,45,4696,excitatory,1,0.13431462120616458,0.8584827184677124,23.059006211180122,19.81366459627329
synapse_dropout,0.2,45,4698,excitatory,1,0.17731693792983416,,0.0,0.0
synapse_dropout,0.2,45,4699,excitatory,1,0.1566138491526627,-0.36528289318084717,8.462732919254657,0.6638198757763975
synapse_dropout,0.2,45,4700,inhibitory,1,0.24624722617241296,0.39673638343811035,1.5527950310559004,1.576086956521739
synapse_dropout,0.2,45,4701,excitatory,1,0.1196820180934467,,0.0,0.0
synapse_dropout,0.2,45,4703,inhibitory,1,0.20598049508704316,-5.719327449798584,1.0869565217391304,7.550465838509316
synapse_dropout,0.2,45,4704,inhibitory,1,0.2674297592567523,-4.329737186431885,1.2422360248447204,6.195652173913043
synapse_dropout,0.2,45,4705,excitatory,1,0.2504122783120721,-0.04000353813171387,0.7763975155279502,0.0
synapse_dropout,0.2,45,4706,excitatory,1,0.14719012853459093,,0.0,0.0
synapse_dropout,0.2,45,4707,excitatory,1,0.17371449885862542,,0.0,0.0
synapse_dropout,0.2,45,4709,excitatory,1,0.07536423974113096,-0.13013887405395508,2.1739130434782608,0.07763975155279502
synapse_dropout,0.2,45,4712,excitatory,1,0.14581447850075457,-0.027184128761291504,0.3881987577639751,0.0
synapse_dropout,0.2,45,4713,excitatory,1,0.1848887800542679,0.518346905708313,10.559006211180124,5.586180124223602
synapse_dropout,0.2,45,4715,excitatory,1,0.1792727573578092,-0.009202241897583008,7.142857142857142,1.8788819875776397
synapse_dropout,0.2,45,4717,excitatory,1,0.16934873882250231,-0.043001770973205566,0.2329192546583851,0.0
synapse_dropout,0.2,45,4718,excitatory,1,0.24767310002058474,0.9747287631034851,0.07763975155279502,0.06599378881987578
synapse_dropout,0.2,45,4719,inhibitory,1,0.3461876148531339,-0.055180907249450684,5.900621118012422,2.8183229813664594
synapse_dropout,0.2,45,4720,inhibitory,1,0.1632055426442538,-0.5003513097763062,0.5434782608695652,0.6211180124223602
synapse_dropout,0.2,45,4722,inhibitory,1,0.2883084438214872,-0.4045143127441406,22.67080745341615,46.347049689440986
synapse_dropout,0.2,45,4723,inhibitory,1,0.2482651312452609,0.14471715688705444,91.77018633540372,80.82686335403726
synapse_dropout,0.2,45,4724,excitatory,1,0.11189007698862512,,0.0,0.0
synapse_dropout,0.2,45,4726,excitatory,1,0.06619179975170252,-0.035968899726867676,0.2329192546583851,0.0
synapse_dropout,0.2,45,4727,inhibitory,1,0.2437879326876184,-47.57025146484375,0.07763975155279502,2.03027950310559
synapse_dropout,0.2,45,4733,excitatory,1,0.15506398200295698,-0.023695826530456543,0.3881987577639751,0.0
synapse_dropout,0.2,45,4738,excitatory,1,0.2193367413807125,,0.0,0.0
synapse_dropout,0.2,45,4739,inhibitory,1,0.1378657480481981,0.13781726360321045,17.857142857142858,21.269409937888195
synapse_dropout,0.2,45,4748,excitatory,1,0.2956891479298727,,0.0,0.0
synapse_dropout,0.2,45,4750,excitatory,1,0.2343895708041927,-0.1386343240737915,2.795031055900621,0.0
synapse_dropout,0.2,45,4751,excitatory,1,0.19357007716706096,,0.0,0.0
synapse_dropout,0.2,45,4756,excitatory,1,0.20001079229476576,-0.08233892917633057,0.6987577639751552,0.0
synapse_dropout,0.2,45,4758,excitatory,1,0.2145154734853177,-0.03915059566497803,0.3105590062111801,0.0
synapse_dropout,0.2,45,4764,excitatory,1,0.1556375655224793,-0.03126382827758789,0.4658385093167702,0.0
synapse_dropout,0.2,45,4769,excitatory,1,0.12126743292782598,,0.0,0.0
synapse_dropout,0.2,45,4773,excitatory,1,0.23766248619923094,,0.0,0.0
synapse_dropout,0.2,45,4774,excitatory,1,0.2684049777774794,-0.043073177337646484,0.2329192546583851,0.0
synapse_dropout,0.2,45,4775,inhibitory,1,0.13205522306303585,-2.3937628269195557,1.4751552795031055,5.1513975155279494
synapse_dropout,0.2,45,4776,inhibitory,1,0.19838682762704382,-0.09113538265228271,33.618012422360245,4.495341614906832
synapse_dropout,0.2,45,4779,inhibitory,1,0.23715097308823946,-7.340300559997559,5.2018633540372665,25.481366459627328
synapse_dropout,0.2,45,4780,inhibitory,1,0.17208140625671128,-0.3604925870895386,24.611801242236023,45.74145962732919
synapse_dropout,0.2,45,4782,excitatory,1,0.16130818687792886,0.9796271920204163,0.07763975155279502,0.07763975155279502
synapse_dropout,0.2,45,4783,excitatory,1,0.2194953188347763,0.12421548366546631,6.055900621118012,1.71583850931677
synapse_dropout,0.2,45,4785,excitatory,1,0.3416564139773512,,0.0,0.07763975155279502
synapse_dropout,0.2,45,4786,excitatory,1,0.2116305603698016,,0.0,0.0
synapse_dropout,0.2,45,4787,excitatory,1,0.15144250596150163,,0.0,0.0
synapse_dropout,0.2,45,4789,excitatory,1,0.21146938043588706,,0.0,0.0
synapse_dropout,0.2,45,4791,excitatory,1,0.20424835046829126,-0.013929486274719238,0.07763975155279502,0.0
synapse_dropout,0.2,45,4792,excitatory,1,0.09171043088678704,0.7518370151519775,10.326086956521738,7.166149068322981
synapse_dropout,0.2,45,4793,excitatory,1,0.06033177526877816,,0.0,0.0
synapse_dropout,0.2,45,4795,excitatory,1,0.08496385396809492,,0.0,0.0
synapse_dropout,0.2,45,4796,excitatory,1,0.26224203725338846,0.4804116487503052,9.782608695652174,5.539596273291925
synapse_dropout,0.2,45,4797,excitatory,1,0.2259223508176544,-0.6397250890731812,7.5310559006211175,0.07763975155279502
synapse_dropout,0.2,45,4799,inhibitory,1,0.23231533438586488,-1.0949392318725586,3.881987577639751,9.604037267080745
synapse_dropout,0.2,45,4800,excitatory,1,0.28093597443718943,-0.013935685157775879,0.07763975155279502,0.0
synapse_dropout,0.2,45,4806,excitatory,1,0.2248386659683673,,0.0,0.0
synapse_dropout,0.2,45,4809,excitatory,1,0.19411042725836639,-0.0546722412109375,0.3881987577639751,0.0
synapse_dropout,0.2,45,4811,excitatory,1,0.22840639970592608,-0.01435995101928711,0.15527950310559005,0.0
synapse_dropout,0.2,45,4812,excitatory,1,0.11407664013990852,,0.0,0.0
synapse_dropout,0.2,45,4813,excitatory,1,0.25091077509544557,-0.1334824562072754,1.1645962732919255,0.0
synapse_dropout,0.2,45,4814,inhibitory,1,0.2895416172493421,-0.3742353916168213,13.509316770186334,3.1909937888198754
synapse_dropout,0.2,45,4815,excitatory,1,0.20905548240006128,,0.0,0.0
synapse_dropout,0.2,45,4820,inhibitory,1,0.13213392401219837,-86.19084167480469,0.5434782608695652,12.961956521739129
synapse_dropout,0.2,45,4824,excitatory,1,0.1340791408140424,0.25038886070251465,24.767080745341612,9.941770186335402
synapse_dropout,0.2,45,4825,excitatory,1,0.14005436511081049,0.7599681615829468,0.4658385093167702,0.23291925465838506
synapse_dropout,0.2,45,4826,excitatory,1,0.27971723493805206,,0.0,0.0
synapse_dropout,0.2,45,4829,inhibitory,1,0.12978426340569132,-0.9036017656326294,34.70496894409938,54.27018633540372
synapse_dropout,0.2,45,4830,excitatory,1,0.22424962972844037,0.5218472480773926,5.124223602484472,4.243012422360248
synapse_dropout,0.2,45,4831,excitatory,1,0.2644234731802338,-0.058060288429260254,0.3105590062111801,0.0
synapse_dropout,0.2,45,4832,excitatory,1,0.24244021167099092,-0.46311771869659424,3.7267080745341614,0.0
synapse_dropout,0.2,45,4836,excitatory,1,0.1703382951945938,-0.31302011013031006,19.720496894409937,5.578416149068323
synapse_dropout,0.2,45,4839,excitatory,1,0.19047874998399913,,0.0,0.0
synapse_dropout,0.2,45,4842,excitatory,1,0.06339427992619714,0.5569910407066345,5.900621118012422,2.3175465838509313
synapse_dropout,0.2,45,4844,excitatory,1,0.2695145004246926,-0.03714323043823242,0.3105590062111801,0.0
synapse_dropout,0.2,45,4846,excitatory,1,0.3585780591662038,0.8142887353897095,9.860248447204969,7.437888198757763
synapse_dropout,0.2,45,4847,excitatory,1,0.33193422903690223,,0.0,0.0
synapse_dropout,0.2,45,4852,excitatory,1,0.08468472294042032,-0.0933983325958252,5.124223602484472,0.6327639751552795
synapse_dropout,0.2,45,4854,excitatory,1,0.12256068809678329,-0.5728641748428345,11.41304347826087,0.4658385093167701
synapse_dropout,0.2,45,4855,inhibitory,1,0.07789266031490792,,0.0,0.0
synapse_dropout,0.2,45,4858,excitatory,1,0.36432691949581714,-0.06881999969482422,1.2422360248447204,0.0
synapse_dropout,0.2,45,4862,excitatory,1,0.34407703463480005,-0.2733052968978882,2.484472049689441,0.0
synapse_dropout,0.2,45,4863,excitatory,1,0.18338917810496752,,0.0,0.0
synapse_dropout,0.2,45,4864,excitatory,1,0.35797829264681996,0.2803981304168701,5.512422360248447,2.9541925465838506
synapse_dropout,0.2,45,4866,excitatory,1,0.1955776988670148,,0.0,0.0
synapse_dropout,0.2,45,4868,inhibitory,1,0.12675096244914602,-0.15075671672821045,19.40993788819876,2.9541925465838506
