variant,total_epochs,n_free_params,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
learnt_feedforward,200,12000006,756,excitatory,1,46,31.692307692307693,30.976923076923075,0.9883998036384583
learnt_feedforward,200,12000006,758,excitatory,1,46,5.6923076923076925,4.730769230769231,0.7782680988311768
learnt_feedforward,200,12000006,759,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,760,inhibitory,1,46,4.846153846153846,0.09230769230769231,-0.0850222110748291
learnt_feedforward,200,12000006,768,excitatory,1,46,1.1538461538461537,1.0153846153846153,0.9513263702392578
learnt_feedforward,200,12000006,770,inhibitory,1,46,110.61538461538461,141.6346153846154,-0.09448719024658203
learnt_feedforward,200,12000006,771,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,775,excitatory,1,46,0.6923076923076923,0.36153846153846153,0.7490869760513306
learnt_feedforward,200,12000006,776,excitatory,1,46,1.2307692307692308,0.0,-0.18418598175048828
learnt_feedforward,200,12000006,781,excitatory,1,46,0.07692307692307693,0.0,-0.013621687889099121
learnt_feedforward,200,12000006,782,excitatory,1,46,1.3846153846153846,0.0,-0.2280668020248413
learnt_feedforward,200,12000006,783,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,784,inhibitory,1,46,9.846153846153847,5.746153846153846,0.778624951839447
learnt_feedforward,200,12000006,786,excitatory,1,46,0.5384615384615384,0.038461538461538464,0.142187237739563
learnt_feedforward,200,12000006,789,excitatory,1,46,0.46153846153846156,0.19615384615384615,-0.023558616638183594
learnt_feedforward,200,12000006,790,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,791,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,796,inhibitory,1,46,0.15384615384615385,1.0192307692307692,-26.24449348449707
learnt_feedforward,200,12000006,798,excitatory,1,46,3.769230769230769,0.0,-0.49610698223114014
learnt_feedforward,200,12000006,799,excitatory,1,46,38.61538461538461,45.81923076923077,0.6906096339225769
learnt_feedforward,200,12000006,802,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,803,inhibitory,1,46,31.076923076923077,35.042307692307695,0.9341524839401245
learnt_feedforward,200,12000006,804,excitatory,1,46,14.0,13.646153846153846,0.9781616926193237
learnt_feedforward,200,12000006,806,excitatory,1,46,0.15384615384615385,0.0,-0.028124451637268066
learnt_feedforward,200,12000006,807,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,808,excitatory,1,46,0.15384615384615385,0.011538461538461539,0.13658368587493896
learnt_feedforward,200,12000006,812,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,813,excitatory,1,46,1.3846153846153846,0.0,-0.20155251026153564
learnt_feedforward,200,12000006,814,inhibitory,1,46,11.307692307692308,10.896153846153846,0.6957178711891174
learnt_feedforward,200,12000006,815,excitatory,1,46,26.76923076923077,25.53846153846154,0.8558444976806641
learnt_feedforward,200,12000006,824,excitatory,1,46,2.4615384615384617,1.4461538461538461,0.7446267604827881
learnt_feedforward,200,12000006,825,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,827,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,828,excitatory,1,46,4.153846153846154,1.9076923076923078,0.08475720882415771
learnt_feedforward,200,12000006,829,excitatory,1,46,9.307692307692308,5.984615384615385,0.5907936096191406
learnt_feedforward,200,12000006,830,excitatory,1,46,0.07692307692307693,0.0,-0.013647675514221191
learnt_feedforward,200,12000006,831,excitatory,1,46,19.076923076923077,17.861538461538462,0.9626339673995972
learnt_feedforward,200,12000006,833,excitatory,1,46,0.07692307692307693,0.0,-0.013510465621948242
learnt_feedforward,200,12000006,834,excitatory,1,46,0.07692307692307693,0.0,-0.013582944869995117
learnt_feedforward,200,12000006,836,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,837,inhibitory,1,46,6.538461538461538,9.326923076923077,0.6831032633781433
learnt_feedforward,200,12000006,843,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,845,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,846,excitatory,1,46,6.846153846153846,6.065384615384615,0.8903567790985107
learnt_feedforward,200,12000006,848,excitatory,1,46,0.15384615384615385,0.0,-0.014540433883666992
learnt_feedforward,200,12000006,850,inhibitory,1,46,10.307692307692308,8.657692307692308,0.2411239743232727
learnt_feedforward,200,12000006,851,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,852,excitatory,1,46,2.8461538461538463,0.2076923076923077,-0.22832798957824707
learnt_feedforward,200,12000006,854,excitatory,1,46,2.3846153846153846,0.0,-0.12744557857513428
learnt_feedforward,200,12000006,857,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,861,excitatory,1,46,0.3076923076923077,0.0,-0.037607669830322266
learnt_feedforward,200,12000006,864,excitatory,1,46,25.923076923076923,20.25,-0.08248162269592285
learnt_feedforward,200,12000006,866,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,867,excitatory,1,46,0.07692307692307693,0.0,-0.01362764835357666
learnt_feedforward,200,12000006,873,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,875,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,878,excitatory,1,46,0.9230769230769231,0.16538461538461538,0.28331315517425537
learnt_feedforward,200,12000006,879,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,881,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,882,excitatory,1,46,1.7692307692307692,0.38461538461538464,0.31960004568099976
learnt_feedforward,200,12000006,884,excitatory,1,46,3.0,1.6423076923076922,0.7728643417358398
learnt_feedforward,200,12000006,892,inhibitory,1,46,0.7692307692307693,0.05,0.014406204223632812
learnt_feedforward,200,12000006,893,excitatory,1,46,4.923076923076923,2.8038461538461537,0.4932217597961426
learnt_feedforward,200,12000006,898,excitatory,1,46,40.07692307692308,37.48076923076923,0.328535258769989
learnt_feedforward,200,12000006,902,inhibitory,1,46,2.1538461538461537,1.273076923076923,0.21914583444595337
learnt_feedforward,200,12000006,903,excitatory,1,46,1.2307692307692308,0.0,-0.04349327087402344
learnt_feedforward,200,12000006,904,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,905,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,906,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,907,excitatory,1,46,26.23076923076923,24.75,0.9700870513916016
learnt_feedforward,200,12000006,910,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,914,excitatory,1,46,0.38461538461538464,0.0,-0.045178890228271484
learnt_feedforward,200,12000006,915,excitatory,1,46,0.8461538461538461,0.0,-0.12030458450317383
learnt_feedforward,200,12000006,916,excitatory,1,46,12.153846153846153,8.111538461538462,0.25648510456085205
learnt_feedforward,200,12000006,917,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,918,excitatory,1,46,0.3076923076923077,0.0,-0.04049980640411377
learnt_feedforward,200,12000006,919,excitatory,1,46,3.3846153846153846,2.8346153846153848,0.9109177589416504
learnt_feedforward,200,12000006,920,excitatory,1,46,0.07692307692307693,0.0,-0.013823509216308594
learnt_feedforward,200,12000006,921,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,922,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,924,excitatory,1,46,0.23076923076923078,0.07692307692307693,0.583951473236084
learnt_feedforward,200,12000006,925,excitatory,1,46,5.076923076923077,0.0,-0.5308777093887329
learnt_feedforward,200,12000006,927,excitatory,1,46,1.2307692307692308,0.65,0.6864694952964783
learnt_feedforward,200,12000006,928,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,931,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,932,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,933,excitatory,1,46,4.846153846153846,4.446153846153846,0.9090491533279419
learnt_feedforward,200,12000006,935,inhibitory,1,46,63.23076923076923,68.08461538461539,0.9652533531188965
learnt_feedforward,200,12000006,938,inhibitory,1,46,2.923076923076923,2.026923076923077,0.6983884572982788
learnt_feedforward,200,12000006,940,excitatory,1,46,0.23076923076923078,0.0,-0.04252016544342041
learnt_feedforward,200,12000006,942,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,944,excitatory,1,46,4.6923076923076925,0.0,-0.6517772674560547
learnt_feedforward,200,12000006,945,excitatory,1,46,0.6153846153846154,0.06153846153846154,0.11971926689147949
learnt_feedforward,200,12000006,948,excitatory,1,46,24.76923076923077,25.526923076923076,0.9734268188476562
learnt_feedforward,200,12000006,949,excitatory,1,46,0.6153846153846154,0.06923076923076923,-0.04232311248779297
learnt_feedforward,200,12000006,950,inhibitory,1,46,87.84615384615384,82.55384615384615,0.890507698059082
learnt_feedforward,200,12000006,952,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,953,excitatory,1,46,4.076923076923077,2.976923076923077,0.7640331387519836
learnt_feedforward,200,12000006,957,inhibitory,1,46,0.3076923076923077,0.15384615384615385,0.1965528130531311
learnt_feedforward,200,12000006,958,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,960,excitatory,1,46,0.7692307692307693,0.36923076923076925,0.5772609114646912
learnt_feedforward,200,12000006,961,inhibitory,1,46,35.15384615384615,13.242307692307692,0.1754777431488037
learnt_feedforward,200,12000006,962,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,965,excitatory,1,46,0.15384615384615385,0.0,-0.0183713436126709
learnt_feedforward,200,12000006,969,excitatory,1,46,10.0,8.669230769230769,0.9478979706764221
learnt_feedforward,200,12000006,970,inhibitory,1,46,8.076923076923077,11.084615384615384,0.6182969808578491
learnt_feedforward,200,12000006,971,excitatory,1,46,2.230769230769231,0.6961538461538461,0.1780710220336914
learnt_feedforward,200,12000006,974,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,976,excitatory,1,46,2.0,0.06923076923076923,-0.1811295747756958
learnt_feedforward,200,12000006,979,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,980,excitatory,1,46,0.5384615384615384,0.3076923076923077,0.8416000604629517
learnt_feedforward,200,12000006,982,excitatory,1,46,4.538461538461538,0.25769230769230766,-0.29880499839782715
learnt_feedforward,200,12000006,986,excitatory,1,46,0.46153846153846156,0.0,-0.052313804626464844
learnt_feedforward,200,12000006,987,excitatory,1,46,0.3076923076923077,0.0,-0.046814799308776855
learnt_feedforward,200,12000006,991,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,995,inhibitory,1,46,1.8461538461538463,2.3423076923076924,0.4838103652000427
learnt_feedforward,200,12000006,1001,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1002,excitatory,1,46,24.76923076923077,22.611538461538462,0.9156812429428101
learnt_feedforward,200,12000006,1004,excitatory,1,46,2.0,0.09230769230769231,-0.10533857345581055
learnt_feedforward,200,12000006,1008,inhibitory,1,46,0.07692307692307693,0.0,-0.01374208927154541
learnt_feedforward,200,12000006,1011,excitatory,1,46,0.07692307692307693,0.07692307692307693,0.999999463558197
learnt_feedforward,200,12000006,1013,inhibitory,1,46,0.38461538461538464,0.23461538461538461,0.733816385269165
learnt_feedforward,200,12000006,1016,inhibitory,1,46,15.615384615384615,12.476923076923077,0.6272091865539551
learnt_feedforward,200,12000006,1018,inhibitory,1,46,4.615384615384615,6.292307692307692,0.8506351709365845
learnt_feedforward,200,12000006,1021,excitatory,1,46,1.3846153846153846,0.057692307692307696,0.052344322204589844
learnt_feedforward,200,12000006,1022,inhibitory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1024,excitatory,1,46,21.076923076923077,22.25,0.6395113468170166
learnt_feedforward,200,12000006,1025,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1028,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1029,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1031,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1033,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1038,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1040,excitatory,1,46,5.769230769230769,0.5384615384615384,-0.13117623329162598
learnt_feedforward,200,12000006,1041,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1042,excitatory,1,46,45.53846153846154,40.90769230769231,0.8580101728439331
learnt_feedforward,200,12000006,1044,inhibitory,1,46,22.76923076923077,21.68076923076923,0.741700291633606
learnt_feedforward,200,12000006,1046,excitatory,1,46,0.07692307692307693,0.0,-0.013653039932250977
learnt_feedforward,200,12000006,1048,excitatory,1,46,2.8461538461538463,1.8307692307692307,0.7443476915359497
learnt_feedforward,200,12000006,1049,excitatory,1,46,0.07692307692307693,0.0,-0.013581991195678711
learnt_feedforward,200,12000006,1051,excitatory,1,46,2.4615384615384617,1.1653846153846155,0.30100518465042114
learnt_feedforward,200,12000006,1053,excitatory,1,46,0.3076923076923077,0.07692307692307693,0.49525004625320435
learnt_feedforward,200,12000006,1054,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1056,excitatory,1,46,9.538461538461538,6.226923076923077,0.48496192693710327
learnt_feedforward,200,12000006,1057,inhibitory,1,46,69.61538461538461,81.6076923076923,0.6827985048294067
learnt_feedforward,200,12000006,1058,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1059,inhibitory,1,46,18.846153846153847,20.78076923076923,0.9481850862503052
learnt_feedforward,200,12000006,1064,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1066,inhibitory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1067,inhibitory,1,46,13.153846153846153,12.196153846153846,0.45795100927352905
learnt_feedforward,200,12000006,1068,inhibitory,1,46,0.07692307692307693,0.0,-0.013640403747558594
learnt_feedforward,200,12000006,1071,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1072,excitatory,1,46,17.0,19.807692307692307,0.8489285707473755
learnt_feedforward,200,12000006,1075,excitatory,1,46,2.769230769230769,2.2615384615384615,0.8508404493331909
learnt_feedforward,200,12000006,1076,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1077,excitatory,1,46,0.9230769230769231,0.07692307692307693,0.028406202793121338
learnt_feedforward,200,12000006,1079,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1080,excitatory,1,46,1.2307692307692308,0.9192307692307692,0.9361938834190369
learnt_feedforward,200,12000006,1083,excitatory,1,46,0.15384615384615385,0.0,-0.027969837188720703
learnt_feedforward,200,12000006,1084,excitatory,1,46,0.6923076923076923,0.011538461538461539,-0.04994666576385498
learnt_feedforward,200,12000006,1085,excitatory,1,46,2.3846153846153846,0.0,-0.16383588314056396
learnt_feedforward,200,12000006,1086,excitatory,1,46,0.07692307692307693,0.0,-0.013707399368286133
learnt_feedforward,200,12000006,1087,excitatory,1,46,5.076923076923077,4.3076923076923075,0.7983566522598267
learnt_feedforward,200,12000006,1090,excitatory,1,46,11.384615384615385,8.919230769230769,0.7207851409912109
learnt_feedforward,200,12000006,1091,inhibitory,1,46,0.6923076923076923,1.7769230769230768,-0.03394639492034912
learnt_feedforward,200,12000006,1093,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1094,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1102,excitatory,1,46,0.3076923076923077,0.0,-0.03832745552062988
learnt_feedforward,200,12000006,1103,excitatory,1,46,1.0769230769230769,1.0653846153846154,-0.2557893991470337
learnt_feedforward,200,12000006,1104,excitatory,1,46,0.0,0.011538461538461539,
learnt_feedforward,200,12000006,1105,excitatory,1,46,0.23076923076923078,0.0,-0.03560507297515869
learnt_feedforward,200,12000006,1108,inhibitory,1,46,6.538461538461538,5.615384615384615,0.6023941040039062
learnt_feedforward,200,12000006,1109,excitatory,1,46,13.461538461538462,13.01923076923077,0.811448335647583
learnt_feedforward,200,12000006,1110,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1111,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1115,inhibitory,1,46,28.384615384615383,27.823076923076922,0.832550048828125
learnt_feedforward,200,12000006,1116,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1117,excitatory,1,46,2.6923076923076925,2.453846153846154,0.893729567527771
learnt_feedforward,200,12000006,1119,excitatory,1,46,14.76923076923077,13.215384615384615,0.9624918699264526
learnt_feedforward,200,12000006,1120,excitatory,1,46,0.15384615384615385,0.0,-0.02804553508758545
learnt_feedforward,200,12000006,1121,excitatory,1,46,0.07692307692307693,0.0,-0.013579726219177246
learnt_feedforward,200,12000006,1124,excitatory,1,46,1.5384615384615385,0.0,-0.184700608253479
learnt_feedforward,200,12000006,1128,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1130,excitatory,1,46,0.6923076923076923,0.25384615384615383,-1.2072932720184326
learnt_feedforward,200,12000006,1133,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1134,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1135,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1138,excitatory,1,46,0.23076923076923078,0.0,-0.04260897636413574
learnt_feedforward,200,12000006,1141,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1142,inhibitory,1,46,10.461538461538462,8.473076923076922,0.8502663373947144
learnt_feedforward,200,12000006,1143,inhibitory,1,46,47.23076923076923,40.93846153846154,0.918367862701416
learnt_feedforward,200,12000006,1144,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1146,excitatory,1,46,0.9230769230769231,0.0,-0.1456301212310791
learnt_feedforward,200,12000006,1149,excitatory,1,46,6.230769230769231,5.842307692307692,0.7567735910415649
learnt_feedforward,200,12000006,1150,excitatory,1,46,7.3076923076923075,0.0,-0.5446232557296753
learnt_feedforward,200,12000006,1151,inhibitory,1,46,4.923076923076923,0.0,-0.30068838596343994
learnt_feedforward,200,12000006,1154,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1155,inhibitory,1,46,4.615384615384615,4.976923076923077,0.9854248762130737
learnt_feedforward,200,12000006,1156,inhibitory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1157,excitatory,1,46,4.3076923076923075,0.0,-0.3502793312072754
learnt_feedforward,200,12000006,1162,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1169,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1171,excitatory,1,46,0.23076923076923078,0.0,-0.042656898498535156
learnt_feedforward,200,12000006,1172,excitatory,1,46,0.07692307692307693,0.0,-0.013631105422973633
learnt_feedforward,200,12000006,1173,excitatory,1,46,0.6923076923076923,0.0,-0.03992354869842529
learnt_feedforward,200,12000006,1177,excitatory,1,46,10.384615384615385,3.726923076923077,-0.3738391399383545
learnt_feedforward,200,12000006,1178,inhibitory,1,46,0.0,2.623076923076923,
learnt_feedforward,200,12000006,1179,inhibitory,1,46,8.461538461538462,8.496153846153845,0.8553381562232971
learnt_feedforward,200,12000006,1180,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1184,inhibitory,1,46,12.538461538461538,9.215384615384615,0.7663255929946899
learnt_feedforward,200,12000006,1185,excitatory,1,46,0.46153846153846156,0.07692307692307693,0.25498300790786743
learnt_feedforward,200,12000006,1190,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1191,excitatory,1,46,1.3076923076923077,0.0,-0.1340961456298828
learnt_feedforward,200,12000006,1192,inhibitory,1,46,0.23076923076923078,0.07692307692307693,0.4467155337333679
learnt_feedforward,200,12000006,1193,inhibitory,1,46,3.0,0.7,0.20690053701400757
learnt_feedforward,200,12000006,1194,inhibitory,1,46,0.38461538461538464,0.05,0.18392372131347656
learnt_feedforward,200,12000006,1199,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1200,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1202,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1203,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1204,excitatory,1,46,1.4615384615384615,0.0,-0.22772014141082764
learnt_feedforward,200,12000006,1205,inhibitory,1,46,19.0,16.146153846153847,0.8586898446083069
learnt_feedforward,200,12000006,1207,excitatory,1,46,1.1538461538461537,1.8615384615384616,0.06010937690734863
learnt_feedforward,200,12000006,1208,excitatory,1,46,0.3076923076923077,0.16923076923076924,0.5826075673103333
learnt_feedforward,200,12000006,1211,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1212,inhibitory,1,46,22.846153846153847,27.54230769230769,0.9409151077270508
learnt_feedforward,200,12000006,1213,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1215,excitatory,1,46,1.7692307692307692,1.0538461538461539,0.521635890007019
learnt_feedforward,200,12000006,1216,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1218,excitatory,1,46,0.07692307692307693,0.0,-0.01380932331085205
learnt_feedforward,200,12000006,1219,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1224,excitatory,1,46,7.153846153846154,0.2692307692307692,-0.42457735538482666
learnt_feedforward,200,12000006,1225,inhibitory,1,46,14.76923076923077,12.111538461538462,0.7062623500823975
learnt_feedforward,200,12000006,1228,excitatory,1,46,0.07692307692307693,0.0,-0.013641119003295898
learnt_feedforward,200,12000006,1229,excitatory,1,46,7.3076923076923075,6.219230769230769,0.8431452512741089
learnt_feedforward,200,12000006,1230,inhibitory,1,46,6.923076923076923,6.634615384615385,0.5578150749206543
learnt_feedforward,200,12000006,1231,excitatory,1,46,0.5384615384615384,0.2230769230769231,0.6264750957489014
learnt_feedforward,200,12000006,1232,excitatory,1,46,3.3076923076923075,2.9153846153846152,0.9095513224601746
learnt_feedforward,200,12000006,1234,excitatory,1,46,6.923076923076923,0.0,-0.5984807014465332
learnt_feedforward,200,12000006,1235,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1237,excitatory,1,46,1.3076923076923077,1.2115384615384615,0.8447309732437134
learnt_feedforward,200,12000006,1239,excitatory,1,46,0.8461538461538461,0.4423076923076923,0.6071391105651855
learnt_feedforward,200,12000006,1240,inhibitory,1,46,45.53846153846154,50.46923076923077,0.9635225534439087
learnt_feedforward,200,12000006,1241,excitatory,1,46,0.38461538461538464,0.23076923076923078,0.833260178565979
learnt_feedforward,200,12000006,1244,excitatory,1,46,0.6153846153846154,0.0,-0.09319877624511719
learnt_feedforward,200,12000006,1245,excitatory,1,46,2.6923076923076925,0.0,-0.31471312046051025
learnt_feedforward,200,12000006,1246,excitatory,1,46,11.153846153846153,0.0,-1.1502315998077393
learnt_feedforward,200,12000006,1247,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1248,excitatory,1,46,27.384615384615383,24.9,0.29432785511016846
learnt_feedforward,200,12000006,1249,excitatory,1,46,0.07692307692307693,0.0,-0.01358640193939209
learnt_feedforward,200,12000006,1253,excitatory,1,46,0.38461538461538464,0.015384615384615385,0.01471412181854248
learnt_feedforward,200,12000006,1254,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1255,excitatory,1,46,0.3076923076923077,0.0,-0.051927924156188965
learnt_feedforward,200,12000006,1256,inhibitory,1,46,0.6923076923076923,0.5423076923076923,0.9219011068344116
learnt_feedforward,200,12000006,1257,excitatory,1,46,0.46153846153846156,0.0,-0.043184757232666016
learnt_feedforward,200,12000006,1258,excitatory,1,46,9.384615384615385,0.0,-0.9191125631332397
learnt_feedforward,200,12000006,1261,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1262,excitatory,1,46,8.153846153846153,7.642307692307693,0.7016341090202332
learnt_feedforward,200,12000006,1263,inhibitory,1,46,12.692307692307692,8.984615384615385,0.8128238916397095
learnt_feedforward,200,12000006,1264,inhibitory,1,46,201.30769230769232,199.6076923076923,0.5885412096977234
learnt_feedforward,200,12000006,1267,excitatory,1,46,1.6153846153846154,1.0,0.7066105008125305
learnt_feedforward,200,12000006,1268,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1269,excitatory,1,46,0.23076923076923078,0.0,-0.042402029037475586
learnt_feedforward,200,12000006,1270,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1271,excitatory,1,46,2.3076923076923075,0.8807692307692307,0.6709806323051453
learnt_feedforward,200,12000006,1274,excitatory,1,46,10.0,8.85,0.8104099631309509
learnt_feedforward,200,12000006,1276,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1279,excitatory,1,46,4.3076923076923075,4.876923076923077,0.8547029495239258
learnt_feedforward,200,12000006,1284,excitatory,1,46,4.538461538461538,2.830769230769231,0.023788869380950928
learnt_feedforward,200,12000006,1285,inhibitory,1,46,5.076923076923077,4.0346153846153845,0.4403104782104492
learnt_feedforward,200,12000006,1286,inhibitory,1,46,0.6923076923076923,0.07692307692307693,0.03178811073303223
learnt_feedforward,200,12000006,1287,excitatory,1,46,5.6923076923076925,4.8,0.9190831184387207
learnt_feedforward,200,12000006,1290,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1293,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1294,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1295,inhibitory,1,46,18.0,11.234615384615385,0.8009122610092163
learnt_feedforward,200,12000006,1297,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1298,inhibitory,1,46,19.307692307692307,29.70769230769231,0.7399940490722656
learnt_feedforward,200,12000006,1304,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1306,excitatory,1,46,9.923076923076923,0.0,-0.6130496263504028
learnt_feedforward,200,12000006,1308,excitatory,1,46,0.3076923076923077,0.0,-0.0576329231262207
learnt_feedforward,200,12000006,1313,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1314,inhibitory,1,46,5.230769230769231,2.207692307692308,0.20228064060211182
learnt_feedforward,200,12000006,1315,excitatory,1,46,0.07692307692307693,0.0,-0.013575315475463867
learnt_feedforward,200,12000006,1316,inhibitory,1,46,30.23076923076923,24.615384615384617,0.8050069808959961
learnt_feedforward,200,12000006,1317,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1318,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1319,inhibitory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1320,excitatory,1,46,0.07692307692307693,0.0,-0.013617396354675293
learnt_feedforward,200,12000006,1321,inhibitory,1,46,2.6923076923076925,3.4461538461538463,0.7753441333770752
learnt_feedforward,200,12000006,1323,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1328,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1329,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1334,excitatory,1,46,3.6923076923076925,1.9423076923076923,0.57249915599823
learnt_feedforward,200,12000006,1336,inhibitory,1,46,6.769230769230769,6.026923076923077,0.7931509017944336
learnt_feedforward,200,12000006,1345,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1348,excitatory,1,46,5.076923076923077,4.211538461538462,0.8843246698379517
learnt_feedforward,200,12000006,1351,inhibitory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1352,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1353,excitatory,1,46,0.0,0.0,
learnt_feedforward,200,12000006,1354,excitatory,1,46,0.07692307692307693,0.0,-0.01363682746887207
learnt_feedforward,200,12000006,1355,inhibitory,1,46,46.69230769230769,42.52307692307692,0.4342711567878723
